line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KANANIIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.038048,KANANIIND.NS
Normalized EBITDA,2025-03-31 00:00:00,8314000.0,KANANIIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KANANIIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KANANIIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,206000.0,KANANIIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1668265000.0,KANANIIND.NS
EBITDA,2025-03-31 00:00:00,8314000.0,KANANIIND.NS
EBIT,2025-03-31 00:00:00,8108000.0,KANANIIND.NS
Net Interest Income,2025-03-31 00:00:00,-13000.0,KANANIIND.NS
Interest Expense,2025-03-31 00:00:00,13000.0,KANANIIND.NS
Normalized Income,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Total Expenses,2025-03-31 00:00:00,1681772000.0,KANANIIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,KANANIIND.NS
Basic Average Shares,2025-03-31 00:00:00,,KANANIIND.NS
Diluted EPS,2025-03-31 00:00:00,,KANANIIND.NS
Basic EPS,2025-03-31 00:00:00,,KANANIIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KANANIIND.NS
Net Income,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KANANIIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7787000.0,KANANIIND.NS
Tax Provision,2025-03-31 00:00:00,308000.0,KANANIIND.NS
Pretax Income,2025-03-31 00:00:00,8095000.0,KANANIIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5166000.0,KANANIIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KANANIIND.NS
Other Special Charges,2025-03-31 00:00:00,,KANANIIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13000.0,KANANIIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KANANIIND.NS
