symbol,statement_type,period_end,line_item,value
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,351000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,474736114.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,475087114.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,235007600000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,286087100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,56873800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,361191400000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,28107100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,56873800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,9929500000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,85033800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,224360600000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,94422700000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,9388900000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,85033800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,84558700000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,475100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,475100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,384946400000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,153211000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,280000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2860200000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,146845100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,7518300000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,139326800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3225700000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,231735400000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,10296200000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,139242000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,2411200000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,136830800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2182700000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Payables,76010600000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,398000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,75612600000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,479369100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,219526600000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2350000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,4959100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,7251800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,7251800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,1671300000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,1413800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,28160000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,20845700000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,7314300000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,61525200000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,61525200000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,6637800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,54887400000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Properties,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,259842500000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,15299300000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Inventory,24165800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,150934800000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,0.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,17167500000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,52275100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,11125100000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,41150000000.0
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
TVSMOTOR.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,475087114.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,475087114.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,229308200000.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,260057000000.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,46295700000.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,320701300000.0
TVSMOTOR.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,4418000000.0
