line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EFACTOR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259156,EFACTOR.NS
Normalized EBITDA,2024-03-31 00:00:00,228557000.0,EFACTOR.NS
Total Unusual Items,2024-03-31 00:00:00,,EFACTOR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,EFACTOR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Reconciled Depreciation,2024-03-31 00:00:00,10521000.0,EFACTOR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1130772000.0,EFACTOR.NS
EBITDA,2024-03-31 00:00:00,228557000.0,EFACTOR.NS
EBIT,2024-03-31 00:00:00,218036000.0,EFACTOR.NS
Net Interest Income,2024-03-31 00:00:00,-10686000.0,EFACTOR.NS
Interest Expense,2024-03-31 00:00:00,10686000.0,EFACTOR.NS
Interest Income,2024-03-31 00:00:00,,EFACTOR.NS
Normalized Income,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Total Expenses,2024-03-31 00:00:00,1274369000.0,EFACTOR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,EFACTOR.NS
Diluted Average Shares,2024-03-31 00:00:00,11270286.0,EFACTOR.NS
Basic Average Shares,2024-03-31 00:00:00,,EFACTOR.NS
Diluted EPS,2024-03-31 00:00:00,,EFACTOR.NS
Basic EPS,2024-03-31 00:00:00,,EFACTOR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EFACTOR.NS
Net Income,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Minority Interests,2024-03-31 00:00:00,,EFACTOR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,153614000.0,EFACTOR.NS
Tax Provision,2024-03-31 00:00:00,53736000.0,EFACTOR.NS
Pretax Income,2024-03-31 00:00:00,207350000.0,EFACTOR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6832000.0,EFACTOR.NS
Special Income Charges,2024-03-31 00:00:00,,EFACTOR.NS
Other Special Charges,2024-03-31 00:00:00,,EFACTOR.NS
Write Off,2024-03-31 00:00:00,,EFACTOR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10686000.0,EFACTOR.NS
Total Other Finance Cost,2024-03-31 00:00:00,,EFACTOR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10686000.0,EFACTOR.NS
Interest Income Non Operating,2024-03-31 00:00:00,,EFACTOR.NS
Operating Income,2024-03-31 00:00:00,211205000.0,EFACTOR.NS
Operating Expense,2024-03-31 00:00:00,143597000.0,EFACTOR.NS
Other Operating Expenses,2024-03-31 00:00:00,,EFACTOR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10521000.0,EFACTOR.NS
Amortization,2024-03-31 00:00:00,,EFACTOR.NS
Depreciation Income Statement,2024-03-31 00:00:00,10521000.0,EFACTOR.NS
Selling General And Administration,2024-03-31 00:00:00,54189000.0,EFACTOR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,EFACTOR.NS
General And Administrative Expense,2024-03-31 00:00:00,54189000.0,EFACTOR.NS
Rent And Landing Fees,2024-03-31 00:00:00,,EFACTOR.NS
Gross Profit,2024-03-31 00:00:00,354802000.0,EFACTOR.NS
Cost Of Revenue,2024-03-31 00:00:00,1130772000.0,EFACTOR.NS
Total Revenue,2024-03-31 00:00:00,1485574000.0,EFACTOR.NS
Operating Revenue,2024-03-31 00:00:00,1485574000.0,EFACTOR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,EFACTOR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269004,EFACTOR.NS
Normalized EBITDA,2023-03-31 00:00:00,118816000.0,EFACTOR.NS
Total Unusual Items,2023-03-31 00:00:00,-1224000.0,EFACTOR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1224000.0,EFACTOR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,72767000.0,EFACTOR.NS
Reconciled Depreciation,2023-03-31 00:00:00,9367000.0,EFACTOR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,969716000.0,EFACTOR.NS
EBITDA,2023-03-31 00:00:00,118816000.0,EFACTOR.NS
