symbol,statement_type,period_end,line_item,value
SMARTLINK.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SMARTLINK.NS,income,2025-03-31 00:00:00,Normalized EBITDA,106043000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SMARTLINK.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SMARTLINK.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,66051000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,37313000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1741468000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,EBITDA,106043000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,EBIT,68730000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Net Interest Income,-15413000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Interest Expense,15413000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Interest Income,
SMARTLINK.NS,income,2025-03-31 00:00:00,Normalized Income,66051000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,66051000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Total Expenses,2195634000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SMARTLINK.NS,income,2025-03-31 00:00:00,Diluted Average Shares,9977492.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Basic Average Shares,9977492.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Diluted EPS,6.62
SMARTLINK.NS,income,2025-03-31 00:00:00,Basic EPS,6.62
SMARTLINK.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,66051000.0
SMARTLINK.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,66051000.0
