line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-7694590.030646,ZEEMEDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253112,ZEEMEDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,-74200000.0,ZEEMEDIA.NS
Total Unusual Items,2025-03-31 00:00:00,-30400000.0,ZEEMEDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-30400000.0,ZEEMEDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1190300000.0,ZEEMEDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1390800000.0,ZEEMEDIA.NS
EBITDA,2025-03-31 00:00:00,-104600000.0,ZEEMEDIA.NS
EBIT,2025-03-31 00:00:00,-1294900000.0,ZEEMEDIA.NS
Net Interest Income,2025-03-31 00:00:00,-304000000.0,ZEEMEDIA.NS
Interest Expense,2025-03-31 00:00:00,304000000.0,ZEEMEDIA.NS
Interest Income,2025-03-31 00:00:00,,ZEEMEDIA.NS
Normalized Income,2025-03-31 00:00:00,-1171494590.030646,ZEEMEDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Total Expenses,2025-03-31 00:00:00,7594200000.0,ZEEMEDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZEEMEDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,625235602.0,ZEEMEDIA.NS
Basic Average Shares,2025-03-31 00:00:00,625235602.0,ZEEMEDIA.NS
Diluted EPS,2025-03-31 00:00:00,-1.91,ZEEMEDIA.NS
Basic EPS,2025-03-31 00:00:00,-1.91,ZEEMEDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZEEMEDIA.NS
Net Income,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Minority Interests,2025-03-31 00:00:00,,ZEEMEDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ZEEMEDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1194200000.0,ZEEMEDIA.NS
Tax Provision,2025-03-31 00:00:00,-404700000.0,ZEEMEDIA.NS
Pretax Income,2025-03-31 00:00:00,-1598900000.0,ZEEMEDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,110600000.0,ZEEMEDIA.NS
Special Income Charges,2025-03-31 00:00:00,-30400000.0,ZEEMEDIA.NS
Other Special Charges,2025-03-31 00:00:00,-88100000.0,ZEEMEDIA.NS
Write Off,2025-03-31 00:00:00,0.0,ZEEMEDIA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,118500000.0,ZEEMEDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-304000000.0,ZEEMEDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZEEMEDIA.NS
