line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IRCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224905,IRCON.NS
Normalized EBITDA,2025-03-31 00:00:00,12760300000.0,IRCON.NS
Total Unusual Items,2025-03-31 00:00:00,,IRCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IRCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7274100000.0,IRCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,1178800000.0,IRCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,95607400000.0,IRCON.NS
EBITDA,2025-03-31 00:00:00,12760300000.0,IRCON.NS
EBIT,2025-03-31 00:00:00,11581500000.0,IRCON.NS
Net Interest Income,2025-03-31 00:00:00,-2191300000.0,IRCON.NS
Interest Expense,2025-03-31 00:00:00,2191300000.0,IRCON.NS
Interest Income,2025-03-31 00:00:00,,IRCON.NS
Normalized Income,2025-03-31 00:00:00,7274100000.0,IRCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7274100000.0,IRCON.NS
Total Expenses,2025-03-31 00:00:00,100326500000.0,IRCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IRCON.NS
Diluted Average Shares,2025-03-31 00:00:00,,IRCON.NS
Basic Average Shares,2025-03-31 00:00:00,,IRCON.NS
Diluted EPS,2025-03-31 00:00:00,,IRCON.NS
Basic EPS,2025-03-31 00:00:00,,IRCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7274100000.0,IRCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7274100000.0,IRCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IRCON.NS
Net Income,2025-03-31 00:00:00,7274100000.0,IRCON.NS
Minority Interests,2025-03-31 00:00:00,-4200000.0,IRCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7278300000.0,IRCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7278300000.0,IRCON.NS
Tax Provision,2025-03-31 00:00:00,2111900000.0,IRCON.NS
Pretax Income,2025-03-31 00:00:00,9390200000.0,IRCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3714500000.0,IRCON.NS
Special Income Charges,2025-03-31 00:00:00,,IRCON.NS
Other Special Charges,2025-03-31 00:00:00,,IRCON.NS
Write Off,2025-03-31 00:00:00,,IRCON.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IRCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2191300000.0,IRCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IRCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2191300000.0,IRCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IRCON.NS
Operating Income,2025-03-31 00:00:00,7269300000.0,IRCON.NS
Operating Expense,2025-03-31 00:00:00,4719100000.0,IRCON.NS
Other Operating Expenses,2025-03-31 00:00:00,783200000.0,IRCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1178800000.0,IRCON.NS
Amortization,2025-03-31 00:00:00,,IRCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,1178800000.0,IRCON.NS
Selling General And Administration,2025-03-31 00:00:00,,IRCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IRCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,IRCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IRCON.NS
Gross Profit,2025-03-31 00:00:00,11988400000.0,IRCON.NS
Cost Of Revenue,2025-03-31 00:00:00,95607400000.0,IRCON.NS
Total Revenue,2025-03-31 00:00:00,107595800000.0,IRCON.NS
Operating Revenue,2025-03-31 00:00:00,107595800000.0,IRCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IRCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262955,IRCON.NS
Normalized EBITDA,2024-03-31 00:00:00,15099600000.0,IRCON.NS
Total Unusual Items,2024-03-31 00:00:00,306800000.0,IRCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,306800000.0,IRCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9295700000.0,IRCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,1004300000.0,IRCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,109846000000.0,IRCON.NS
EBITDA,2024-03-31 00:00:00,15099600000.0,IRCON.NS
EBIT,2024-03-31 00:00:00,14095300000.0,IRCON.NS
Net Interest Income,2024-03-31 00:00:00,-1484000000.0,IRCON.NS
Interest Expense,2024-03-31 00:00:00,1484000000.0,IRCON.NS
Interest Income,2024-03-31 00:00:00,6042400000.0,IRCON.NS
Normalized Income,2024-03-31 00:00:00,9295700000.0,IRCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,9295700000.0,IRCON.NS
Total Expenses,2024-03-31 00:00:00,115072100000.0,IRCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,134200000.0,IRCON.NS
Diluted Average Shares,2024-03-31 00:00:00,940860324.0,IRCON.NS
Basic Average Shares,2024-03-31 00:00:00,940860324.0,IRCON.NS
Diluted EPS,2024-03-31 00:00:00,9.88,IRCON.NS
Basic EPS,2024-03-31 00:00:00,9.88,IRCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,9295700000.0,IRCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,9295700000.0,IRCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IRCON.NS
Net Income,2024-03-31 00:00:00,9295700000.0,IRCON.NS
Minority Interests,2024-03-31 00:00:00,600000.0,IRCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,9295100000.0,IRCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,9295100000.0,IRCON.NS
Tax Provision,2024-03-31 00:00:00,3316200000.0,IRCON.NS
Pretax Income,2024-03-31 00:00:00,12611300000.0,IRCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3568700000.0,IRCON.NS
Special Income Charges,2024-03-31 00:00:00,3300000.0,IRCON.NS
Other Special Charges,2024-03-31 00:00:00,-3300000.0,IRCON.NS
Write Off,2024-03-31 00:00:00,0.0,IRCON.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,IRCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1484000000.0,IRCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,23500000.0,IRCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1484000000.0,IRCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,6042400000.0,IRCON.NS
Operating Income,2024-03-31 00:00:00,10064400000.0,IRCON.NS
Operating Expense,2024-03-31 00:00:00,5226100000.0,IRCON.NS
Other Operating Expenses,2024-03-31 00:00:00,953800000.0,IRCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1004300000.0,IRCON.NS
Amortization,2024-03-31 00:00:00,647700000.0,IRCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,1004300000.0,IRCON.NS
Selling General And Administration,2024-03-31 00:00:00,248100000.0,IRCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,23500000.0,IRCON.NS
General And Administrative Expense,2024-03-31 00:00:00,224600000.0,IRCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,10600000.0,IRCON.NS
Gross Profit,2024-03-31 00:00:00,15290500000.0,IRCON.NS
Cost Of Revenue,2024-03-31 00:00:00,109846000000.0,IRCON.NS
Total Revenue,2024-03-31 00:00:00,125136500000.0,IRCON.NS
Operating Revenue,2024-03-31 00:00:00,125136500000.0,IRCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3346200.0,IRCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.143,IRCON.NS
Normalized EBITDA,2023-03-31 00:00:00,12953600000.0,IRCON.NS
Total Unusual Items,2023-03-31 00:00:00,23400000.0,IRCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,23400000.0,IRCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,1070400000.0,IRCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,95327200000.0,IRCON.NS
EBITDA,2023-03-31 00:00:00,12977000000.0,IRCON.NS
EBIT,2023-03-31 00:00:00,11906600000.0,IRCON.NS
Net Interest Income,2023-03-31 00:00:00,2404500000.0,IRCON.NS
Interest Expense,2023-03-31 00:00:00,2996600000.0,IRCON.NS
Interest Income,2023-03-31 00:00:00,5417300000.0,IRCON.NS
Normalized Income,2023-03-31 00:00:00,7632246200.0,IRCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Total Expenses,2023-03-31 00:00:00,97506900000.0,IRCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,181200000.0,IRCON.NS
Diluted Average Shares,2023-03-31 00:00:00,940515740.0,IRCON.NS
Basic Average Shares,2023-03-31 00:00:00,940515740.0,IRCON.NS
Diluted EPS,2023-03-31 00:00:00,8.14,IRCON.NS
Basic EPS,2023-03-31 00:00:00,8.14,IRCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IRCON.NS
Net Income,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Minority Interests,2023-03-31 00:00:00,0.0,IRCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,7652300000.0,IRCON.NS
Tax Provision,2023-03-31 00:00:00,1257700000.0,IRCON.NS
Pretax Income,2023-03-31 00:00:00,8910000000.0,IRCON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,164400000.0,IRCON.NS
Special Income Charges,2023-03-31 00:00:00,20200000.0,IRCON.NS
Other Special Charges,2023-03-31 00:00:00,-24400000.0,IRCON.NS
Write Off,2023-03-31 00:00:00,4200000.0,IRCON.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,IRCON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2404500000.0,IRCON.NS
Total Other Finance Cost,2023-03-31 00:00:00,16200000.0,IRCON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2996600000.0,IRCON.NS
Interest Income Non Operating,2023-03-31 00:00:00,5417300000.0,IRCON.NS
Operating Income,2023-03-31 00:00:00,5965900000.0,IRCON.NS
Operating Expense,2023-03-31 00:00:00,2179700000.0,IRCON.NS
Other Operating Expenses,2023-03-31 00:00:00,315600000.0,IRCON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1070400000.0,IRCON.NS
Amortization,2023-03-31 00:00:00,680300000.0,IRCON.NS
Depreciation Income Statement,2023-03-31 00:00:00,390100000.0,IRCON.NS
Selling General And Administration,2023-03-31 00:00:00,166400000.0,IRCON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,32800000.0,IRCON.NS
General And Administrative Expense,2023-03-31 00:00:00,133600000.0,IRCON.NS
Rent And Landing Fees,2023-03-31 00:00:00,6600000.0,IRCON.NS
Gross Profit,2023-03-31 00:00:00,8145600000.0,IRCON.NS
Cost Of Revenue,2023-03-31 00:00:00,95327200000.0,IRCON.NS
Total Revenue,2023-03-31 00:00:00,103472800000.0,IRCON.NS
Operating Revenue,2023-03-31 00:00:00,103472800000.0,IRCON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-5744640.0,IRCON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1408,IRCON.NS
Normalized EBITDA,2022-03-31 00:00:00,9534300000.0,IRCON.NS
Total Unusual Items,2022-03-31 00:00:00,-40800000.0,IRCON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-40800000.0,IRCON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5923400000.0,IRCON.NS
Reconciled Depreciation,2022-03-31 00:00:00,944200000.0,IRCON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,66650100000.0,IRCON.NS
EBITDA,2022-03-31 00:00:00,9493500000.0,IRCON.NS
EBIT,2022-03-31 00:00:00,8549300000.0,IRCON.NS
Net Interest Income,2022-03-31 00:00:00,1233000000.0,IRCON.NS
Interest Expense,2022-03-31 00:00:00,1662800000.0,IRCON.NS
Interest Income,2022-03-31 00:00:00,2953500000.0,IRCON.NS
Normalized Income,2022-03-31 00:00:00,5958455360.0,IRCON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5923400000.0,IRCON.NS
Total Expenses,2022-03-31 00:00:00,68525600000.0,IRCON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,175100000.0,IRCON.NS
Diluted Average Shares,2022-03-31 00:00:00,940515740.0,IRCON.NS
Basic Average Shares,2022-03-31 00:00:00,940515740.0,IRCON.NS
Diluted EPS,2022-03-31 00:00:00,6.3,IRCON.NS
Basic EPS,2022-03-31 00:00:00,6.3,IRCON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5923400000.0,IRCON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5923400000.0,IRCON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IRCON.NS
Net Income,2022-03-31 00:00:00,5923400000.0,IRCON.NS
Minority Interests,2022-03-31 00:00:00,700000.0,IRCON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5922700000.0,IRCON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5922700000.0,IRCON.NS
Tax Provision,2022-03-31 00:00:00,963800000.0,IRCON.NS
Pretax Income,2022-03-31 00:00:00,6886500000.0,IRCON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,184900000.0,IRCON.NS
Special Income Charges,2022-03-31 00:00:00,-52300000.0,IRCON.NS
Other Special Charges,2022-03-31 00:00:00,44800000.0,IRCON.NS
Write Off,2022-03-31 00:00:00,7500000.0,IRCON.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,IRCON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1233000000.0,IRCON.NS
Total Other Finance Cost,2022-03-31 00:00:00,57700000.0,IRCON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1662800000.0,IRCON.NS
Interest Income Non Operating,2022-03-31 00:00:00,2953500000.0,IRCON.NS
Operating Income,2022-03-31 00:00:00,5048900000.0,IRCON.NS
Operating Expense,2022-03-31 00:00:00,1875500000.0,IRCON.NS
Other Operating Expenses,2022-03-31 00:00:00,258600000.0,IRCON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,944200000.0,IRCON.NS
Amortization,2022-03-31 00:00:00,664100000.0,IRCON.NS
Depreciation Income Statement,2022-03-31 00:00:00,280100000.0,IRCON.NS
Selling General And Administration,2022-03-31 00:00:00,140700000.0,IRCON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,25600000.0,IRCON.NS
General And Administrative Expense,2022-03-31 00:00:00,115100000.0,IRCON.NS
Rent And Landing Fees,2022-03-31 00:00:00,6400000.0,IRCON.NS
Gross Profit,2022-03-31 00:00:00,6924400000.0,IRCON.NS
Cost Of Revenue,2022-03-31 00:00:00,66650100000.0,IRCON.NS
Total Revenue,2022-03-31 00:00:00,73574500000.0,IRCON.NS
Operating Revenue,2022-03-31 00:00:00,73574500000.0,IRCON.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IRCON.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,IRCON.NS
Normalized EBITDA,2021-03-31 00:00:00,,IRCON.NS
Total Unusual Items,2021-03-31 00:00:00,45000000.0,IRCON.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,45000000.0,IRCON.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,IRCON.NS
Reconciled Depreciation,2021-03-31 00:00:00,,IRCON.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,IRCON.NS
EBITDA,2021-03-31 00:00:00,,IRCON.NS
EBIT,2021-03-31 00:00:00,,IRCON.NS
Net Interest Income,2021-03-31 00:00:00,,IRCON.NS
Interest Expense,2021-03-31 00:00:00,,IRCON.NS
Interest Income,2021-03-31 00:00:00,3775900000.0,IRCON.NS
Normalized Income,2021-03-31 00:00:00,,IRCON.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,IRCON.NS
Total Expenses,2021-03-31 00:00:00,,IRCON.NS
Rent Expense Supplemental,2021-03-31 00:00:00,114700000.0,IRCON.NS
Diluted Average Shares,2021-03-31 00:00:00,940515740.0,IRCON.NS
Basic Average Shares,2021-03-31 00:00:00,940515740.0,IRCON.NS
Diluted EPS,2021-03-31 00:00:00,4.16,IRCON.NS
Basic EPS,2021-03-31 00:00:00,4.16,IRCON.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,IRCON.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,IRCON.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,IRCON.NS
Net Income,2021-03-31 00:00:00,,IRCON.NS
Minority Interests,2021-03-31 00:00:00,,IRCON.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,IRCON.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,IRCON.NS
Tax Provision,2021-03-31 00:00:00,,IRCON.NS
Pretax Income,2021-03-31 00:00:00,,IRCON.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,IRCON.NS
Special Income Charges,2021-03-31 00:00:00,24900000.0,IRCON.NS
Other Special Charges,2021-03-31 00:00:00,-24900000.0,IRCON.NS
Write Off,2021-03-31 00:00:00,0.0,IRCON.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,IRCON.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,IRCON.NS
Total Other Finance Cost,2021-03-31 00:00:00,96400000.0,IRCON.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,IRCON.NS
Interest Income Non Operating,2021-03-31 00:00:00,3775900000.0,IRCON.NS
Operating Income,2021-03-31 00:00:00,,IRCON.NS
Operating Expense,2021-03-31 00:00:00,,IRCON.NS
Other Operating Expenses,2021-03-31 00:00:00,,IRCON.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,IRCON.NS
Amortization,2021-03-31 00:00:00,663800000.0,IRCON.NS
Depreciation Income Statement,2021-03-31 00:00:00,,IRCON.NS
Selling General And Administration,2021-03-31 00:00:00,110700000.0,IRCON.NS
Selling And Marketing Expense,2021-03-31 00:00:00,28800000.0,IRCON.NS
General And Administrative Expense,2021-03-31 00:00:00,81900000.0,IRCON.NS
Rent And Landing Fees,2021-03-31 00:00:00,10500000.0,IRCON.NS
Gross Profit,2021-03-31 00:00:00,,IRCON.NS
Cost Of Revenue,2021-03-31 00:00:00,,IRCON.NS
Total Revenue,2021-03-31 00:00:00,,IRCON.NS
Operating Revenue,2021-03-31 00:00:00,,IRCON.NS
