symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MATRIMONY.NS,2017-09-21 00:00:00+05:30,945.598434291252,983.038372298723,860.3985753639946,868.4625854492188,3338604,0.0,0.0
MATRIMONY.NS,2017-09-22 00:00:00+05:30,852.2865642157892,852.2865642157892,769.1507265629939,789.022705078125,1158347,0.0,0.0
MATRIMONY.NS,2017-09-25 00:00:00+05:30,783.6467150407288,803.4227180656525,753.5987755802719,769.3427734375,382426,0.0,0.0
MATRIMONY.NS,2017-09-26 00:00:00+05:30,765.2147287095788,786.6227406740508,765.2147287095788,771.0227661132812,137703,0.0,0.0
MATRIMONY.NS,2017-09-27 00:00:00+05:30,777.5985771304616,785.1825866905492,758.3986122630429,760.5106201171875,118476,0.0,0.0
MATRIMONY.NS,2017-09-28 00:00:00+05:30,760.5107144313847,768.9107001025986,744.5267182595575,759.9827270507812,65955,0.0,0.0
MATRIMONY.NS,2017-09-29 00:00:00+05:30,766.0306149533616,777.5985821418043,760.3186136497642,763.1986083984375,55982,0.0,0.0
MATRIMONY.NS,2017-10-03 00:00:00+05:30,767.9987422600619,782.3987186774381,762.2387516931115,775.19873046875,84170,0.0,0.0
MATRIMONY.NS,2017-10-04 00:00:00+05:30,777.5986665542143,787.0066387024367,772.7986747853612,780.190673828125,29829,0.0,0.0
MATRIMONY.NS,2017-10-05 00:00:00+05:30,782.350684577481,794.8786516069032,778.0306919057043,790.1266479492188,31612,0.0,0.0
MATRIMONY.NS,2017-10-06 00:00:00+05:30,793.8226348131257,793.9186112077354,782.3506431621926,787.150634765625,21450,0.0,0.0
MATRIMONY.NS,2017-10-09 00:00:00+05:30,787.198679504155,805.9186481021197,778.4146708014955,801.9346313476562,32022,0.0,0.0
MATRIMONY.NS,2017-10-10 00:00:00+05:30,800.2066315127703,830.2065806471767,800.2066315127703,823.630615234375,49582,0.0,0.0
MATRIMONY.NS,2017-10-11 00:00:00+05:30,823.9186365295122,835.1986178627155,823.9186365295122,830.5906372070312,50993,0.0,0.0
MATRIMONY.NS,2017-10-12 00:00:00+05:30,825.5987022335794,827.5186992155179,817.9187143058251,821.6146850585938,9384,0.0,0.0
MATRIMONY.NS,2017-10-13 00:00:00+05:30,823.9665913086136,834.2385856119791,821.4226307779551,827.9985961914062,16465,0.0,0.0
MATRIMONY.NS,2017-10-16 00:00:00+05:30,826.5585898596595,847.1025782483351,824.7345695340074,835.7265625,18502,0.0,0.0
MATRIMONY.NS,2017-10-17 00:00:00+05:30,835.1985338944894,844.798517042702,832.3665271470372,835.8705444335938,5806,0.0,0.0
MATRIMONY.NS,2017-10-18 00:00:00+05:30,835.198532799145,837.8385281614411,832.3185378584583,835.2465209960938,7361,0.0,0.0
MATRIMONY.NS,2017-10-19 00:00:00+05:30,837.1186522249842,837.1186522249842,797.2787163679466,812.78271484375,1708,0.0,0.0
MATRIMONY.NS,2017-10-23 00:00:00+05:30,823.6785097478389,839.0384819575888,811.1985323274172,828.5264892578125,15200,0.0,0.0
MATRIMONY.NS,2017-10-24 00:00:00+05:30,832.4144865460544,844.7504996209223,829.0544925604214,834.718505859375,15313,0.0,0.0
MATRIMONY.NS,2017-10-25 00:00:00+05:30,829.6786372329664,837.1186250126083,825.5986439344531,835.3426513671875,12791,0.0,0.0
MATRIMONY.NS,2017-10-26 00:00:00+05:30,825.118553341843,837.0225559083757,817.9185659653872,822.9585571289062,14242,0.0,0.0
MATRIMONY.NS,2017-10-27 00:00:00+05:30,818.0626349317656,823.2465909767362,807.4546060618771,819.8865966796875,11168,0.0,0.0
MATRIMONY.NS,2017-10-30 00:00:00+05:30,815.9985702370687,831.3585433238842,813.3105866656056,830.446533203125,5827,0.0,0.0
MATRIMONY.NS,2017-10-31 00:00:00+05:30,825.5986036700062,849.598563079018,825.5986036700062,847.3425903320312,17835,0.0,0.0
MATRIMONY.NS,2017-11-01 00:00:00+05:30,839.9986051186082,847.5826159622831,839.9986051186082,845.3745727539062,8845,0.0,0.0
MATRIMONY.NS,2017-11-02 00:00:00+05:30,817.9186024642036,844.798556535797,817.9186024642036,843.0225830078125,4292,0.0,0.0
MATRIMONY.NS,2017-11-03 00:00:00+05:30,841.9185271539891,844.7505339184474,837.1665237483585,842.926513671875,8088,0.0,0.0
MATRIMONY.NS,2017-11-06 00:00:00+05:30,839.8064662581031,841.6304863898405,835.198486328125,835.198486328125,3993,0.0,0.0
MATRIMONY.NS,2017-11-07 00:00:00+05:30,840.2865505542277,841.4385603018935,835.198570978491,836.1585693359375,9165,0.0,0.0
MATRIMONY.NS,2017-11-08 00:00:00+05:30,838.4626176974829,838.4626176974829,835.1985997323326,837.3106079101562,4423,0.0,0.0
MATRIMONY.NS,2017-11-09 00:00:00+05:30,837.1186238406864,843.7426363888138,835.2946034017372,839.0866088867188,3637,0.0,0.0
MATRIMONY.NS,2017-11-10 00:00:00+05:30,835.2465209960938,837.5985285830506,835.198532799145,835.2465209960938,2287,0.0,0.0
MATRIMONY.NS,2017-11-13 00:00:00+05:30,836.3505114593698,837.7905088762786,835.1985018071138,837.0225219726562,4362,0.0,0.0
MATRIMONY.NS,2017-11-14 00:00:00+05:30,831.7426181775862,837.2145620575346,825.5986051206235,829.4385986328125,2733,0.0,0.0
