symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
TRANSTEEL.NS,2023-11-06 00:00:00+05:30,88.9000015258789,93.30000305175781,86.0999984741211,93.30000305175781,2862000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-07 00:00:00+05:30,97.94999694824219,97.94999694824219,93.8499984741211,97.94999694824219,1262000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-08 00:00:00+05:30,102.80000305175781,102.80000305175781,102.80000305175781,102.80000305175781,150000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-09 00:00:00+05:30,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,458000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-10 00:00:00+05:30,112.4000015258789,112.4000015258789,102.5,107.05000305175781,1284000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-13 00:00:00+05:30,107.0,107.0,101.69999694824219,102.6500015258789,322000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-15 00:00:00+05:30,98.25,101.0,97.55000305175781,97.55000305175781,296000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-16 00:00:00+05:30,92.69999694824219,101.3499984741211,92.69999694824219,96.3499984741211,430000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-17 00:00:00+05:30,95.0,99.0,93.4000015258789,97.4000015258789,206000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-20 00:00:00+05:30,98.30000305175781,100.0,94.0,95.19999694824219,148000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-21 00:00:00+05:30,95.0,95.0,88.5999984741211,91.3499984741211,224000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-22 00:00:00+05:30,93.0,93.0,87.0,88.25,128000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-23 00:00:00+05:30,90.4000015258789,103.19999694824219,90.25,97.69999694824219,382000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-24 00:00:00+05:30,99.9000015258789,99.9000015258789,95.80000305175781,96.5,126000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-28 00:00:00+05:30,96.30000305175781,96.5,92.30000305175781,93.80000305175781,90000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-29 00:00:00+05:30,91.0999984741211,93.30000305175781,90.9000015258789,91.4000015258789,158000,0.0,0.0,0.0
TRANSTEEL.NS,2023-11-30 00:00:00+05:30,90.0,97.0,88.3499984741211,95.80000305175781,300000,0.0,0.0,0.0
TRANSTEEL.NS,2023-12-01 00:00:00+05:30,99.9000015258789,105.0,97.30000305175781,99.4000015258789,432000,0.0,0.0,0.0
TRANSTEEL.NS,2023-12-04 00:00:00+05:30,99.0,102.9000015258789,94.0,94.30000305175781,206000,0.0,0.0,0.0
TRANSTEEL.NS,2023-12-05 00:00:00+05:30,94.30000305175781,95.0,91.0,92.30000305175781,172000,0.0,0.0,0.0
TRANSTEEL.NS,2023-12-06 00:00:00+05:30,93.55000305175781,94.5999984741211,91.55000305175781,92.69999694824219,146000,0.0,0.0,0.0
TRANSTEEL.NS,2023-12-07 00:00:00+05:30,94.0,94.0,91.55000305175781,92.05000305175781,122000,0.0,0.0,0.0
