symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SILVER360.NS,2025-04-07 00:00:00+05:30,90.5,104.0,78.4000015258789,94.9000015258789,5060,0.0,0.0
SILVER360.NS,2025-04-08 00:00:00+05:30,94.9000015258789,96.0,91.0,92.76000213623047,5143,0.0,0.0
SILVER360.NS,2025-04-09 00:00:00+05:30,92.76000213623047,94.0,88.0,93.83000183105469,7144,0.0,0.0
SILVER360.NS,2025-04-11 00:00:00+05:30,93.83000183105469,96.98999786376953,93.83000183105469,95.81999969482422,1222,0.0,0.0
SILVER360.NS,2025-04-15 00:00:00+05:30,96.98999786376953,98.25,96.98999786376953,98.08000183105469,4387,0.0,0.0
SILVER360.NS,2025-04-16 00:00:00+05:30,100.54000091552734,100.54000091552734,98.0,98.87999725341797,2973,0.0,0.0
SILVER360.NS,2025-04-17 00:00:00+05:30,99.19000244140625,99.19000244140625,98.0,98.0,1028,0.0,0.0
SILVER360.NS,2025-04-21 00:00:00+05:30,100.44999694824219,101.08000183105469,98.75,98.93000030517578,3402,0.0,0.0
SILVER360.NS,2025-04-22 00:00:00+05:30,99.41999816894531,99.5,98.08999633789062,98.13999938964844,2662,0.0,0.0
SILVER360.NS,2025-04-23 00:00:00+05:30,98.13999938964844,100.0,98.13999938964844,99.19999694824219,1660,0.0,0.0
SILVER360.NS,2025-04-24 00:00:00+05:30,101.0,101.5,100.25,101.0,6230,0.0,0.0
SILVER360.NS,2025-04-25 00:00:00+05:30,101.0,101.25,96.98999786376953,99.75,1363,0.0,0.0
SILVER360.NS,2025-04-28 00:00:00+05:30,100.23999786376953,100.23999786376953,98.0999984741211,98.25,2310,0.0,0.0
SILVER360.NS,2025-04-29 00:00:00+05:30,98.25,100.0,98.0,100.0,2233,0.0,0.0
SILVER360.NS,2025-04-30 00:00:00+05:30,100.5,100.5,94.58000183105469,95.55000305175781,5592,0.0,0.0
SILVER360.NS,2025-05-02 00:00:00+05:30,96.0199966430664,96.0199966430664,94.0,94.19000244140625,8176,0.0,0.0
SILVER360.NS,2025-05-05 00:00:00+05:30,94.98999786376953,97.02999877929688,93.05000305175781,95.19000244140625,1940,0.0,0.0
SILVER360.NS,2025-05-06 00:00:00+05:30,96.0,96.95999908447266,95.5999984741211,95.9000015258789,2310,0.0,0.0
SILVER360.NS,2025-05-07 00:00:00+05:30,98.30000305175781,98.48999786376953,95.5,97.0,516,0.0,0.0
SILVER360.NS,2025-05-08 00:00:00+05:30,97.98999786376953,98.0,94.0999984741211,95.33999633789062,2132,0.0,0.0
SILVER360.NS,2025-05-09 00:00:00+05:30,94.87000274658203,96.1500015258789,94.87000274658203,96.13999938964844,26038,0.0,0.0
SILVER360.NS,2025-05-12 00:00:00+05:30,97.0,98.55000305175781,93.01000213623047,93.81999969482422,2708,0.0,0.0
SILVER360.NS,2025-05-13 00:00:00+05:30,96.0,97.5,96.0,97.06999969482422,4736,0.0,0.0
SILVER360.NS,2025-05-14 00:00:00+05:30,97.86000061035156,97.86000061035156,96.0,96.12999725341797,1300,0.0,0.0
SILVER360.NS,2025-05-15 00:00:00+05:30,93.5,97.0,93.48999786376953,94.05999755859375,2166,0.0,0.0
SILVER360.NS,2025-05-16 00:00:00+05:30,94.01000213623047,98.0,94.0,95.58999633789062,2607,0.0,0.0
SILVER360.NS,2025-05-19 00:00:00+05:30,97.5,97.5,94.0,95.31999969482422,2516,0.0,0.0
SILVER360.NS,2025-05-20 00:00:00+05:30,95.31999969482422,95.31999969482422,94.0999984741211,95.31999969482422,874,0.0,0.0
SILVER360.NS,2025-05-21 00:00:00+05:30,95.4000015258789,98.5,94.58999633789062,96.33999633789062,4065,0.0,0.0
SILVER360.NS,2025-05-22 00:00:00+05:30,98.0,103.43000030517578,98.0,98.19000244140625,21184,0.0,0.0
SILVER360.NS,2025-05-23 00:00:00+05:30,98.0,98.0,97.0,97.75,666,0.0,0.0
SILVER360.NS,2025-05-26 00:00:00+05:30,98.2300033569336,98.2300033569336,97.0999984741211,97.87000274658203,239,0.0,0.0
SILVER360.NS,2025-05-27 00:00:00+05:30,98.3499984741211,98.3499984741211,97.0,97.27999877929688,1640,0.0,0.0
