line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HLVLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,HLVLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,431842000.0,HLVLTD.NS
Total Unusual Items,2025-03-31 00:00:00,8200000.0,HLVLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,8200000.0,HLVLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,156442000.0,HLVLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,743100000.0,HLVLTD.NS
EBITDA,2025-03-31 00:00:00,440042000.0,HLVLTD.NS
EBIT,2025-03-31 00:00:00,283600000.0,HLVLTD.NS
Net Interest Income,2025-03-31 00:00:00,-22300000.0,HLVLTD.NS
Interest Expense,2025-03-31 00:00:00,22300000.0,HLVLTD.NS
Interest Income,2025-03-31 00:00:00,,HLVLTD.NS
Normalized Income,2025-03-31 00:00:00,253100000.0,HLVLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Total Expenses,2025-03-31 00:00:00,1908600000.0,HLVLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HLVLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,653250000.0,HLVLTD.NS
Basic Average Shares,2025-03-31 00:00:00,653250000.0,HLVLTD.NS
Diluted EPS,2025-03-31 00:00:00,0.4,HLVLTD.NS
Basic EPS,2025-03-31 00:00:00,0.4,HLVLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HLVLTD.NS
Net Income,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HLVLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Tax Provision,2025-03-31 00:00:00,0.0,HLVLTD.NS
Pretax Income,2025-03-31 00:00:00,261300000.0,HLVLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,150900000.0,HLVLTD.NS
Special Income Charges,2025-03-31 00:00:00,8200000.0,HLVLTD.NS
Other Special Charges,2025-03-31 00:00:00,,HLVLTD.NS
Write Off,2025-03-31 00:00:00,,HLVLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HLVLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22300000.0,HLVLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HLVLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22300000.0,HLVLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HLVLTD.NS
Operating Income,2025-03-31 00:00:00,124500000.0,HLVLTD.NS
Operating Expense,2025-03-31 00:00:00,1165500000.0,HLVLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,1009100000.0,HLVLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,156400000.0,HLVLTD.NS
Amortization,2025-03-31 00:00:00,,HLVLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,156400000.0,HLVLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,HLVLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HLVLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,HLVLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HLVLTD.NS
Gross Profit,2025-03-31 00:00:00,1290000000.0,HLVLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,743100000.0,HLVLTD.NS
Total Revenue,2025-03-31 00:00:00,2033100000.0,HLVLTD.NS
Operating Revenue,2025-03-31 00:00:00,2033100000.0,HLVLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HLVLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,HLVLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,405623000.0,HLVLTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HLVLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HLVLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,143623000.0,HLVLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,699800000.0,HLVLTD.NS
EBITDA,2024-03-31 00:00:00,405623000.0,HLVLTD.NS
EBIT,2024-03-31 00:00:00,262000000.0,HLVLTD.NS
Net Interest Income,2024-03-31 00:00:00,-24000000.0,HLVLTD.NS
Interest Expense,2024-03-31 00:00:00,24000000.0,HLVLTD.NS
Interest Income,2024-03-31 00:00:00,77417000.0,HLVLTD.NS
Normalized Income,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Total Expenses,2024-03-31 00:00:00,1827000000.0,HLVLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,295386000.0,HLVLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,661111111.0,HLVLTD.NS
Basic Average Shares,2024-03-31 00:00:00,661111111.0,HLVLTD.NS
Diluted EPS,2024-03-31 00:00:00,0.36,HLVLTD.NS
Basic EPS,2024-03-31 00:00:00,0.36,HLVLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HLVLTD.NS
Net Income,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,HLVLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Tax Provision,2024-03-31 00:00:00,0.0,HLVLTD.NS
Pretax Income,2024-03-31 00:00:00,238000000.0,HLVLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,98000000.0,HLVLTD.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HLVLTD.NS
Other Special Charges,2024-03-31 00:00:00,404000.0,HLVLTD.NS
Write Off,2024-03-31 00:00:00,0.0,HLVLTD.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,HLVLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24000000.0,HLVLTD.NS
