line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRAKASH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.001405,PRAKASH.NS
Normalized EBITDA,2025-03-31 00:00:00,5449900000.0,PRAKASH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRAKASH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Reconciled Depreciation,2025-03-31 00:00:00,1427000000.0,PRAKASH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28368300000.0,PRAKASH.NS
EBITDA,2025-03-31 00:00:00,5449900000.0,PRAKASH.NS
EBIT,2025-03-31 00:00:00,4022900000.0,PRAKASH.NS
Net Interest Income,2025-03-31 00:00:00,-463400000.0,PRAKASH.NS
Interest Expense,2025-03-31 00:00:00,463400000.0,PRAKASH.NS
Interest Income,2025-03-31 00:00:00,,PRAKASH.NS
Normalized Income,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Total Expenses,2025-03-31 00:00:00,36375300000.0,PRAKASH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRAKASH.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRAKASH.NS
Basic Average Shares,2025-03-31 00:00:00,,PRAKASH.NS
Diluted EPS,2025-03-31 00:00:00,,PRAKASH.NS
Basic EPS,2025-03-31 00:00:00,,PRAKASH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRAKASH.NS
Net Income,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3554500000.0,PRAKASH.NS
Tax Provision,2025-03-31 00:00:00,5000000.0,PRAKASH.NS
Pretax Income,2025-03-31 00:00:00,3559500000.0,PRAKASH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,254700000.0,PRAKASH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRAKASH.NS
Other Special Charges,2025-03-31 00:00:00,,PRAKASH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-463400000.0,PRAKASH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRAKASH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,463400000.0,PRAKASH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRAKASH.NS
Operating Income,2025-03-31 00:00:00,3768200000.0,PRAKASH.NS
Operating Expense,2025-03-31 00:00:00,8007000000.0,PRAKASH.NS
Other Operating Expenses,2025-03-31 00:00:00,3865700000.0,PRAKASH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1427000000.0,PRAKASH.NS
Amortization,2025-03-31 00:00:00,,PRAKASH.NS
Depreciation Income Statement,2025-03-31 00:00:00,1427000000.0,PRAKASH.NS
Selling General And Administration,2025-03-31 00:00:00,,PRAKASH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRAKASH.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRAKASH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRAKASH.NS
Gross Profit,2025-03-31 00:00:00,11775200000.0,PRAKASH.NS
Cost Of Revenue,2025-03-31 00:00:00,28368300000.0,PRAKASH.NS
Total Revenue,2025-03-31 00:00:00,40143500000.0,PRAKASH.NS
Operating Revenue,2025-03-31 00:00:00,40143500000.0,PRAKASH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRAKASH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PRAKASH.NS
Normalized EBITDA,2024-03-31 00:00:00,5564300000.0,PRAKASH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRAKASH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Reconciled Depreciation,2024-03-31 00:00:00,1528000000.0,PRAKASH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25711000000.0,PRAKASH.NS
EBITDA,2024-03-31 00:00:00,5564300000.0,PRAKASH.NS
EBIT,2024-03-31 00:00:00,4036300000.0,PRAKASH.NS
Net Interest Income,2024-03-31 00:00:00,-574600000.0,PRAKASH.NS
Interest Expense,2024-03-31 00:00:00,574600000.0,PRAKASH.NS
Interest Income,2024-03-31 00:00:00,255900000.0,PRAKASH.NS
Normalized Income,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Total Expenses,2024-03-31 00:00:00,33379300000.0,PRAKASH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8400000.0,PRAKASH.NS
Diluted Average Shares,2024-03-31 00:00:00,179099794.0,PRAKASH.NS
Basic Average Shares,2024-03-31 00:00:00,179099794.0,PRAKASH.NS
Diluted EPS,2024-03-31 00:00:00,19.44,PRAKASH.NS
Basic EPS,2024-03-31 00:00:00,19.44,PRAKASH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRAKASH.NS
Net Income,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3481700000.0,PRAKASH.NS
Tax Provision,2024-03-31 00:00:00,-20000000.0,PRAKASH.NS
Pretax Income,2024-03-31 00:00:00,3461700000.0,PRAKASH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,637900000.0,PRAKASH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PRAKASH.NS
Other Special Charges,2024-03-31 00:00:00,-366300000.0,PRAKASH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-574600000.0,PRAKASH.NS
Total Other Finance Cost,2024-03-31 00:00:00,20800000.0,PRAKASH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,574600000.0,PRAKASH.NS
Interest Income Non Operating,2024-03-31 00:00:00,255900000.0,PRAKASH.NS
Operating Income,2024-03-31 00:00:00,3398400000.0,PRAKASH.NS
Operating Expense,2024-03-31 00:00:00,7668300000.0,PRAKASH.NS
Other Operating Expenses,2024-03-31 00:00:00,3719800000.0,PRAKASH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1528000000.0,PRAKASH.NS
Amortization,2024-03-31 00:00:00,20000000.0,PRAKASH.NS
Depreciation Income Statement,2024-03-31 00:00:00,1528000000.0,PRAKASH.NS
Selling General And Administration,2024-03-31 00:00:00,58900000.0,PRAKASH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,47900000.0,PRAKASH.NS
General And Administrative Expense,2024-03-31 00:00:00,11000000.0,PRAKASH.NS
Rent And Landing Fees,2024-03-31 00:00:00,8400000.0,PRAKASH.NS
Gross Profit,2024-03-31 00:00:00,11066700000.0,PRAKASH.NS
Cost Of Revenue,2024-03-31 00:00:00,25711000000.0,PRAKASH.NS
Total Revenue,2024-03-31 00:00:00,36777700000.0,PRAKASH.NS
Operating Revenue,2024-03-31 00:00:00,36777700000.0,PRAKASH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PRAKASH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,PRAKASH.NS
Normalized EBITDA,2023-03-31 00:00:00,4142700000.0,PRAKASH.NS
Total Unusual Items,2023-03-31 00:00:00,8200000.0,PRAKASH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8200000.0,PRAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Reconciled Depreciation,2023-03-31 00:00:00,1517400000.0,PRAKASH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26102800000.0,PRAKASH.NS
EBITDA,2023-03-31 00:00:00,4150900000.0,PRAKASH.NS
EBIT,2023-03-31 00:00:00,2633500000.0,PRAKASH.NS
Net Interest Income,2023-03-31 00:00:00,-654400000.0,PRAKASH.NS
Interest Expense,2023-03-31 00:00:00,728700000.0,PRAKASH.NS
Interest Income,2023-03-31 00:00:00,97600000.0,PRAKASH.NS
Normalized Income,2023-03-31 00:00:00,1896600000.0,PRAKASH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Total Expenses,2023-03-31 00:00:00,31823100000.0,PRAKASH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7400000.0,PRAKASH.NS
Diluted Average Shares,2023-03-31 00:00:00,179100000.0,PRAKASH.NS
Basic Average Shares,2023-03-31 00:00:00,179100000.0,PRAKASH.NS
Diluted EPS,2023-03-31 00:00:00,10.64,PRAKASH.NS
Basic EPS,2023-03-31 00:00:00,10.64,PRAKASH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRAKASH.NS
Net Income,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Tax Provision,2023-03-31 00:00:00,0.0,PRAKASH.NS
Pretax Income,2023-03-31 00:00:00,1904800000.0,PRAKASH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8100000.0,PRAKASH.NS
Special Income Charges,2023-03-31 00:00:00,8200000.0,PRAKASH.NS
Other Special Charges,2023-03-31 00:00:00,-8200000.0,PRAKASH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-654400000.0,PRAKASH.NS
Total Other Finance Cost,2023-03-31 00:00:00,23300000.0,PRAKASH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,728700000.0,PRAKASH.NS
Interest Income Non Operating,2023-03-31 00:00:00,97600000.0,PRAKASH.NS
Operating Income,2023-03-31 00:00:00,2614400000.0,PRAKASH.NS
