line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIVASTU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.339445,UNIVASTU.NS
Normalized EBITDA,2025-03-31 00:00:00,291394000.0,UNIVASTU.NS
Total Unusual Items,2025-03-31 00:00:00,,UNIVASTU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UNIVASTU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,104684000.0,UNIVASTU.NS
Reconciled Depreciation,2025-03-31 00:00:00,13775000.0,UNIVASTU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1215100000.0,UNIVASTU.NS
EBITDA,2025-03-31 00:00:00,291394000.0,UNIVASTU.NS
EBIT,2025-03-31 00:00:00,277619000.0,UNIVASTU.NS
Net Interest Income,2025-03-31 00:00:00,-42777000.0,UNIVASTU.NS
Interest Expense,2025-03-31 00:00:00,42777000.0,UNIVASTU.NS
Interest Income,2025-03-31 00:00:00,,UNIVASTU.NS
Normalized Income,2025-03-31 00:00:00,104684000.0,UNIVASTU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,104684000.0,UNIVASTU.NS
Total Expenses,2025-03-31 00:00:00,1442679000.0,UNIVASTU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIVASTU.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNIVASTU.NS
Basic Average Shares,2025-03-31 00:00:00,,UNIVASTU.NS
Diluted EPS,2025-03-31 00:00:00,,UNIVASTU.NS
Basic EPS,2025-03-31 00:00:00,,UNIVASTU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,104684000.0,UNIVASTU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,104684000.0,UNIVASTU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIVASTU.NS
Net Income,2025-03-31 00:00:00,104684000.0,UNIVASTU.NS
Minority Interests,2025-03-31 00:00:00,-50442000.0,UNIVASTU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,155126000.0,UNIVASTU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,155126000.0,UNIVASTU.NS
Tax Provision,2025-03-31 00:00:00,79716000.0,UNIVASTU.NS
Pretax Income,2025-03-31 00:00:00,234842000.0,UNIVASTU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8520000.0,UNIVASTU.NS
Special Income Charges,2025-03-31 00:00:00,,UNIVASTU.NS
Write Off,2025-03-31 00:00:00,,UNIVASTU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42777000.0,UNIVASTU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIVASTU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42777000.0,UNIVASTU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIVASTU.NS
Operating Income,2025-03-31 00:00:00,269099000.0,UNIVASTU.NS
Operating Expense,2025-03-31 00:00:00,227579000.0,UNIVASTU.NS
Other Operating Expenses,2025-03-31 00:00:00,115523000.0,UNIVASTU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13775000.0,UNIVASTU.NS
Depreciation Income Statement,2025-03-31 00:00:00,13775000.0,UNIVASTU.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIVASTU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIVASTU.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIVASTU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNIVASTU.NS
Gross Profit,2025-03-31 00:00:00,496678000.0,UNIVASTU.NS
Cost Of Revenue,2025-03-31 00:00:00,1215100000.0,UNIVASTU.NS
Total Revenue,2025-03-31 00:00:00,1711778000.0,UNIVASTU.NS
Operating Revenue,2025-03-31 00:00:00,1711778000.0,UNIVASTU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UNIVASTU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.31484,UNIVASTU.NS
Normalized EBITDA,2024-03-31 00:00:00,206585000.0,UNIVASTU.NS
Total Unusual Items,2024-03-31 00:00:00,-480000.0,UNIVASTU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-480000.0,UNIVASTU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,71250000.0,UNIVASTU.NS
Reconciled Depreciation,2024-03-31 00:00:00,12453000.0,UNIVASTU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,834274000.0,UNIVASTU.NS
EBITDA,2024-03-31 00:00:00,206585000.0,UNIVASTU.NS
EBIT,2024-03-31 00:00:00,194132000.0,UNIVASTU.NS
Net Interest Income,2024-03-31 00:00:00,-48118000.0,UNIVASTU.NS
Interest Expense,2024-03-31 00:00:00,48118000.0,UNIVASTU.NS
Interest Income,2024-03-31 00:00:00,2287000.0,UNIVASTU.NS
Normalized Income,2024-03-31 00:00:00,71250000.0,UNIVASTU.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,71250000.0,UNIVASTU.NS
Total Expenses,2024-03-31 00:00:00,1023164000.0,UNIVASTU.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5777000.0,UNIVASTU.NS
Diluted Average Shares,2024-03-31 00:00:00,11363636.0,UNIVASTU.NS
Basic Average Shares,2024-03-31 00:00:00,11363636.0,UNIVASTU.NS
Diluted EPS,2024-03-31 00:00:00,6.27,UNIVASTU.NS
Basic EPS,2024-03-31 00:00:00,6.27,UNIVASTU.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,71250000.0,UNIVASTU.NS
Net Income Common Stockholders,2024-03-31 00:00:00,71250000.0,UNIVASTU.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNIVASTU.NS
Net Income,2024-03-31 00:00:00,71250000.0,UNIVASTU.NS
Minority Interests,2024-03-31 00:00:00,-28793000.0,UNIVASTU.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,100043000.0,UNIVASTU.NS
Net Income Continuous Operations,2024-03-31 00:00:00,100043000.0,UNIVASTU.NS
Tax Provision,2024-03-31 00:00:00,45971000.0,UNIVASTU.NS
Pretax Income,2024-03-31 00:00:00,146014000.0,UNIVASTU.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11155000.0,UNIVASTU.NS
Special Income Charges,2024-03-31 00:00:00,-480000.0,UNIVASTU.NS
Write Off,2024-03-31 00:00:00,480000.0,UNIVASTU.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-48118000.0,UNIVASTU.NS
Total Other Finance Cost,2024-03-31 00:00:00,6692000.0,UNIVASTU.NS
Interest Expense Non Operating,2024-03-31 00:00:00,48118000.0,UNIVASTU.NS
Interest Income Non Operating,2024-03-31 00:00:00,2287000.0,UNIVASTU.NS
Operating Income,2024-03-31 00:00:00,182977000.0,UNIVASTU.NS
Operating Expense,2024-03-31 00:00:00,188890000.0,UNIVASTU.NS
Other Operating Expenses,2024-03-31 00:00:00,102693000.0,UNIVASTU.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,12453000.0,UNIVASTU.NS
Depreciation Income Statement,2024-03-31 00:00:00,12453000.0,UNIVASTU.NS
Selling General And Administration,2024-03-31 00:00:00,37408000.0,UNIVASTU.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,UNIVASTU.NS
General And Administrative Expense,2024-03-31 00:00:00,37408000.0,UNIVASTU.NS
Rent And Landing Fees,2024-03-31 00:00:00,5777000.0,UNIVASTU.NS
Gross Profit,2024-03-31 00:00:00,371867000.0,UNIVASTU.NS
Cost Of Revenue,2024-03-31 00:00:00,834274000.0,UNIVASTU.NS
Total Revenue,2024-03-31 00:00:00,1206141000.0,UNIVASTU.NS
Operating Revenue,2024-03-31 00:00:00,1206141000.0,UNIVASTU.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,UNIVASTU.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.262245,UNIVASTU.NS
Normalized EBITDA,2023-03-31 00:00:00,137629000.0,UNIVASTU.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,UNIVASTU.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,UNIVASTU.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,66298000.0,UNIVASTU.NS
Reconciled Depreciation,2023-03-31 00:00:00,8916000.0,UNIVASTU.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,614020000.0,UNIVASTU.NS
EBITDA,2023-03-31 00:00:00,137629000.0,UNIVASTU.NS
EBIT,2023-03-31 00:00:00,128713000.0,UNIVASTU.NS
Net Interest Income,2023-03-31 00:00:00,-48753000.0,UNIVASTU.NS
Interest Expense,2023-03-31 00:00:00,38675000.0,UNIVASTU.NS
Interest Income,2023-03-31 00:00:00,4045000.0,UNIVASTU.NS
Normalized Income,2023-03-31 00:00:00,66298000.0,UNIVASTU.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,66298000.0,UNIVASTU.NS
Total Expenses,2023-03-31 00:00:00,730660000.0,UNIVASTU.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3719000.0,UNIVASTU.NS
Diluted Average Shares,2023-03-31 00:00:00,11364600.0,UNIVASTU.NS
Basic Average Shares,2023-03-31 00:00:00,11364600.0,UNIVASTU.NS
Diluted EPS,2023-03-31 00:00:00,5.83,UNIVASTU.NS
Basic EPS,2023-03-31 00:00:00,5.83,UNIVASTU.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,66298000.0,UNIVASTU.NS
Net Income Common Stockholders,2023-03-31 00:00:00,66298000.0,UNIVASTU.NS
