symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GOODLUCK.NS,2016-09-07 00:00:00+05:30,109.61725417897905,112.8384614968468,108.75185333666556,109.90572357177734,33858,0.0,0.0
GOODLUCK.NS,2016-09-08 00:00:00+05:30,109.8576224121036,113.46345246939364,109.5210797406392,112.79036712646484,36167,0.0,0.0
GOODLUCK.NS,2016-09-09 00:00:00+05:30,113.70385546418031,113.70385546418031,109.1364701495515,109.76148223876953,35456,0.0,0.0
GOODLUCK.NS,2016-09-12 00:00:00+05:30,108.46338395848534,109.617246779628,104.61716477323523,105.62679290771484,45677,0.0,0.0
GOODLUCK.NS,2016-09-14 00:00:00+05:30,106.73258036066977,107.88644315986633,105.77102558264572,106.97296905517578,25958,0.0,0.0
GOODLUCK.NS,2016-09-15 00:00:00+05:30,107.06912107995727,109.37685397162976,106.25180100101177,108.31914520263672,21680,0.0,0.0
GOODLUCK.NS,2016-09-16 00:00:00+05:30,108.46337643539746,112.30959535387142,106.73257498765203,107.7422103881836,42570,0.0,0.0
GOODLUCK.NS,2016-09-19 00:00:00+05:30,107.69414909916607,107.69414909916607,103.41523271671225,105.09795379638672,89529,0.0,0.0
GOODLUCK.NS,2016-09-20 00:00:00+05:30,105.86718487000286,106.7325856805751,104.0883099092095,105.19409942626953,24474,0.0,0.0
GOODLUCK.NS,2016-09-21 00:00:00+05:30,107.69412313974803,107.69412313974803,102.50172644972277,105.4344711303711,36113,0.0,0.0
GOODLUCK.NS,2016-09-22 00:00:00+05:30,107.0803715524046,108.3390045697826,105.82174592163068,106.16060638427734,27917,64.92975,0.0
GOODLUCK.NS,2016-09-23 00:00:00+05:30,105.4344827989863,108.19378592925715,105.4344827989863,106.354248046875,18156,0.0,0.0
GOODLUCK.NS,2016-09-26 00:00:00+05:30,106.49948322113877,107.95174890142702,104.17585665535651,104.95040130615234,33596,0.0,0.0
GOODLUCK.NS,2016-09-27 00:00:00+05:30,104.99878535264423,106.1121903021031,103.0624314880562,103.49811553955078,27622,0.0,0.0
GOODLUCK.NS,2016-09-28 00:00:00+05:30,103.59494203454629,104.56311906290654,101.07768323813056,102.91722106933594,49864,0.0,0.0
GOODLUCK.NS,2016-09-29 00:00:00+05:30,104.03062260847113,104.99879967280908,96.72089020468246,98.51201629638672,60724,0.0,0.0
GOODLUCK.NS,2016-09-30 00:00:00+05:30,97.39861843844776,101.65859931566328,97.35021401359398,99.81906127929688,18444,0.0,0.0
GOODLUCK.NS,2016-10-03 00:00:00+05:30,101.56178307935039,103.49813735202969,96.81771363396503,99.81906127929688,45345,0.0,0.0
GOODLUCK.NS,2016-10-04 00:00:00+05:30,100.69040406845528,115.16464669865411,100.01268314955921,109.98490142822266,456593,0.0,0.0
GOODLUCK.NS,2016-10-05 00:00:00+05:30,110.37218299601119,113.27671412748516,108.72628497615112,111.48558807373047,103459,0.0,0.0
