symbol,statement_type,period_end,line_item,value
POWERGRID.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
POWERGRID.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.19838
POWERGRID.NS,income,2025-03-31 00:00:00,Normalized EBITDA,406221700000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Total Unusual Items,
POWERGRID.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,152451300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,129041500000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
POWERGRID.NS,income,2025-03-31 00:00:00,EBITDA,406221700000.0
POWERGRID.NS,income,2025-03-31 00:00:00,EBIT,277180200000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Interest Income,-87001300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Interest Expense,87001300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Interest Income,
POWERGRID.NS,income,2025-03-31 00:00:00,Normalized Income,152451300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,152451300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Total Expenses,196311000000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
POWERGRID.NS,income,2025-03-31 00:00:00,Diluted Average Shares,9299844218.0
POWERGRID.NS,income,2025-03-31 00:00:00,Basic Average Shares,9299844218.0
POWERGRID.NS,income,2025-03-31 00:00:00,Diluted EPS,16.69
POWERGRID.NS,income,2025-03-31 00:00:00,Basic EPS,16.69
POWERGRID.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,155214400000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,155214400000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income,155214400000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,155214400000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,2763100000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,152451300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Tax Provision,37727600000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Pretax Income,190178900000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,16670600000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Special Income Charges,
POWERGRID.NS,income,2025-03-31 00:00:00,Other Special Charges,
POWERGRID.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
POWERGRID.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-87001300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
POWERGRID.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,87001300000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
POWERGRID.NS,income,2025-03-31 00:00:00,Operating Income,261612200000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Operating Expense,196311000000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Other Operating Expenses,41225500000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,129041500000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Amortization,
POWERGRID.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,129041500000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Research And Development,
POWERGRID.NS,income,2025-03-31 00:00:00,Selling General And Administration,
POWERGRID.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
POWERGRID.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
POWERGRID.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
POWERGRID.NS,income,2025-03-31 00:00:00,Gross Profit,
POWERGRID.NS,income,2025-03-31 00:00:00,Cost Of Revenue,
POWERGRID.NS,income,2025-03-31 00:00:00,Total Revenue,457923200000.0
POWERGRID.NS,income,2025-03-31 00:00:00,Operating Revenue,457923200000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
POWERGRID.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.154086
POWERGRID.NS,income,2024-03-31 00:00:00,Normalized EBITDA,409533600000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Total Unusual Items,-48200000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-48200000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,161445500000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,130952700000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,14971600000.0
POWERGRID.NS,income,2024-03-31 00:00:00,EBITDA,409533600000.0
POWERGRID.NS,income,2024-03-31 00:00:00,EBIT,278580900000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Net Interest Income,-87727500000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Interest Expense,87727500000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Interest Income,15975500000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Normalized Income,161445500000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,161445500000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Total Expenses,190354800000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2621800000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Diluted Average Shares,9302962963.0
POWERGRID.NS,income,2024-03-31 00:00:00,Basic Average Shares,9302962963.0
POWERGRID.NS,income,2024-03-31 00:00:00,Diluted EPS,16.74
POWERGRID.NS,income,2024-03-31 00:00:00,Basic EPS,16.74
POWERGRID.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,155731600000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,155731600000.0
POWERGRID.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
POWERGRID.NS,income,2024-03-31 00:00:00,Net Income,155731600000.0
