symbol,statement_type,period_end,line_item,value
MUKTAARTS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
MUKTAARTS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,174232000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-169544000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,189170000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,447561000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,EBITDA,174232000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,EBIT,-14938000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Interest Income,-135183000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Interest Expense,135183000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Interest Income,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Normalized Income,-169544000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-169544000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Total Expenses,1813654000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,22585200.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Basic Average Shares,22585200.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Diluted EPS,-7.66471
MUKTAARTS.NS,income,2025-03-31 00:00:00,Basic EPS,-7.66471
MUKTAARTS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-173109000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-173109000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income,-173109000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Minority Interests,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-173109000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,-3565000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-169544000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Tax Provision,19197000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Pretax Income,-150121000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,131481000.0
MUKTAARTS.NS,income,2025-03-31 00:00:00,Special Income Charges,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Other Special Charges,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Write Off,
MUKTAARTS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-135183000.0
