symbol,statement_type,period_end,line_item,value
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,277023813.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,277023813.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2115340000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2575580000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,19058280000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,21598460000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3583010000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,19058280000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,43870000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,19066750000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,19491750000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,19070160000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,3410000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,19066750000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,18512700000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,554050000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,554050000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,11375670000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,851450000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,337200000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,452050000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,27050000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,425000000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,62200000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,10524220000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,157730000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2123530000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,16820000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2106710000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,59860000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Payables,7319960000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,348310000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,6971650000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,30445830000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,16338600000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,550480000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,117950000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,117950000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,8470000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,8470000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,15640720000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,15640720000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,3984370000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,11656350000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Properties,
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,14107230000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,2046020000.0
LXCHEM.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
