line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.317243,UMA.NS
Normalized EBITDA,2024-03-31 00:00:00,175044000.0,UMA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,41882000.0,UMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,48875000.0,UMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1294395000.0,UMA.NS
EBITDA,2024-03-31 00:00:00,175044000.0,UMA.NS
EBIT,2024-03-31 00:00:00,126169000.0,UMA.NS
Net Interest Income,2024-03-31 00:00:00,-64828000.0,UMA.NS
Interest Expense,2024-03-31 00:00:00,64828000.0,UMA.NS
Interest Income,2024-03-31 00:00:00,,UMA.NS
Normalized Income,2024-03-31 00:00:00,41882000.0,UMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,41882000.0,UMA.NS
Total Expenses,2024-03-31 00:00:00,1737320000.0,UMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,UMA.NS
Diluted Average Shares,2024-03-31 00:00:00,,UMA.NS
Basic Average Shares,2024-03-31 00:00:00,,UMA.NS
Diluted EPS,2024-03-31 00:00:00,,UMA.NS
Basic EPS,2024-03-31 00:00:00,,UMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,41882000.0,UMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,41882000.0,UMA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UMA.NS
Net Income,2024-03-31 00:00:00,41882000.0,UMA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,41881000.0,UMA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,41881000.0,UMA.NS
Tax Provision,2024-03-31 00:00:00,19460000.0,UMA.NS
Pretax Income,2024-03-31 00:00:00,61341000.0,UMA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,53267000.0,UMA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UMA.NS
Other Special Charges,2024-03-31 00:00:00,,UMA.NS
Write Off,2024-03-31 00:00:00,,UMA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-64828000.0,UMA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,UMA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,64828000.0,UMA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,UMA.NS
Operating Income,2024-03-31 00:00:00,72902000.0,UMA.NS
Operating Expense,2024-03-31 00:00:00,442925000.0,UMA.NS
Other Operating Expenses,2024-03-31 00:00:00,222539000.0,UMA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,48875000.0,UMA.NS
Depreciation Income Statement,2024-03-31 00:00:00,48875000.0,UMA.NS
Selling General And Administration,2024-03-31 00:00:00,,UMA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,UMA.NS
General And Administrative Expense,2024-03-31 00:00:00,,UMA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,UMA.NS
Gross Profit,2024-03-31 00:00:00,515827000.0,UMA.NS
Cost Of Revenue,2024-03-31 00:00:00,1294395000.0,UMA.NS
Total Revenue,2024-03-31 00:00:00,1810222000.0,UMA.NS
Operating Revenue,2024-03-31 00:00:00,1810222000.0,UMA.NS
