symbol,statement_type,period_end,line_item,value
WTICAB.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WTICAB.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.251324
WTICAB.NS,income,2025-03-31 00:00:00,Normalized EBITDA,594853000.0
WTICAB.NS,income,2025-03-31 00:00:00,Total Unusual Items,
WTICAB.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
WTICAB.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,215573000.0
WTICAB.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
WTICAB.NS,income,2025-03-31 00:00:00,EBITDA,594853000.0
WTICAB.NS,income,2025-03-31 00:00:00,EBIT,379280000.0
WTICAB.NS,income,2025-03-31 00:00:00,Net Interest Income,-67447000.0
WTICAB.NS,income,2025-03-31 00:00:00,Interest Expense,67447000.0
WTICAB.NS,income,2025-03-31 00:00:00,Interest Income,
WTICAB.NS,income,2025-03-31 00:00:00,Normalized Income,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Total Expenses,5165425000.0
WTICAB.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
WTICAB.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
WTICAB.NS,income,2025-03-31 00:00:00,Basic Average Shares,
WTICAB.NS,income,2025-03-31 00:00:00,Diluted EPS,
WTICAB.NS,income,2025-03-31 00:00:00,Basic EPS,
WTICAB.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WTICAB.NS,income,2025-03-31 00:00:00,Net Income,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,233462000.0
WTICAB.NS,income,2025-03-31 00:00:00,Tax Provision,78371000.0
WTICAB.NS,income,2025-03-31 00:00:00,Pretax Income,311833000.0
WTICAB.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,58815000.0
WTICAB.NS,income,2025-03-31 00:00:00,Special Income Charges,
WTICAB.NS,income,2025-03-31 00:00:00,Other Special Charges,
WTICAB.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-67447000.0
WTICAB.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
WTICAB.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,67447000.0
WTICAB.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
WTICAB.NS,income,2025-03-31 00:00:00,Operating Income,320465000.0
WTICAB.NS,income,2025-03-31 00:00:00,Operating Expense,5165425000.0
WTICAB.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4554067000.0
WTICAB.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,215573000.0
WTICAB.NS,income,2025-03-31 00:00:00,Amortization,
WTICAB.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,215573000.0
WTICAB.NS,income,2025-03-31 00:00:00,Selling General And Administration,
WTICAB.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
WTICAB.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
