line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-73607.94673,AAKASH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25943,AAKASH.NS
Normalized EBITDA,2024-03-31 00:00:00,177375101.0,AAKASH.NS
Total Unusual Items,2024-03-31 00:00:00,-283730.0,AAKASH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-283730.0,AAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Reconciled Depreciation,2024-03-31 00:00:00,75527590.0,AAKASH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,494014440.0,AAKASH.NS
EBITDA,2024-03-31 00:00:00,177091371.0,AAKASH.NS
EBIT,2024-03-31 00:00:00,101563781.0,AAKASH.NS
Net Interest Income,2024-03-31 00:00:00,-16333870.0,AAKASH.NS
Interest Expense,2024-03-31 00:00:00,17795510.0,AAKASH.NS
Interest Income,2024-03-31 00:00:00,1461640.0,AAKASH.NS
Normalized Income,2024-03-31 00:00:00,62246428.05327,AAKASH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Total Expenses,2024-03-31 00:00:00,826248660.0,AAKASH.NS
Diluted Average Shares,2024-03-31 00:00:00,10125000.0,AAKASH.NS
Basic Average Shares,2024-03-31 00:00:00,10125000.0,AAKASH.NS
Diluted EPS,2024-03-31 00:00:00,6.127043,AAKASH.NS
Basic EPS,2024-03-31 00:00:00,6.127043,AAKASH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AAKASH.NS
Net Income,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62036306.0,AAKASH.NS
Tax Provision,2024-03-31 00:00:00,21731965.0,AAKASH.NS
Pretax Income,2024-03-31 00:00:00,83768271.0,AAKASH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,493150.0,AAKASH.NS
Special Income Charges,2024-03-31 00:00:00,-283730.0,AAKASH.NS
Other Special Charges,2024-03-31 00:00:00,-141070.0,AAKASH.NS
Write Off,2024-03-31 00:00:00,424800.0,AAKASH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16333870.0,AAKASH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17795510.0,AAKASH.NS
Interest Income Non Operating,2024-03-31 00:00:00,1461640.0,AAKASH.NS
Operating Income,2024-03-31 00:00:00,96077470.0,AAKASH.NS
Operating Expense,2024-03-31 00:00:00,332234220.0,AAKASH.NS
Other Operating Expenses,2024-03-31 00:00:00,27932370.0,AAKASH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,AAKASH.NS
Depreciation Income Statement,2024-03-31 00:00:00,,AAKASH.NS
Selling General And Administration,2024-03-31 00:00:00,12673420.0,AAKASH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,72500.0,AAKASH.NS
General And Administrative Expense,2024-03-31 00:00:00,12600920.0,AAKASH.NS
Gross Profit,2024-03-31 00:00:00,428311690.0,AAKASH.NS
Cost Of Revenue,2024-03-31 00:00:00,494014440.0,AAKASH.NS
Total Revenue,2024-03-31 00:00:00,922326130.0,AAKASH.NS
Operating Revenue,2024-03-31 00:00:00,922326130.0,AAKASH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-646483.190507,AAKASH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260927,AAKASH.NS
Normalized EBITDA,2023-03-31 00:00:00,150788231.0,AAKASH.NS
Total Unusual Items,2023-03-31 00:00:00,-2477640.0,AAKASH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2477640.0,AAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,45359070.0,AAKASH.NS
Reconciled Depreciation,2023-03-31 00:00:00,70154200.0,AAKASH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,558630750.0,AAKASH.NS
EBITDA,2023-03-31 00:00:00,148310591.0,AAKASH.NS
EBIT,2023-03-31 00:00:00,78156391.0,AAKASH.NS
Net Interest Income,2023-03-31 00:00:00,-16006700.0,AAKASH.NS
Interest Expense,2023-03-31 00:00:00,16783480.0,AAKASH.NS
