line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FINOPB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.146008,FINOPB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FINOPB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FINOPB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Reconciled Depreciation,2025-03-31 00:00:00,621200000.0,FINOPB.NS
Net Interest Income,2025-03-31 00:00:00,946500000.0,FINOPB.NS
Interest Expense,2025-03-31 00:00:00,1005800000.0,FINOPB.NS
Interest Income,2025-03-31 00:00:00,1952300000.0,FINOPB.NS
Normalized Income,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Diluted Average Shares,2025-03-31 00:00:00,83510830.0,FINOPB.NS
Basic Average Shares,2025-03-31 00:00:00,83210432.0,FINOPB.NS
Diluted EPS,2025-03-31 00:00:00,11.08,FINOPB.NS
Basic EPS,2025-03-31 00:00:00,11.12,FINOPB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Net Income,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,FINOPB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,925300000.0,FINOPB.NS
Tax Provision,2025-03-31 00:00:00,158200000.0,FINOPB.NS
Pretax Income,2025-03-31 00:00:00,1083500000.0,FINOPB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FINOPB.NS
Other Special Charges,2025-03-31 00:00:00,,FINOPB.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,FINOPB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,FINOPB.NS
Operating Expense,2025-03-31 00:00:00,16381700000.0,FINOPB.NS
Other Operating Expenses,2025-03-31 00:00:00,14315900000.0,FINOPB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,FINOPB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,FINOPB.NS
Selling General And Administration,2025-03-31 00:00:00,,FINOPB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FINOPB.NS
General And Administrative Expense,2025-03-31 00:00:00,,FINOPB.NS
Insurance And Claims,2025-03-31 00:00:00,,FINOPB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FINOPB.NS
Total Revenue,2025-03-31 00:00:00,17465200000.0,FINOPB.NS
Operating Revenue,2025-03-31 00:00:00,17465200000.0,FINOPB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FINOPB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.000927,FINOPB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FINOPB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FINOPB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Reconciled Depreciation,2024-03-31 00:00:00,534500000.0,FINOPB.NS
Net Interest Income,2024-03-31 00:00:00,711500000.0,FINOPB.NS
Interest Expense,2024-03-31 00:00:00,789000000.0,FINOPB.NS
Interest Income,2024-03-31 00:00:00,1500500000.0,FINOPB.NS
Normalized Income,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Diluted Average Shares,2024-03-31 00:00:00,83223938.0,FINOPB.NS
Basic Average Shares,2024-03-31 00:00:00,83223938.0,FINOPB.NS
Diluted EPS,2024-03-31 00:00:00,10.36,FINOPB.NS
Basic EPS,2024-03-31 00:00:00,10.36,FINOPB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Net Income,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,862200000.0,FINOPB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,FINOPB.NS
