symbol,statement_type,period_end,line_item,value
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,827600000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-10400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-129700000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,986600000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,846300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,140300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-101800000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-12300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-35300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-10400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-10400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-10400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-715200000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,136000000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-723800000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-723800000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-127400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-129700000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,957300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-346200000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-25400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-43200000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-53500000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-24100000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-19200000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-112400000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,70300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Depreciation,70300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,1500000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-300000.0
DAMCAPITAL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1369800000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-5994200000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,16300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-44300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,846300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,256300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,590000000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-42500000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-8300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-14100000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,16300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,16300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,16300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,6582400000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,64000000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,0.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,6561200000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,6735900000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-174700000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-42800000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1500000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-44300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-5949900000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-212400000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-6688400000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,51400000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,2223700000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-10678300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,1632100000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-53200000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-34050000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,63300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,4000000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Depreciation,63300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-13600000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-300000.0
DAMCAPITAL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,954700000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,6793960000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,18880000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,256060000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,211410000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,44650000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-41500000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-4460000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-21210000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,18880000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,18880000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,18880000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-6707810000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,33290000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,10000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-6742070000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,115350000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-6857420000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,960000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,960000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,6793960000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-36640000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,6671420000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,15590000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-2209040000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,10234670000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-1401670000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-23440000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,4930000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,53770000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,2100000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Depreciation,51670000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-360000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,5930000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,-310000.0
DAMCAPITAL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,118660000.0
DAMCAPITAL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,374360000.0
DAMCAPITAL.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,
DAMCAPITAL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,5100000.0
