symbol,statement_type,period_end,line_item,value
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,72131470.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,72131470.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,3590900000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,8687800000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1705600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,8620600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,257100000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1705600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,4446000000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4378800000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,8483500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4542300000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,163500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4378800000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3657500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,721300000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,721300000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,21259200000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,7539000000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,13500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,7180300000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,3075600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,4104700000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,339600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,13720200000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,335400000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1507500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1370400000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,137100000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,91300000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Payables,11034000000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,37400000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,10996600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,25801500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,11823700000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,384600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,455500000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,519600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,519600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,2673200000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,2085600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,587600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,7174200000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,7174200000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,457600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,6716600000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,13977300000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,1180400000.0
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Inventory,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
MAHLOG.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
