line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-376485579.327591,CARBORUNIV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.361553,CARBORUNIV.NS
Normalized EBITDA,2025-03-31 00:00:00,7980000000.0,CARBORUNIV.NS
Total Unusual Items,2025-03-31 00:00:00,-1041300000.0,CARBORUNIV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1041300000.0,CARBORUNIV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2927400000.0,CARBORUNIV.NS
Reconciled Depreciation,2025-03-31 00:00:00,2120300000.0,CARBORUNIV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17950300000.0,CARBORUNIV.NS
EBITDA,2025-03-31 00:00:00,6938700000.0,CARBORUNIV.NS
EBIT,2025-03-31 00:00:00,4818400000.0,CARBORUNIV.NS
Net Interest Income,2025-03-31 00:00:00,-139700000.0,CARBORUNIV.NS
Interest Expense,2025-03-31 00:00:00,139700000.0,CARBORUNIV.NS
Interest Income,2025-03-31 00:00:00,,CARBORUNIV.NS
Normalized Income,2025-03-31 00:00:00,3592214420.672409,CARBORUNIV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2927400000.0,CARBORUNIV.NS
Total Expenses,2025-03-31 00:00:00,43337500000.0,CARBORUNIV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CARBORUNIV.NS
Diluted Average Shares,2025-03-31 00:00:00,188257235.0,CARBORUNIV.NS
Basic Average Shares,2025-03-31 00:00:00,187894737.0,CARBORUNIV.NS
Diluted EPS,2025-03-31 00:00:00,15.55,CARBORUNIV.NS
Basic EPS,2025-03-31 00:00:00,15.58,CARBORUNIV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2927400000.0,CARBORUNIV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2927400000.0,CARBORUNIV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CARBORUNIV.NS
Net Income,2025-03-31 00:00:00,2927400000.0,CARBORUNIV.NS
Minority Interests,2025-03-31 00:00:00,-59700000.0,CARBORUNIV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2987100000.0,CARBORUNIV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2987100000.0,CARBORUNIV.NS
Tax Provision,2025-03-31 00:00:00,1691600000.0,CARBORUNIV.NS
Pretax Income,2025-03-31 00:00:00,4678700000.0,CARBORUNIV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,409900000.0,CARBORUNIV.NS
Special Income Charges,2025-03-31 00:00:00,-1041300000.0,CARBORUNIV.NS
Other Special Charges,2025-03-31 00:00:00,,CARBORUNIV.NS
Write Off,2025-03-31 00:00:00,1041300000.0,CARBORUNIV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-139700000.0,CARBORUNIV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CARBORUNIV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,139700000.0,CARBORUNIV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CARBORUNIV.NS
Operating Income,2025-03-31 00:00:00,4997700000.0,CARBORUNIV.NS
Operating Expense,2025-03-31 00:00:00,25387200000.0,CARBORUNIV.NS
Other Operating Expenses,2025-03-31 00:00:00,15251500000.0,CARBORUNIV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2120300000.0,CARBORUNIV.NS
Amortization,2025-03-31 00:00:00,,CARBORUNIV.NS
Depreciation Income Statement,2025-03-31 00:00:00,2120300000.0,CARBORUNIV.NS
Selling General And Administration,2025-03-31 00:00:00,,CARBORUNIV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CARBORUNIV.NS
