line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.162421,APCL.NS
Normalized EBITDA,2025-03-31 00:00:00,-179400000.0,APCL.NS
Total Unusual Items,2025-03-31 00:00:00,,APCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,APCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-808200000.0,APCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,456000000.0,APCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,778600000.0,APCL.NS
EBITDA,2025-03-31 00:00:00,-179400000.0,APCL.NS
EBIT,2025-03-31 00:00:00,-635400000.0,APCL.NS
Net Interest Income,2025-03-31 00:00:00,-334300000.0,APCL.NS
Interest Expense,2025-03-31 00:00:00,334300000.0,APCL.NS
Interest Income,2025-03-31 00:00:00,,APCL.NS
Normalized Income,2025-03-31 00:00:00,-808200000.0,APCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-808200000.0,APCL.NS
Total Expenses,2025-03-31 00:00:00,4952500000.0,APCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APCL.NS
Diluted Average Shares,2025-03-31 00:00:00,29378408.0,APCL.NS
Basic Average Shares,2025-03-31 00:00:00,29378408.0,APCL.NS
Diluted EPS,2025-03-31 00:00:00,-27.51,APCL.NS
Basic EPS,2025-03-31 00:00:00,-27.51,APCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-808200000.0,APCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-808200000.0,APCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APCL.NS
Net Income,2025-03-31 00:00:00,-808200000.0,APCL.NS
Minority Interests,2025-03-31 00:00:00,4000000.0,APCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-812200000.0,APCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-812200000.0,APCL.NS
Tax Provision,2025-03-31 00:00:00,-157500000.0,APCL.NS
Pretax Income,2025-03-31 00:00:00,-969700000.0,APCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16800000.0,APCL.NS
Special Income Charges,2025-03-31 00:00:00,,APCL.NS
Other Special Charges,2025-03-31 00:00:00,,APCL.NS
Write Off,2025-03-31 00:00:00,,APCL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,APCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-334300000.0,APCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,334300000.0,APCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APCL.NS
Operating Income,2025-03-31 00:00:00,-652200000.0,APCL.NS
Operating Expense,2025-03-31 00:00:00,4173900000.0,APCL.NS
Other Operating Expenses,2025-03-31 00:00:00,2563900000.0,APCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,456000000.0,APCL.NS
Amortization,2025-03-31 00:00:00,,APCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,456000000.0,APCL.NS
Selling General And Administration,2025-03-31 00:00:00,796100000.0,APCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,796100000.0,APCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,APCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APCL.NS
Gross Profit,2025-03-31 00:00:00,3521700000.0,APCL.NS
Cost Of Revenue,2025-03-31 00:00:00,778600000.0,APCL.NS
Total Revenue,2025-03-31 00:00:00,4300300000.0,APCL.NS
Operating Revenue,2025-03-31 00:00:00,4300300000.0,APCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.219532,APCL.NS
Normalized EBITDA,2024-03-31 00:00:00,299400000.0,APCL.NS
Total Unusual Items,2024-03-31 00:00:00,700000.0,APCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,700000.0,APCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-390700000.0,APCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,481100000.0,APCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,835700000.0,APCL.NS
EBITDA,2024-03-31 00:00:00,299400000.0,APCL.NS
EBIT,2024-03-31 00:00:00,-181700000.0,APCL.NS
Net Interest Income,2024-03-31 00:00:00,-322100000.0,APCL.NS
Interest Expense,2024-03-31 00:00:00,322100000.0,APCL.NS
Interest Income,2024-03-31 00:00:00,900000.0,APCL.NS
Normalized Income,2024-03-31 00:00:00,-390700000.0,APCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-390700000.0,APCL.NS
Total Expenses,2024-03-31 00:00:00,6431900000.0,APCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2300000.0,APCL.NS
Diluted Average Shares,2024-03-31 00:00:00,29375940.0,APCL.NS
Basic Average Shares,2024-03-31 00:00:00,29375940.0,APCL.NS
Diluted EPS,2024-03-31 00:00:00,-13.3,APCL.NS
Basic EPS,2024-03-31 00:00:00,-13.3,APCL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-390700000.0,APCL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-390700000.0,APCL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APCL.NS
Net Income,2024-03-31 00:00:00,-390700000.0,APCL.NS
Minority Interests,2024-03-31 00:00:00,2500000.0,APCL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-393200000.0,APCL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-393200000.0,APCL.NS
Tax Provision,2024-03-31 00:00:00,-110600000.0,APCL.NS
Pretax Income,2024-03-31 00:00:00,-503800000.0,APCL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11200000.0,APCL.NS
Special Income Charges,2024-03-31 00:00:00,700000.0,APCL.NS
Other Special Charges,2024-03-31 00:00:00,-700000.0,APCL.NS
Write Off,2024-03-31 00:00:00,0.0,APCL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,APCL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-322100000.0,APCL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3100000.0,APCL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,322100000.0,APCL.NS
Interest Income Non Operating,2024-03-31 00:00:00,900000.0,APCL.NS
Operating Income,2024-03-31 00:00:00,-192900000.0,APCL.NS
Operating Expense,2024-03-31 00:00:00,5596200000.0,APCL.NS
Other Operating Expenses,2024-03-31 00:00:00,3865000000.0,APCL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,481100000.0,APCL.NS
Amortization,2024-03-31 00:00:00,,APCL.NS
Depreciation Income Statement,2024-03-31 00:00:00,481100000.0,APCL.NS
Selling General And Administration,2024-03-31 00:00:00,879000000.0,APCL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,879000000.0,APCL.NS
General And Administrative Expense,2024-03-31 00:00:00,42400000.0,APCL.NS
Rent And Landing Fees,2024-03-31 00:00:00,2300000.0,APCL.NS
Gross Profit,2024-03-31 00:00:00,5403300000.0,APCL.NS
Cost Of Revenue,2024-03-31 00:00:00,835700000.0,APCL.NS
Total Revenue,2024-03-31 00:00:00,6239000000.0,APCL.NS
Operating Revenue,2024-03-31 00:00:00,6239000000.0,APCL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-158278.765201,APCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.087933,APCL.NS
Normalized EBITDA,2023-03-31 00:00:00,239600000.0,APCL.NS
Total Unusual Items,2023-03-31 00:00:00,-1800000.0,APCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1800000.0,APCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-581400000.0,APCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,537500000.0,APCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1177100000.0,APCL.NS
EBITDA,2023-03-31 00:00:00,237800000.0,APCL.NS
EBIT,2023-03-31 00:00:00,-299700000.0,APCL.NS
Net Interest Income,2023-03-31 00:00:00,-323000000.0,APCL.NS
Interest Expense,2023-03-31 00:00:00,341700000.0,APCL.NS
Interest Income,2023-03-31 00:00:00,21700000.0,APCL.NS
Normalized Income,2023-03-31 00:00:00,-579758278.765201,APCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-581400000.0,APCL.NS
Total Expenses,2023-03-31 00:00:00,6924300000.0,APCL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4100000.0,APCL.NS
Diluted Average Shares,2023-03-31 00:00:00,26013886.0,APCL.NS
Basic Average Shares,2023-03-31 00:00:00,26013886.0,APCL.NS
Diluted EPS,2023-03-31 00:00:00,-22.35,APCL.NS
Basic EPS,2023-03-31 00:00:00,-22.35,APCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-581400000.0,APCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-581400000.0,APCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,APCL.NS
Net Income,2023-03-31 00:00:00,-581400000.0,APCL.NS
Minority Interests,2023-03-31 00:00:00,3600000.0,APCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-585000000.0,APCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-585000000.0,APCL.NS
Tax Provision,2023-03-31 00:00:00,-56400000.0,APCL.NS
Pretax Income,2023-03-31 00:00:00,-641400000.0,APCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1300000.0,APCL.NS
Special Income Charges,2023-03-31 00:00:00,-1800000.0,APCL.NS
Other Special Charges,2023-03-31 00:00:00,-1700000.0,APCL.NS
Write Off,2023-03-31 00:00:00,3500000.0,APCL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,APCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-323000000.0,APCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,3000000.0,APCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,341700000.0,APCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,21700000.0,APCL.NS
Operating Income,2023-03-31 00:00:00,-317600000.0,APCL.NS
