line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MADHUCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MADHUCON.NS
Normalized EBITDA,2025-03-31 00:00:00,523595000.0,MADHUCON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MADHUCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MADHUCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-4752050000.0,MADHUCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,5311173000.0,MADHUCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5359454000.0,MADHUCON.NS
EBITDA,2025-03-31 00:00:00,523595000.0,MADHUCON.NS
EBIT,2025-03-31 00:00:00,-4787578000.0,MADHUCON.NS
Net Interest Income,2025-03-31 00:00:00,-388420000.0,MADHUCON.NS
Interest Expense,2025-03-31 00:00:00,388420000.0,MADHUCON.NS
Interest Income,2025-03-31 00:00:00,,MADHUCON.NS
Normalized Income,2025-03-31 00:00:00,-4752050000.0,MADHUCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-4752050000.0,MADHUCON.NS
Total Expenses,2025-03-31 00:00:00,14899987000.0,MADHUCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MADHUCON.NS
Diluted Average Shares,2025-03-31 00:00:00,73789596.0,MADHUCON.NS
Basic Average Shares,2025-03-31 00:00:00,73789596.0,MADHUCON.NS
Diluted EPS,2025-03-31 00:00:00,-64.4,MADHUCON.NS
Basic EPS,2025-03-31 00:00:00,-64.4,MADHUCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-4752050000.0,MADHUCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-4752050000.0,MADHUCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MADHUCON.NS
Net Income,2025-03-31 00:00:00,-4752050000.0,MADHUCON.NS
Minority Interests,2025-03-31 00:00:00,480378000.0,MADHUCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-5232428000.0,MADHUCON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MADHUCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-5232428000.0,MADHUCON.NS
Tax Provision,2025-03-31 00:00:00,56430000.0,MADHUCON.NS
Pretax Income,2025-03-31 00:00:00,-5175998000.0,MADHUCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3346796000.0,MADHUCON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MADHUCON.NS
Other Special Charges,2025-03-31 00:00:00,,MADHUCON.NS
Write Off,2025-03-31 00:00:00,0.0,MADHUCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-388420000.0,MADHUCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MADHUCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,388420000.0,MADHUCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MADHUCON.NS
Operating Income,2025-03-31 00:00:00,-8134374000.0,MADHUCON.NS
Operating Expense,2025-03-31 00:00:00,9540533000.0,MADHUCON.NS
Other Operating Expenses,2025-03-31 00:00:00,4048074000.0,MADHUCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5311173000.0,MADHUCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,5311173000.0,MADHUCON.NS
Selling General And Administration,2025-03-31 00:00:00,,MADHUCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,MADHUCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MADHUCON.NS
Gross Profit,2025-03-31 00:00:00,1406159000.0,MADHUCON.NS
