line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256731,ALPEXSOLAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1281310000.0,ALPEXSOLAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,85033000.0,ALPEXSOLAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6025158000.0,ALPEXSOLAR.NS
EBITDA,2025-03-31 00:00:00,1281310000.0,ALPEXSOLAR.NS
EBIT,2025-03-31 00:00:00,1196277000.0,ALPEXSOLAR.NS
Net Interest Income,2025-03-31 00:00:00,-73158000.0,ALPEXSOLAR.NS
Interest Expense,2025-03-31 00:00:00,73158000.0,ALPEXSOLAR.NS
Interest Income,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Normalized Income,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Total Expenses,2025-03-31 00:00:00,6633622000.0,ALPEXSOLAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Basic Average Shares,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Diluted EPS,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Basic EPS,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Minority Interests,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,834779000.0,ALPEXSOLAR.NS
Tax Provision,2025-03-31 00:00:00,288340000.0,ALPEXSOLAR.NS
Pretax Income,2025-03-31 00:00:00,1123119000.0,ALPEXSOLAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28591000.0,ALPEXSOLAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Other Special Charges,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Write Off,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-73158000.0,ALPEXSOLAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,73158000.0,ALPEXSOLAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Operating Income,2025-03-31 00:00:00,1167890000.0,ALPEXSOLAR.NS
Operating Expense,2025-03-31 00:00:00,608464000.0,ALPEXSOLAR.NS
Other Operating Expenses,2025-03-31 00:00:00,353201000.0,ALPEXSOLAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,85033000.0,ALPEXSOLAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,85033000.0,ALPEXSOLAR.NS
Selling General And Administration,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALPEXSOLAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALPEXSOLAR.NS
Gross Profit,2025-03-31 00:00:00,1776354000.0,ALPEXSOLAR.NS
Cost Of Revenue,2025-03-31 00:00:00,6025158000.0,ALPEXSOLAR.NS
Total Revenue,2025-03-31 00:00:00,7801512000.0,ALPEXSOLAR.NS
Operating Revenue,2025-03-31 00:00:00,7801512000.0,ALPEXSOLAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7290156.758366,ALPEXSOLAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.142586,ALPEXSOLAR.NS
Normalized EBITDA,2024-03-31 00:00:00,386284000.0,ALPEXSOLAR.NS
Total Unusual Items,2024-03-31 00:00:00,51128000.0,ALPEXSOLAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,51128000.0,ALPEXSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,35013000.0,ALPEXSOLAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3494826000.0,ALPEXSOLAR.NS
EBITDA,2024-03-31 00:00:00,437412000.0,ALPEXSOLAR.NS
EBIT,2024-03-31 00:00:00,402399000.0,ALPEXSOLAR.NS
Net Interest Income,2024-03-31 00:00:00,-63138000.0,ALPEXSOLAR.NS
Interest Expense,2024-03-31 00:00:00,63138000.0,ALPEXSOLAR.NS
Interest Income,2024-03-31 00:00:00,4580000.0,ALPEXSOLAR.NS
Normalized Income,2024-03-31 00:00:00,247049156.758366,ALPEXSOLAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Total Expenses,2024-03-31 00:00:00,3789713000.0,ALPEXSOLAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8391000.0,ALPEXSOLAR.NS
Diluted Average Shares,2024-03-31 00:00:00,18803297.0,ALPEXSOLAR.NS
Basic Average Shares,2024-03-31 00:00:00,18803297.0,ALPEXSOLAR.NS
Diluted EPS,2024-03-31 00:00:00,15.47,ALPEXSOLAR.NS
Basic EPS,2024-03-31 00:00:00,15.47,ALPEXSOLAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Minority Interests,2024-03-31 00:00:00,-66000.0,ALPEXSOLAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,ALPEXSOLAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,290887000.0,ALPEXSOLAR.NS
Tax Provision,2024-03-31 00:00:00,48374000.0,ALPEXSOLAR.NS
Pretax Income,2024-03-31 00:00:00,339261000.0,ALPEXSOLAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14979000.0,ALPEXSOLAR.NS
Special Income Charges,2024-03-31 00:00:00,51128000.0,ALPEXSOLAR.NS
Other Special Charges,2024-03-31 00:00:00,-53294000.0,ALPEXSOLAR.NS
Write Off,2024-03-31 00:00:00,16168000.0,ALPEXSOLAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-63138000.0,ALPEXSOLAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,8511000.0,ALPEXSOLAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,63138000.0,ALPEXSOLAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,4580000.0,ALPEXSOLAR.NS
Operating Income,2024-03-31 00:00:00,336285000.0,ALPEXSOLAR.NS
Operating Expense,2024-03-31 00:00:00,294887000.0,ALPEXSOLAR.NS
Other Operating Expenses,2024-03-31 00:00:00,135617000.0,ALPEXSOLAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,35013000.0,ALPEXSOLAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,35013000.0,ALPEXSOLAR.NS
Selling General And Administration,2024-03-31 00:00:00,105775000.0,ALPEXSOLAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,65502000.0,ALPEXSOLAR.NS
General And Administrative Expense,2024-03-31 00:00:00,40273000.0,ALPEXSOLAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,642000.0,ALPEXSOLAR.NS
Gross Profit,2024-03-31 00:00:00,631172000.0,ALPEXSOLAR.NS
Cost Of Revenue,2024-03-31 00:00:00,3494826000.0,ALPEXSOLAR.NS
Total Revenue,2024-03-31 00:00:00,4125998000.0,ALPEXSOLAR.NS
Operating Revenue,2024-03-31 00:00:00,4125998000.0,ALPEXSOLAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1365083.819338,ALPEXSOLAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.294453,ALPEXSOLAR.NS
Normalized EBITDA,2023-03-31 00:00:00,114580000.0,ALPEXSOLAR.NS
Total Unusual Items,2023-03-31 00:00:00,-4636000.0,ALPEXSOLAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4636000.0,ALPEXSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,20506000.0,ALPEXSOLAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1679040000.0,ALPEXSOLAR.NS
EBITDA,2023-03-31 00:00:00,109944000.0,ALPEXSOLAR.NS
EBIT,2023-03-31 00:00:00,89438000.0,ALPEXSOLAR.NS
Net Interest Income,2023-03-31 00:00:00,-42734000.0,ALPEXSOLAR.NS
Interest Expense,2023-03-31 00:00:00,36455000.0,ALPEXSOLAR.NS
Interest Income,2023-03-31 00:00:00,10779000.0,ALPEXSOLAR.NS
Normalized Income,2023-03-31 00:00:00,40652916.180662,ALPEXSOLAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Total Expenses,2023-03-31 00:00:00,1843843000.0,ALPEXSOLAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6739000.0,ALPEXSOLAR.NS
Diluted Average Shares,2023-03-31 00:00:00,24473400.0,ALPEXSOLAR.NS
Basic Average Shares,2023-03-31 00:00:00,24473400.0,ALPEXSOLAR.NS
Diluted EPS,2023-03-31 00:00:00,1.527454,ALPEXSOLAR.NS
Basic EPS,2023-03-31 00:00:00,1.527454,ALPEXSOLAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Minority Interests,2023-03-31 00:00:00,4000.0,ALPEXSOLAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,37382000.0,ALPEXSOLAR.NS
Tax Provision,2023-03-31 00:00:00,15601000.0,ALPEXSOLAR.NS
Pretax Income,2023-03-31 00:00:00,52983000.0,ALPEXSOLAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1609000.0,ALPEXSOLAR.NS
Special Income Charges,2023-03-31 00:00:00,-4636000.0,ALPEXSOLAR.NS
Other Special Charges,2023-03-31 00:00:00,2000.0,ALPEXSOLAR.NS
Write Off,2023-03-31 00:00:00,4634000.0,ALPEXSOLAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-42734000.0,ALPEXSOLAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,17058000.0,ALPEXSOLAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,36455000.0,ALPEXSOLAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,10779000.0,ALPEXSOLAR.NS
Operating Income,2023-03-31 00:00:00,98717000.0,ALPEXSOLAR.NS
Operating Expense,2023-03-31 00:00:00,164803000.0,ALPEXSOLAR.NS
Other Operating Expenses,2023-03-31 00:00:00,6578000.0,ALPEXSOLAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,20506000.0,ALPEXSOLAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,20506000.0,ALPEXSOLAR.NS
Selling General And Administration,2023-03-31 00:00:00,52694000.0,ALPEXSOLAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,27492000.0,ALPEXSOLAR.NS
General And Administrative Expense,2023-03-31 00:00:00,25202000.0,ALPEXSOLAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,6739000.0,ALPEXSOLAR.NS
Gross Profit,2023-03-31 00:00:00,263520000.0,ALPEXSOLAR.NS
Cost Of Revenue,2023-03-31 00:00:00,1679040000.0,ALPEXSOLAR.NS
Total Revenue,2023-03-31 00:00:00,1942560000.0,ALPEXSOLAR.NS
Operating Revenue,2023-03-31 00:00:00,1942560000.0,ALPEXSOLAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1101080.481036,ALPEXSOLAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.381129,ALPEXSOLAR.NS
Normalized EBITDA,2022-03-31 00:00:00,64416000.0,ALPEXSOLAR.NS
Total Unusual Items,2022-03-31 00:00:00,-2889000.0,ALPEXSOLAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2889000.0,ALPEXSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1942000.0,ALPEXSOLAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,26118000.0,ALPEXSOLAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1467037000.0,ALPEXSOLAR.NS
EBITDA,2022-03-31 00:00:00,61527000.0,ALPEXSOLAR.NS
EBIT,2022-03-31 00:00:00,35409000.0,ALPEXSOLAR.NS
Net Interest Income,2022-03-31 00:00:00,-36014000.0,ALPEXSOLAR.NS
Interest Expense,2022-03-31 00:00:00,32166000.0,ALPEXSOLAR.NS
Interest Income,2022-03-31 00:00:00,3929000.0,ALPEXSOLAR.NS
Normalized Income,2022-03-31 00:00:00,3729919.518964,ALPEXSOLAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1942000.0,ALPEXSOLAR.NS
Total Expenses,2022-03-31 00:00:00,1617181000.0,ALPEXSOLAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1187000.0,ALPEXSOLAR.NS
Diluted Average Shares,2022-03-31 00:00:00,24473400.0,ALPEXSOLAR.NS
Basic Average Shares,2022-03-31 00:00:00,24473400.0,ALPEXSOLAR.NS
Diluted EPS,2022-03-31 00:00:00,0.079351,ALPEXSOLAR.NS
Basic EPS,2022-03-31 00:00:00,0.079351,ALPEXSOLAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1942000.0,ALPEXSOLAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1942000.0,ALPEXSOLAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income,2022-03-31 00:00:00,1942000.0,ALPEXSOLAR.NS
Minority Interests,2022-03-31 00:00:00,-65000.0,ALPEXSOLAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2007000.0,ALPEXSOLAR.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2007000.0,ALPEXSOLAR.NS
Tax Provision,2022-03-31 00:00:00,1236000.0,ALPEXSOLAR.NS
Pretax Income,2022-03-31 00:00:00,3243000.0,ALPEXSOLAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4260000.0,ALPEXSOLAR.NS
Special Income Charges,2022-03-31 00:00:00,-4946000.0,ALPEXSOLAR.NS
Other Special Charges,2022-03-31 00:00:00,4946000.0,ALPEXSOLAR.NS
Write Off,2022-03-31 00:00:00,0.0,ALPEXSOLAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-36014000.0,ALPEXSOLAR.NS
Total Other Finance Cost,2022-03-31 00:00:00,7777000.0,ALPEXSOLAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,32166000.0,ALPEXSOLAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,3929000.0,ALPEXSOLAR.NS
Operating Income,2022-03-31 00:00:00,38432000.0,ALPEXSOLAR.NS
Operating Expense,2022-03-31 00:00:00,150144000.0,ALPEXSOLAR.NS
Other Operating Expenses,2022-03-31 00:00:00,-10759000.0,ALPEXSOLAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,26118000.0,ALPEXSOLAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,26118000.0,ALPEXSOLAR.NS
Selling General And Administration,2022-03-31 00:00:00,48270000.0,ALPEXSOLAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,25336000.0,ALPEXSOLAR.NS
General And Administrative Expense,2022-03-31 00:00:00,22934000.0,ALPEXSOLAR.NS
Rent And Landing Fees,2022-03-31 00:00:00,1187000.0,ALPEXSOLAR.NS
Gross Profit,2022-03-31 00:00:00,188576000.0,ALPEXSOLAR.NS
Cost Of Revenue,2022-03-31 00:00:00,1467037000.0,ALPEXSOLAR.NS
Total Revenue,2022-03-31 00:00:00,1655613000.0,ALPEXSOLAR.NS
Operating Revenue,2022-03-31 00:00:00,1655613000.0,ALPEXSOLAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Normalized EBITDA,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Total Unusual Items,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ALPEXSOLAR.NS
EBITDA,2021-03-31 00:00:00,,ALPEXSOLAR.NS
EBIT,2021-03-31 00:00:00,,ALPEXSOLAR.NS
Net Interest Income,2021-03-31 00:00:00,,ALPEXSOLAR.NS
