line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-76440000.0,KCP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KCP.NS
Normalized EBITDA,2025-03-31 00:00:00,3923700000.0,KCP.NS
Total Unusual Items,2025-03-31 00:00:00,-254800000.0,KCP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-254800000.0,KCP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1470900000.0,KCP.NS
Reconciled Depreciation,2025-03-31 00:00:00,849500000.0,KCP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9994900000.0,KCP.NS
EBITDA,2025-03-31 00:00:00,3668900000.0,KCP.NS
EBIT,2025-03-31 00:00:00,2819400000.0,KCP.NS
Net Interest Income,2025-03-31 00:00:00,-319900000.0,KCP.NS
Interest Expense,2025-03-31 00:00:00,319900000.0,KCP.NS
Interest Income,2025-03-31 00:00:00,,KCP.NS
Normalized Income,2025-03-31 00:00:00,1649260000.0,KCP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1470900000.0,KCP.NS
Total Expenses,2025-03-31 00:00:00,22827000000.0,KCP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KCP.NS
Diluted Average Shares,2025-03-31 00:00:00,,KCP.NS
Basic Average Shares,2025-03-31 00:00:00,,KCP.NS
Diluted EPS,2025-03-31 00:00:00,,KCP.NS
Basic EPS,2025-03-31 00:00:00,,KCP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1470900000.0,KCP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1470900000.0,KCP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KCP.NS
Net Income,2025-03-31 00:00:00,1470900000.0,KCP.NS
Minority Interests,2025-03-31 00:00:00,-1061600000.0,KCP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2532500000.0,KCP.NS
Net Income Extraordinary,2025-03-31 00:00:00,,KCP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KCP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2532500000.0,KCP.NS
Tax Provision,2025-03-31 00:00:00,-28900000.0,KCP.NS
