symbol,statement_type,period_end,line_item,value
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-284096000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-74682000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,155823000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,136040000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-208313000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,279695000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,377375000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-97680000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,103349000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-93337000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-20495000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-20495000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,136040000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,136040000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,81141000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,155823000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,155823000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-74682000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-74682000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-125246000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,83067000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,0.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-208313000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-208313000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-75783000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-14000000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-463827000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-198857000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-236759000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Change In Payable,140480000.0
SHIVALIK.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-158735000.0
