line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,715401.953418,ATULAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.311044,ATULAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,545900000.0,ATULAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,2300000.0,ATULAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2300000.0,ATULAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,216300000.0,ATULAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,180200000.0,ATULAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5207800000.0,ATULAUTO.NS
EBITDA,2025-03-31 00:00:00,548200000.0,ATULAUTO.NS
EBIT,2025-03-31 00:00:00,368000000.0,ATULAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-79600000.0,ATULAUTO.NS
Interest Expense,2025-03-31 00:00:00,101800000.0,ATULAUTO.NS
Interest Income,2025-03-31 00:00:00,22200000.0,ATULAUTO.NS
Normalized Income,2025-03-31 00:00:00,214715401.953418,ATULAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,216300000.0,ATULAUTO.NS
Total Expenses,2025-03-31 00:00:00,6762700000.0,ATULAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATULAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,,ATULAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,,ATULAUTO.NS
Diluted EPS,2025-03-31 00:00:00,,ATULAUTO.NS
Basic EPS,2025-03-31 00:00:00,,ATULAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,216300000.0,ATULAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,216300000.0,ATULAUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATULAUTO.NS
Net Income,2025-03-31 00:00:00,216300000.0,ATULAUTO.NS
Minority Interests,2025-03-31 00:00:00,32900000.0,ATULAUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,183400000.0,ATULAUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,183400000.0,ATULAUTO.NS
Tax Provision,2025-03-31 00:00:00,82800000.0,ATULAUTO.NS
Pretax Income,2025-03-31 00:00:00,266200000.0,ATULAUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,700000.0,ATULAUTO.NS
Special Income Charges,2025-03-31 00:00:00,,ATULAUTO.NS
Other Special Charges,2025-03-31 00:00:00,,ATULAUTO.NS
Write Off,2025-03-31 00:00:00,,ATULAUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-79600000.0,ATULAUTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATULAUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,101800000.0,ATULAUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,22200000.0,ATULAUTO.NS
Operating Income,2025-03-31 00:00:00,342800000.0,ATULAUTO.NS
Operating Expense,2025-03-31 00:00:00,1554900000.0,ATULAUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,756400000.0,ATULAUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,180200000.0,ATULAUTO.NS
Amortization,2025-03-31 00:00:00,,ATULAUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,180200000.0,ATULAUTO.NS
Research And Development,2025-03-31 00:00:00,,ATULAUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,ATULAUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ATULAUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATULAUTO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ATULAUTO.NS
Gross Profit,2025-03-31 00:00:00,1897700000.0,ATULAUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,5207800000.0,ATULAUTO.NS
Total Revenue,2025-03-31 00:00:00,7105500000.0,ATULAUTO.NS
Operating Revenue,2025-03-31 00:00:00,7105500000.0,ATULAUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2209150.326797,ATULAUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.339869,ATULAUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,413800000.0,ATULAUTO.NS
Total Unusual Items,2024-03-31 00:00:00,6500000.0,ATULAUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6500000.0,ATULAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,89800000.0,ATULAUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,180700000.0,ATULAUTO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3722200000.0,ATULAUTO.NS
EBITDA,2024-03-31 00:00:00,420300000.0,ATULAUTO.NS
EBIT,2024-03-31 00:00:00,239600000.0,ATULAUTO.NS
Net Interest Income,2024-03-31 00:00:00,-121900000.0,ATULAUTO.NS
Interest Expense,2024-03-31 00:00:00,132500000.0,ATULAUTO.NS
Interest Income,2024-03-31 00:00:00,10600000.0,ATULAUTO.NS
Normalized Income,2024-03-31 00:00:00,85509150.326797,ATULAUTO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,89800000.0,ATULAUTO.NS
Total Expenses,2024-03-31 00:00:00,4963600000.0,ATULAUTO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7100000.0,ATULAUTO.NS
Diluted Average Shares,2024-03-31 00:00:00,26489676.0,ATULAUTO.NS
Basic Average Shares,2024-03-31 00:00:00,26489676.0,ATULAUTO.NS
Diluted EPS,2024-03-31 00:00:00,3.39,ATULAUTO.NS
Basic EPS,2024-03-31 00:00:00,3.39,ATULAUTO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,89800000.0,ATULAUTO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,89800000.0,ATULAUTO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ATULAUTO.NS
Net Income,2024-03-31 00:00:00,89800000.0,ATULAUTO.NS
Minority Interests,2024-03-31 00:00:00,19100000.0,ATULAUTO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70700000.0,ATULAUTO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70700000.0,ATULAUTO.NS
Tax Provision,2024-03-31 00:00:00,36400000.0,ATULAUTO.NS
Pretax Income,2024-03-31 00:00:00,107100000.0,ATULAUTO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3500000.0,ATULAUTO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ATULAUTO.NS
Other Special Charges,2024-03-31 00:00:00,-3500000.0,ATULAUTO.NS
Write Off,2024-03-31 00:00:00,176500000.0,ATULAUTO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-121900000.0,ATULAUTO.NS
Total Other Finance Cost,2024-03-31 00:00:00,21100000.0,ATULAUTO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,132500000.0,ATULAUTO.NS
Interest Income Non Operating,2024-03-31 00:00:00,10600000.0,ATULAUTO.NS
Operating Income,2024-03-31 00:00:00,219000000.0,ATULAUTO.NS
Operating Expense,2024-03-31 00:00:00,1241400000.0,ATULAUTO.NS
Other Operating Expenses,2024-03-31 00:00:00,566200000.0,ATULAUTO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,180700000.0,ATULAUTO.NS
Amortization,2024-03-31 00:00:00,16800000.0,ATULAUTO.NS
Depreciation Income Statement,2024-03-31 00:00:00,180700000.0,ATULAUTO.NS
Research And Development,2024-03-31 00:00:00,25800000.0,ATULAUTO.NS
Selling General And Administration,2024-03-31 00:00:00,146400000.0,ATULAUTO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,94300000.0,ATULAUTO.NS
General And Administrative Expense,2024-03-31 00:00:00,52100000.0,ATULAUTO.NS
Rent And Landing Fees,2024-03-31 00:00:00,7100000.0,ATULAUTO.NS
Gross Profit,2024-03-31 00:00:00,1460400000.0,ATULAUTO.NS
Cost Of Revenue,2024-03-31 00:00:00,3722200000.0,ATULAUTO.NS
Total Revenue,2024-03-31 00:00:00,5182600000.0,ATULAUTO.NS
Operating Revenue,2024-03-31 00:00:00,5182600000.0,ATULAUTO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-41370000.0,ATULAUTO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ATULAUTO.NS
Normalized EBITDA,2023-03-31 00:00:00,487000000.0,ATULAUTO.NS
Total Unusual Items,2023-03-31 00:00:00,-137900000.0,ATULAUTO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-137900000.0,ATULAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40000000.0,ATULAUTO.NS
Reconciled Depreciation,2023-03-31 00:00:00,155000000.0,ATULAUTO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3694600000.0,ATULAUTO.NS
EBITDA,2023-03-31 00:00:00,349100000.0,ATULAUTO.NS
EBIT,2023-03-31 00:00:00,194100000.0,ATULAUTO.NS
