line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UMAEXPORTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.065599,UMAEXPORTS.NS
Normalized EBITDA,2025-03-31 00:00:00,163815000.0,UMAEXPORTS.NS
Total Unusual Items,2025-03-31 00:00:00,,UMAEXPORTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UMAEXPORTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,6811000.0,UMAEXPORTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16549807000.0,UMAEXPORTS.NS
EBITDA,2025-03-31 00:00:00,163815000.0,UMAEXPORTS.NS
EBIT,2025-03-31 00:00:00,157004000.0,UMAEXPORTS.NS
Net Interest Income,2025-03-31 00:00:00,-119549000.0,UMAEXPORTS.NS
Interest Expense,2025-03-31 00:00:00,119549000.0,UMAEXPORTS.NS
Interest Income,2025-03-31 00:00:00,,UMAEXPORTS.NS
Normalized Income,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Total Expenses,2025-03-31 00:00:00,17204241000.0,UMAEXPORTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UMAEXPORTS.NS
Diluted Average Shares,2025-03-31 00:00:00,,UMAEXPORTS.NS
Basic Average Shares,2025-03-31 00:00:00,,UMAEXPORTS.NS
Diluted EPS,2025-03-31 00:00:00,,UMAEXPORTS.NS
Basic EPS,2025-03-31 00:00:00,,UMAEXPORTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Minority Interests,2025-03-31 00:00:00,,UMAEXPORTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,34998000.0,UMAEXPORTS.NS
Tax Provision,2025-03-31 00:00:00,2457000.0,UMAEXPORTS.NS
Pretax Income,2025-03-31 00:00:00,37455000.0,UMAEXPORTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,120852000.0,UMAEXPORTS.NS
Special Income Charges,2025-03-31 00:00:00,,UMAEXPORTS.NS
Other Special Charges,2025-03-31 00:00:00,,UMAEXPORTS.NS
Write Off,2025-03-31 00:00:00,,UMAEXPORTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-119549000.0,UMAEXPORTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UMAEXPORTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,119549000.0,UMAEXPORTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UMAEXPORTS.NS
Operating Income,2025-03-31 00:00:00,36199000.0,UMAEXPORTS.NS
Operating Expense,2025-03-31 00:00:00,654434000.0,UMAEXPORTS.NS
Other Operating Expenses,2025-03-31 00:00:00,367604000.0,UMAEXPORTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6811000.0,UMAEXPORTS.NS
Amortization,2025-03-31 00:00:00,,UMAEXPORTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,6811000.0,UMAEXPORTS.NS
Selling General And Administration,2025-03-31 00:00:00,238854000.0,UMAEXPORTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,238854000.0,UMAEXPORTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,UMAEXPORTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UMAEXPORTS.NS
Gross Profit,2025-03-31 00:00:00,690633000.0,UMAEXPORTS.NS
Cost Of Revenue,2025-03-31 00:00:00,16549807000.0,UMAEXPORTS.NS
Total Revenue,2025-03-31 00:00:00,17240440000.0,UMAEXPORTS.NS
Operating Revenue,2025-03-31 00:00:00,17240440000.0,UMAEXPORTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-724277.737772,UMAEXPORTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.194594,UMAEXPORTS.NS
Normalized EBITDA,2024-03-31 00:00:00,219642000.0,UMAEXPORTS.NS
Total Unusual Items,2024-03-31 00:00:00,-3722000.0,UMAEXPORTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3722000.0,UMAEXPORTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,5926000.0,UMAEXPORTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14479555000.0,UMAEXPORTS.NS
EBITDA,2024-03-31 00:00:00,215920000.0,UMAEXPORTS.NS
EBIT,2024-03-31 00:00:00,209994000.0,UMAEXPORTS.NS
Net Interest Income,2024-03-31 00:00:00,-83623000.0,UMAEXPORTS.NS
Interest Expense,2024-03-31 00:00:00,83623000.0,UMAEXPORTS.NS
