symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DRONE.NS,2023-07-21 00:00:00+05:30,107.44999694824219,107.94999694824219,102.0999984741211,102.0999984741211,2240000,0.0,0.0,0.0
DRONE.NS,2023-07-24 00:00:00+05:30,97.0,97.0,97.0,97.0,154000,0.0,0.0,0.0
DRONE.NS,2023-07-25 00:00:00+05:30,95.0,101.8499984741211,95.0,101.8499984741211,1502000,0.0,0.0,0.0
DRONE.NS,2023-07-26 00:00:00+05:30,102.0,106.9000015258789,99.30000305175781,106.9000015258789,826000,0.0,0.0,0.0
DRONE.NS,2023-07-27 00:00:00+05:30,110.69999694824219,111.5,101.55000305175781,102.44999694824219,564000,0.0,0.0,0.0
DRONE.NS,2023-07-28 00:00:00+05:30,102.44999694824219,105.6500015258789,98.30000305175781,104.44999694824219,298000,0.0,0.0,0.0
DRONE.NS,2023-07-31 00:00:00+05:30,105.0,109.6500015258789,102.0,109.6500015258789,296000,0.0,0.0,0.0
DRONE.NS,2023-08-01 00:00:00+05:30,115.0999984741211,115.0999984741211,113.0,115.0999984741211,400000,0.0,0.0,0.0
DRONE.NS,2023-08-02 00:00:00+05:30,115.4000015258789,120.8499984741211,112.0,120.8499984741211,328000,0.0,0.0,0.0
DRONE.NS,2023-08-03 00:00:00+05:30,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,130000,0.0,0.0,0.0
DRONE.NS,2023-08-04 00:00:00+05:30,129.75,152.1999969482422,125.0,144.8000030517578,2556000,0.0,0.0,0.0
DRONE.NS,2023-08-07 00:00:00+05:30,147.8000030517578,156.0,140.0,144.60000610351562,1070000,0.0,0.0,0.0
DRONE.NS,2023-08-08 00:00:00+05:30,148.0,148.10000610351562,133.0,137.89999389648438,360000,0.0,0.0,0.0
DRONE.NS,2023-08-09 00:00:00+05:30,137.89999389648438,141.0,134.10000610351562,135.0,312000,0.0,0.0,0.0
DRONE.NS,2023-08-10 00:00:00+05:30,134.0,134.0,127.3499984741211,129.0500030517578,232000,0.0,0.0,0.0
DRONE.NS,2023-08-11 00:00:00+05:30,131.0,133.89999389648438,126.0,131.89999389648438,178000,0.0,0.0,0.0
DRONE.NS,2023-08-14 00:00:00+05:30,132.3000030517578,148.0,128.5500030517578,140.0,664000,0.0,0.0,0.0
DRONE.NS,2023-08-16 00:00:00+05:30,141.5,144.0,134.0,136.0,254000,0.0,0.0,0.0
DRONE.NS,2023-08-17 00:00:00+05:30,136.0,139.4499969482422,135.0,135.6999969482422,68000,0.0,0.0,0.0
DRONE.NS,2023-08-18 00:00:00+05:30,135.6999969482422,135.9499969482422,129.0,129.35000610351562,232000,0.0,0.0,0.0
DRONE.NS,2023-08-21 00:00:00+05:30,129.9499969482422,129.9499969482422,123.0,124.55000305175781,244000,0.0,0.0,0.0
DRONE.NS,2023-08-22 00:00:00+05:30,127.80000305175781,131.9499969482422,125.0999984741211,127.9000015258789,368000,0.0,0.0,0.0
DRONE.NS,2023-08-23 00:00:00+05:30,130.75,130.75,122.80000305175781,123.55000305175781,180000,0.0,0.0,0.0
DRONE.NS,2023-08-24 00:00:00+05:30,124.5999984741211,134.9499969482422,124.30000305175781,129.0500030517578,546000,0.0,0.0,0.0
DRONE.NS,2023-08-25 00:00:00+05:30,129.6999969482422,132.0,127.0999984741211,128.64999389648438,162000,0.0,0.0,0.0
DRONE.NS,2023-08-28 00:00:00+05:30,129.0,132.0,128.0,129.60000610351562,118000,0.0,0.0,0.0
DRONE.NS,2023-08-29 00:00:00+05:30,130.5,133.0,127.55000305175781,130.85000610351562,234000,0.0,0.0,0.0
DRONE.NS,2023-08-30 00:00:00+05:30,132.0,135.0,129.0,130.39999389648438,306000,0.0,0.0,0.0
DRONE.NS,2023-08-31 00:00:00+05:30,130.5,133.0,128.5,131.14999389648438,126000,0.0,0.0,0.0
DRONE.NS,2023-09-01 00:00:00+05:30,132.0,132.0,128.0500030517578,129.9499969482422,78000,0.0,0.0,0.0
DRONE.NS,2023-09-04 00:00:00+05:30,131.5500030517578,131.5500030517578,128.5500030517578,129.4499969482422,190000,0.0,0.0,0.0
DRONE.NS,2023-09-05 00:00:00+05:30,130.6999969482422,132.75,129.4499969482422,130.10000610351562,182000,0.0,0.0,0.0
DRONE.NS,2023-09-06 00:00:00+05:30,131.39999389648438,141.39999389648438,130.75,137.8000030517578,558000,0.0,0.0,0.0
DRONE.NS,2023-09-07 00:00:00+05:30,138.5,140.75,134.0,134.5,158000,0.0,0.0,0.0
DRONE.NS,2023-09-08 00:00:00+05:30,135.5,137.35000610351562,131.6999969482422,134.60000610351562,148000,0.0,0.0,0.0
DRONE.NS,2023-09-11 00:00:00+05:30,134.64999389648438,136.5,132.35000610351562,134.8000030517578,134000,0.0,0.0,0.0
DRONE.NS,2023-09-12 00:00:00+05:30,135.0500030517578,136.9499969482422,120.0,124.94999694824219,328000,0.0,0.0,0.0
DRONE.NS,2023-09-13 00:00:00+05:30,126.5,128.8000030517578,121.9000015258789,126.6500015258789,136000,0.0,0.0,0.0
DRONE.NS,2023-09-14 00:00:00+05:30,128.0,128.64999389648438,124.69999694824219,127.5,64000,0.0,0.0,0.0
DRONE.NS,2023-09-15 00:00:00+05:30,126.1500015258789,129.0,126.0999984741211,127.19999694824219,62000,0.0,0.0,0.0
DRONE.NS,2023-09-18 00:00:00+05:30,126.0999984741211,128.4499969482422,125.05000305175781,125.5,54000,0.0,0.0,0.0
DRONE.NS,2023-09-20 00:00:00+05:30,125.5,126.30000305175781,121.0999984741211,123.0,116000,0.0,0.0,0.0
DRONE.NS,2023-09-21 00:00:00+05:30,123.0,123.9000015258789,121.1500015258789,122.44999694824219,60000,0.0,0.0,0.0
DRONE.NS,2023-09-22 00:00:00+05:30,121.0,127.69999694824219,119.05000305175781,125.1500015258789,228000,0.0,0.0,0.0
DRONE.NS,2023-09-25 00:00:00+05:30,123.0,123.4000015258789,120.30000305175781,120.8499984741211,70000,0.0,0.0,0.0
DRONE.NS,2023-09-26 00:00:00+05:30,119.9000015258789,121.55000305175781,114.5,115.0,204000,0.0,0.0,0.0
DRONE.NS,2023-09-27 00:00:00+05:30,115.0,116.3499984741211,112.19999694824219,116.3499984741211,78000,0.0,0.0,0.0
DRONE.NS,2023-09-28 00:00:00+05:30,117.9000015258789,127.9000015258789,117.9000015258789,125.44999694824219,260000,0.0,0.0,0.0
DRONE.NS,2023-09-29 00:00:00+05:30,125.5,133.0,125.0999984741211,131.3000030517578,202000,0.0,0.0,0.0
DRONE.NS,2023-10-03 00:00:00+05:30,130.89999389648438,138.0,130.89999389648438,134.64999389648438,210000,0.0,0.0,0.0
DRONE.NS,2023-10-04 00:00:00+05:30,135.89999389648438,135.89999389648438,127.0,128.35000610351562,64000,0.0,0.0,0.0
DRONE.NS,2023-10-05 00:00:00+05:30,131.9499969482422,135.0,128.64999389648438,130.1999969482422,72000,0.0,0.0,0.0
DRONE.NS,2023-10-06 00:00:00+05:30,130.0,135.0,130.0,131.75,160000,0.0,0.0,0.0
DRONE.NS,2023-10-09 00:00:00+05:30,130.0,130.0,126.0,127.44999694824219,52000,0.0,0.0,0.0
DRONE.NS,2023-10-10 00:00:00+05:30,130.0,137.0,130.0,131.89999389648438,178000,0.0,0.0,0.0
DRONE.NS,2023-10-11 00:00:00+05:30,132.39999389648438,134.0,130.0500030517578,131.5500030517578,60000,0.0,0.0,0.0
DRONE.NS,2023-10-12 00:00:00+05:30,132.0,132.64999389648438,130.10000610351562,130.3000030517578,36000,0.0,0.0,0.0
DRONE.NS,2023-10-13 00:00:00+05:30,129.10000610351562,131.8000030517578,129.0,129.0500030517578,36000,0.0,0.0,0.0
DRONE.NS,2023-10-16 00:00:00+05:30,129.10000610351562,133.60000610351562,129.10000610351562,130.0500030517578,46000,0.0,0.0,0.0
DRONE.NS,2023-10-17 00:00:00+05:30,130.5500030517578,132.8000030517578,129.3000030517578,129.60000610351562,50000,0.0,0.0,0.0
DRONE.NS,2023-10-18 00:00:00+05:30,129.0,129.9499969482422,123.0,124.55000305175781,98000,0.0,0.0,0.0
DRONE.NS,2023-10-19 00:00:00+05:30,124.19999694824219,127.0,124.05000305175781,124.80000305175781,48000,0.0,0.0,0.0
DRONE.NS,2023-10-20 00:00:00+05:30,124.0999984741211,128.39999389648438,124.05000305175781,124.5,48000,0.0,0.0,0.0
DRONE.NS,2023-10-23 00:00:00+05:30,122.75,122.75,116.1500015258789,117.44999694824219,130000,0.0,0.0,0.0
