line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,520319124.585363,BANKINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256313,BANKINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,2030017000.0,BANKINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2030017000.0,BANKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,95482797000.0,BANKINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,6035552000.0,BANKINDIA.NS
Net Interest Income,2025-03-31 00:00:00,247135280000.0,BANKINDIA.NS
Interest Expense,2025-03-31 00:00:00,465941808000.0,BANKINDIA.NS
Interest Income,2025-03-31 00:00:00,713077088000.0,BANKINDIA.NS
Normalized Income,2025-03-31 00:00:00,93973099124.58536,BANKINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,95482797000.0,BANKINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,4552700000.0,BANKINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,4552700000.0,BANKINDIA.NS
Diluted EPS,2025-03-31 00:00:00,20.97,BANKINDIA.NS
Basic EPS,2025-03-31 00:00:00,20.97,BANKINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,95482797000.0,BANKINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,95482797000.0,BANKINDIA.NS
Net Income,2025-03-31 00:00:00,95482797000.0,BANKINDIA.NS
Minority Interests,2025-03-31 00:00:00,-38926000.0,BANKINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,95521723000.0,BANKINDIA.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,BANKINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,95521723000.0,BANKINDIA.NS
Tax Provision,2025-03-31 00:00:00,32188600000.0,BANKINDIA.NS
Pretax Income,2025-03-31 00:00:00,125583324000.0,BANKINDIA.NS
Special Income Charges,2025-03-31 00:00:00,2030017000.0,BANKINDIA.NS
Other Special Charges,2025-03-31 00:00:00,-2030017000.0,BANKINDIA.NS
Gain On Sale Of Security,2025-03-31 00:00:00,18810590000.0,BANKINDIA.NS
Operating Expense,2025-03-31 00:00:00,174256699000.0,BANKINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,42737929000.0,BANKINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6035552000.0,BANKINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,6035552000.0,BANKINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,1975646000.0,BANKINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,436897000.0,BANKINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,1538749000.0,BANKINDIA.NS
Insurance And Claims,2025-03-31 00:00:00,9218815000.0,BANKINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,10343637000.0,BANKINDIA.NS
Total Revenue,2025-03-31 00:00:00,338973506000.0,BANKINDIA.NS
Operating Revenue,2025-03-31 00:00:00,338973506000.0,BANKINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,106327421.271135,BANKINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.373644,BANKINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,284569000.0,BANKINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,284569000.0,BANKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,65644637000.0,BANKINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,5086998000.0,BANKINDIA.NS
Net Interest Income,2024-03-31 00:00:00,233165591000.0,BANKINDIA.NS
Interest Expense,2024-03-31 00:00:00,377567815000.0,BANKINDIA.NS
Interest Income,2024-03-31 00:00:00,610733406000.0,BANKINDIA.NS
Normalized Income,2024-03-31 00:00:00,65466395421.27113,BANKINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,65644637000.0,BANKINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,4241000000.0,BANKINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,4241000000.0,BANKINDIA.NS
Diluted EPS,2024-03-31 00:00:00,15.48,BANKINDIA.NS
Basic EPS,2024-03-31 00:00:00,15.48,BANKINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,65644637000.0,BANKINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,65644637000.0,BANKINDIA.NS
Net Income,2024-03-31 00:00:00,65644637000.0,BANKINDIA.NS
Minority Interests,2024-03-31 00:00:00,-21121000.0,BANKINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,65665758000.0,BANKINDIA.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,BANKINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,65665758000.0,BANKINDIA.NS
Tax Provision,2024-03-31 00:00:00,38086000000.0,BANKINDIA.NS
Pretax Income,2024-03-31 00:00:00,101931325000.0,BANKINDIA.NS
Special Income Charges,2024-03-31 00:00:00,284569000.0,BANKINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-284569000.0,BANKINDIA.NS
Gain On Sale Of Security,2024-03-31 00:00:00,6320007000.0,BANKINDIA.NS
Operating Expense,2024-03-31 00:00:00,157482597000.0,BANKINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,40084436000.0,BANKINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5086998000.0,BANKINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,5086998000.0,BANKINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,1960903000.0,BANKINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,430518000.0,BANKINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,1530385000.0,BANKINDIA.NS
Insurance And Claims,2024-03-31 00:00:00,8348652000.0,BANKINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,9311660000.0,BANKINDIA.NS
Total Revenue,2024-03-31 00:00:00,294491053000.0,BANKINDIA.NS
Operating Revenue,2024-03-31 00:00:00,294491053000.0,BANKINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,487218772.858866,BANKINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.363458,BANKINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,1340510000.0,BANKINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1340510000.0,BANKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,38379536000.0,BANKINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,4265105000.0,BANKINDIA.NS
Net Interest Income,2023-03-31 00:00:00,204910518000.0,BANKINDIA.NS
Interest Expense,2023-03-31 00:00:00,274406383000.0,BANKINDIA.NS
Interest Income,2023-03-31 00:00:00,479316901000.0,BANKINDIA.NS
Normalized Income,2023-03-31 00:00:00,37526244772.858864,BANKINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,38379536000.0,BANKINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,4103600000.0,BANKINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,4103600000.0,BANKINDIA.NS
Diluted EPS,2023-03-31 00:00:00,9.35,BANKINDIA.NS
Basic EPS,2023-03-31 00:00:00,9.35,BANKINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,38379536000.0,BANKINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,38379536000.0,BANKINDIA.NS
Net Income,2023-03-31 00:00:00,38379536000.0,BANKINDIA.NS
Minority Interests,2023-03-31 00:00:00,-13793000.0,BANKINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,38393329000.0,BANKINDIA.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,BANKINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,38393329000.0,BANKINDIA.NS
Tax Provision,2023-03-31 00:00:00,22166200000.0,BANKINDIA.NS
Pretax Income,2023-03-31 00:00:00,60987003000.0,BANKINDIA.NS
Special Income Charges,2023-03-31 00:00:00,1340510000.0,BANKINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-1340510000.0,BANKINDIA.NS
Gain On Sale Of Security,2023-03-31 00:00:00,18397121000.0,BANKINDIA.NS
Operating Expense,2023-03-31 00:00:00,151227586000.0,BANKINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,43803535000.0,BANKINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4265105000.0,BANKINDIA.NS
