symbol,statement_type,period_end,line_item,value
PRIMESECU.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,9149921.752739
PRIMESECU.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.139057
PRIMESECU.NS,income,2025-03-31 00:00:00,Normalized EBITDA,395900000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Total Unusual Items,65800000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,65800000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,13200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,370300000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,EBITDA,461700000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,EBIT,448500000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Interest Income,39300000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Interest Expense,1200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Interest Income,40500000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Normalized Income,326349921.752739
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Total Expenses,460200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PRIMESECU.NS,income,2025-03-31 00:00:00,Diluted Average Shares,34349776.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Basic Average Shares,33333333.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Diluted EPS,11.15
PRIMESECU.NS,income,2025-03-31 00:00:00,Basic EPS,11.49
PRIMESECU.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Income,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,383000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Tax Provision,62200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Pretax Income,447300000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,4200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Special Income Charges,14700000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Other Special Charges,-37100000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Write Off,22400000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
PRIMESECU.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,39300000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,40500000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Operating Income,337800000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Operating Expense,89900000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Other Operating Expenses,76700000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,13200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,13200000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PRIMESECU.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PRIMESECU.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PRIMESECU.NS,income,2025-03-31 00:00:00,Gross Profit,427700000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Cost Of Revenue,370300000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Total Revenue,798000000.0
PRIMESECU.NS,income,2025-03-31 00:00:00,Operating Revenue,798000000.0
PRIMESECU.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,454296.707995
PRIMESECU.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.206499
PRIMESECU.NS,income,2024-03-31 00:00:00,Normalized EBITDA,242800000.0
PRIMESECU.NS,income,2024-03-31 00:00:00,Total Unusual Items,2200000.0
