line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CDSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24259,CDSL.NS
Normalized EBITDA,2025-03-31 00:00:00,7439875000.0,CDSL.NS
Total Unusual Items,2025-03-31 00:00:00,,CDSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CDSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5266412000.0,CDSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,489843000.0,CDSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2350943000.0,CDSL.NS
EBITDA,2025-03-31 00:00:00,7439875000.0,CDSL.NS
EBIT,2025-03-31 00:00:00,6950032000.0,CDSL.NS
Net Interest Income,2025-03-31 00:00:00,-1003000.0,CDSL.NS
Interest Expense,2025-03-31 00:00:00,1003000.0,CDSL.NS
Interest Income,2025-03-31 00:00:00,,CDSL.NS
Normalized Income,2025-03-31 00:00:00,5266412000.0,CDSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5266412000.0,CDSL.NS
Total Expenses,2025-03-31 00:00:00,5069195000.0,CDSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CDSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,CDSL.NS
Basic Average Shares,2025-03-31 00:00:00,,CDSL.NS
Diluted EPS,2025-03-31 00:00:00,,CDSL.NS
Basic EPS,2025-03-31 00:00:00,,CDSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5266412000.0,CDSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5266412000.0,CDSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CDSL.NS
Net Income,2025-03-31 00:00:00,5266412000.0,CDSL.NS
Minority Interests,2025-03-31 00:00:00,3148000.0,CDSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5263264000.0,CDSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5263264000.0,CDSL.NS
Tax Provision,2025-03-31 00:00:00,1685765000.0,CDSL.NS
Pretax Income,2025-03-31 00:00:00,6949029000.0,CDSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1170743000.0,CDSL.NS
Special Income Charges,2025-03-31 00:00:00,,CDSL.NS
Other Special Charges,2025-03-31 00:00:00,,CDSL.NS
Write Off,2025-03-31 00:00:00,,CDSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1003000.0,CDSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1003000.0,CDSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CDSL.NS
Operating Income,2025-03-31 00:00:00,5752885000.0,CDSL.NS
Operating Expense,2025-03-31 00:00:00,2718252000.0,CDSL.NS
Other Operating Expenses,2025-03-31 00:00:00,2228409000.0,CDSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,489843000.0,CDSL.NS
Amortization,2025-03-31 00:00:00,,CDSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,489843000.0,CDSL.NS
Selling General And Administration,2025-03-31 00:00:00,,CDSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CDSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CDSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CDSL.NS
Gross Profit,2025-03-31 00:00:00,8471137000.0,CDSL.NS
Cost Of Revenue,2025-03-31 00:00:00,2350943000.0,CDSL.NS
Total Revenue,2025-03-31 00:00:00,10822080000.0,CDSL.NS
Operating Revenue,2025-03-31 00:00:00,10822080000.0,CDSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CDSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245422,CDSL.NS
Normalized EBITDA,2024-03-31 00:00:00,5833554000.0,CDSL.NS
Total Unusual Items,2024-03-31 00:00:00,488701000.0,CDSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,488701000.0,CDSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4191058000.0,CDSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,272337000.0,CDSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1597485000.0,CDSL.NS
EBITDA,2024-03-31 00:00:00,5833554000.0,CDSL.NS
EBIT,2024-03-31 00:00:00,5561217000.0,CDSL.NS
Net Interest Income,2024-03-31 00:00:00,-1101000.0,CDSL.NS
Interest Expense,2024-03-31 00:00:00,1101000.0,CDSL.NS
Interest Income,2024-03-31 00:00:00,380281000.0,CDSL.NS
Normalized Income,2024-03-31 00:00:00,4191058000.0,CDSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4191058000.0,CDSL.NS
Total Expenses,2024-03-31 00:00:00,3500991000.0,CDSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,30976000.0,CDSL.NS
Diluted Average Shares,2024-03-31 00:00:00,209030324.0,CDSL.NS
Basic Average Shares,2024-03-31 00:00:00,209030324.0,CDSL.NS
Diluted EPS,2024-03-31 00:00:00,20.05,CDSL.NS
Basic EPS,2024-03-31 00:00:00,20.05,CDSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4191058000.0,CDSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4191058000.0,CDSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CDSL.NS
Net Income,2024-03-31 00:00:00,4191058000.0,CDSL.NS
Minority Interests,2024-03-31 00:00:00,-4483000.0,CDSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4195541000.0,CDSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4195541000.0,CDSL.NS
Tax Provision,2024-03-31 00:00:00,1364575000.0,CDSL.NS
Pretax Income,2024-03-31 00:00:00,5560116000.0,CDSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,950473000.0,CDSL.NS
Special Income Charges,2024-03-31 00:00:00,-45805000.0,CDSL.NS
Other Special Charges,2024-03-31 00:00:00,-638000.0,CDSL.NS
Write Off,2024-03-31 00:00:00,46443000.0,CDSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1101000.0,CDSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1101000.0,CDSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,380281000.0,CDSL.NS
Operating Income,2024-03-31 00:00:00,4621575000.0,CDSL.NS
Operating Expense,2024-03-31 00:00:00,1903506000.0,CDSL.NS
Other Operating Expenses,2024-03-31 00:00:00,1631169000.0,CDSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,272337000.0,CDSL.NS
Amortization,2024-03-31 00:00:00,134291000.0,CDSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,272337000.0,CDSL.NS
Selling General And Administration,2024-03-31 00:00:00,225456000.0,CDSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41751000.0,CDSL.NS
General And Administrative Expense,2024-03-31 00:00:00,183705000.0,CDSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,30976000.0,CDSL.NS
Gross Profit,2024-03-31 00:00:00,6525081000.0,CDSL.NS
Cost Of Revenue,2024-03-31 00:00:00,1597485000.0,CDSL.NS
Total Revenue,2024-03-31 00:00:00,8122566000.0,CDSL.NS
Operating Revenue,2024-03-31 00:00:00,8122566000.0,CDSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,75565393.911012,CDSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.244264,CDSL.NS
Normalized EBITDA,2023-03-31 00:00:00,3538323000.0,CDSL.NS
Total Unusual Items,2023-03-31 00:00:00,309359000.0,CDSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,309359000.0,CDSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2759390000.0,CDSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,194804000.0,CDSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1333735000.0,CDSL.NS
EBITDA,2023-03-31 00:00:00,3847682000.0,CDSL.NS
EBIT,2023-03-31 00:00:00,3652878000.0,CDSL.NS
Net Interest Income,2023-03-31 00:00:00,251284000.0,CDSL.NS
Interest Expense,2023-03-31 00:00:00,1335000.0,CDSL.NS
Interest Income,2023-03-31 00:00:00,252619000.0,CDSL.NS
Normalized Income,2023-03-31 00:00:00,2525596393.911012,CDSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2759390000.0,CDSL.NS
Total Expenses,2023-03-31 00:00:00,2461291000.0,CDSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,26489000.0,CDSL.NS
Diluted Average Shares,2023-03-31 00:00:00,209000000.0,CDSL.NS
Basic Average Shares,2023-03-31 00:00:00,209000000.0,CDSL.NS
Diluted EPS,2023-03-31 00:00:00,13.205,CDSL.NS
Basic EPS,2023-03-31 00:00:00,13.205,CDSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2759390000.0,CDSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2759390000.0,CDSL.NS
