line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MIRCELECTR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,MIRCELECTR.NS
Normalized EBITDA,2025-03-31 00:00:00,579400000.0,MIRCELECTR.NS
Total Unusual Items,2025-03-31 00:00:00,-390700000.0,MIRCELECTR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-390700000.0,MIRCELECTR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Reconciled Depreciation,2025-03-31 00:00:00,65600000.0,MIRCELECTR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5606100000.0,MIRCELECTR.NS
EBITDA,2025-03-31 00:00:00,188700000.0,MIRCELECTR.NS
EBIT,2025-03-31 00:00:00,123000000.0,MIRCELECTR.NS
Net Interest Income,2025-03-31 00:00:00,-115700000.0,MIRCELECTR.NS
Interest Expense,2025-03-31 00:00:00,146000000.0,MIRCELECTR.NS
Interest Income,2025-03-31 00:00:00,30300000.0,MIRCELECTR.NS
Normalized Income,2025-03-31 00:00:00,367700000.0,MIRCELECTR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Total Expenses,2025-03-31 00:00:00,7060500000.0,MIRCELECTR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MIRCELECTR.NS
Diluted Average Shares,2025-03-31 00:00:00,,MIRCELECTR.NS
Basic Average Shares,2025-03-31 00:00:00,,MIRCELECTR.NS
Diluted EPS,2025-03-31 00:00:00,,MIRCELECTR.NS
Basic EPS,2025-03-31 00:00:00,,MIRCELECTR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MIRCELECTR.NS
Net Income,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Tax Provision,2025-03-31 00:00:00,0.0,MIRCELECTR.NS
Pretax Income,2025-03-31 00:00:00,-23000000.0,MIRCELECTR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,77000000.0,MIRCELECTR.NS
Special Income Charges,2025-03-31 00:00:00,-390700000.0,MIRCELECTR.NS
Other Special Charges,2025-03-31 00:00:00,,MIRCELECTR.NS
Write Off,2025-03-31 00:00:00,,MIRCELECTR.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,390700000.0,MIRCELECTR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-115700000.0,MIRCELECTR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MIRCELECTR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,146000000.0,MIRCELECTR.NS
Interest Income Non Operating,2025-03-31 00:00:00,30300000.0,MIRCELECTR.NS
Operating Income,2025-03-31 00:00:00,406400000.0,MIRCELECTR.NS
Operating Expense,2025-03-31 00:00:00,1454400000.0,MIRCELECTR.NS
Other Operating Expenses,2025-03-31 00:00:00,783200000.0,MIRCELECTR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,65700000.0,MIRCELECTR.NS
Amortization,2025-03-31 00:00:00,,MIRCELECTR.NS
Depreciation Income Statement,2025-03-31 00:00:00,65700000.0,MIRCELECTR.NS
Research And Development,2025-03-31 00:00:00,,MIRCELECTR.NS
Selling General And Administration,2025-03-31 00:00:00,,MIRCELECTR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MIRCELECTR.NS
General And Administrative Expense,2025-03-31 00:00:00,,MIRCELECTR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MIRCELECTR.NS
Gross Profit,2025-03-31 00:00:00,1860800000.0,MIRCELECTR.NS
Cost Of Revenue,2025-03-31 00:00:00,5606100000.0,MIRCELECTR.NS
Total Revenue,2025-03-31 00:00:00,7466900000.0,MIRCELECTR.NS
Operating Revenue,2025-03-31 00:00:00,7466900000.0,MIRCELECTR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MIRCELECTR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,MIRCELECTR.NS
Normalized EBITDA,2024-03-31 00:00:00,-422400000.0,MIRCELECTR.NS
Total Unusual Items,2024-03-31 00:00:00,30600000.0,MIRCELECTR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,30600000.0,MIRCELECTR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Reconciled Depreciation,2024-03-31 00:00:00,79800000.0,MIRCELECTR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8845900000.0,MIRCELECTR.NS
EBITDA,2024-03-31 00:00:00,-391800000.0,MIRCELECTR.NS
EBIT,2024-03-31 00:00:00,-471600000.0,MIRCELECTR.NS
Net Interest Income,2024-03-31 00:00:00,-150500000.0,MIRCELECTR.NS
Interest Expense,2024-03-31 00:00:00,150500000.0,MIRCELECTR.NS
Interest Income,2024-03-31 00:00:00,11123000.0,MIRCELECTR.NS
Normalized Income,2024-03-31 00:00:00,-652700000.0,MIRCELECTR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Total Expenses,2024-03-31 00:00:00,10216900000.0,MIRCELECTR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16253000.0,MIRCELECTR.NS
Diluted Average Shares,2024-03-31 00:00:00,231263941.0,MIRCELECTR.NS
Basic Average Shares,2024-03-31 00:00:00,231263941.0,MIRCELECTR.NS
Diluted EPS,2024-03-31 00:00:00,-2.69,MIRCELECTR.NS
Basic EPS,2024-03-31 00:00:00,-2.69,MIRCELECTR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MIRCELECTR.NS
Net Income,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Tax Provision,2024-03-31 00:00:00,0.0,MIRCELECTR.NS
Pretax Income,2024-03-31 00:00:00,-622100000.0,MIRCELECTR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,34300000.0,MIRCELECTR.NS
Special Income Charges,2024-03-31 00:00:00,30600000.0,MIRCELECTR.NS
Other Special Charges,2024-03-31 00:00:00,-30600000.0,MIRCELECTR.NS
Write Off,2024-03-31 00:00:00,-1049000.0,MIRCELECTR.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,MIRCELECTR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-150500000.0,MIRCELECTR.NS
Total Other Finance Cost,2024-03-31 00:00:00,13455000.0,MIRCELECTR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,150500000.0,MIRCELECTR.NS
Interest Income Non Operating,2024-03-31 00:00:00,11123000.0,MIRCELECTR.NS
Operating Income,2024-03-31 00:00:00,-536500000.0,MIRCELECTR.NS
Operating Expense,2024-03-31 00:00:00,1371000000.0,MIRCELECTR.NS
Other Operating Expenses,2024-03-31 00:00:00,672000000.0,MIRCELECTR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,79800000.0,MIRCELECTR.NS
Amortization,2024-03-31 00:00:00,511000.0,MIRCELECTR.NS
Depreciation Income Statement,2024-03-31 00:00:00,79800000.0,MIRCELECTR.NS
Research And Development,2024-03-31 00:00:00,,MIRCELECTR.NS
Selling General And Administration,2024-03-31 00:00:00,340839000.0,MIRCELECTR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,289564000.0,MIRCELECTR.NS
General And Administrative Expense,2024-03-31 00:00:00,51275000.0,MIRCELECTR.NS
Rent And Landing Fees,2024-03-31 00:00:00,16253000.0,MIRCELECTR.NS
Gross Profit,2024-03-31 00:00:00,834500000.0,MIRCELECTR.NS
Cost Of Revenue,2024-03-31 00:00:00,8845900000.0,MIRCELECTR.NS
Total Revenue,2024-03-31 00:00:00,9680400000.0,MIRCELECTR.NS
Operating Revenue,2024-03-31 00:00:00,9680400000.0,MIRCELECTR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MIRCELECTR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,MIRCELECTR.NS
Normalized EBITDA,2023-03-31 00:00:00,48772000.0,MIRCELECTR.NS
Total Unusual Items,2023-03-31 00:00:00,8583000.0,MIRCELECTR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8583000.0,MIRCELECTR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Reconciled Depreciation,2023-03-31 00:00:00,90356000.0,MIRCELECTR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9596789000.0,MIRCELECTR.NS
EBITDA,2023-03-31 00:00:00,57355000.0,MIRCELECTR.NS
EBIT,2023-03-31 00:00:00,-33001000.0,MIRCELECTR.NS
Net Interest Income,2023-03-31 00:00:00,-96317000.0,MIRCELECTR.NS
Interest Expense,2023-03-31 00:00:00,91678000.0,MIRCELECTR.NS
Interest Income,2023-03-31 00:00:00,12648000.0,MIRCELECTR.NS
Normalized Income,2023-03-31 00:00:00,-133262000.0,MIRCELECTR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Total Expenses,2023-03-31 00:00:00,11089615000.0,MIRCELECTR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15949000.0,MIRCELECTR.NS
Diluted Average Shares,2023-03-31 00:00:00,230952619.0,MIRCELECTR.NS
Basic Average Shares,2023-03-31 00:00:00,230952619.0,MIRCELECTR.NS
Diluted EPS,2023-03-31 00:00:00,-0.54,MIRCELECTR.NS
Basic EPS,2023-03-31 00:00:00,-0.54,MIRCELECTR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MIRCELECTR.NS
Net Income,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Tax Provision,2023-03-31 00:00:00,0.0,MIRCELECTR.NS
Pretax Income,2023-03-31 00:00:00,-124679000.0,MIRCELECTR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1800000.0,MIRCELECTR.NS
Special Income Charges,2023-03-31 00:00:00,8583000.0,MIRCELECTR.NS
Other Special Charges,2023-03-31 00:00:00,-8583000.0,MIRCELECTR.NS
Write Off,2023-03-31 00:00:00,0.0,MIRCELECTR.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,MIRCELECTR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-96317000.0,MIRCELECTR.NS
Total Other Finance Cost,2023-03-31 00:00:00,17287000.0,MIRCELECTR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,91678000.0,MIRCELECTR.NS
Interest Income Non Operating,2023-03-31 00:00:00,12648000.0,MIRCELECTR.NS
Operating Income,2023-03-31 00:00:00,-20877000.0,MIRCELECTR.NS
Operating Expense,2023-03-31 00:00:00,1492826000.0,MIRCELECTR.NS
Other Operating Expenses,2023-03-31 00:00:00,384528000.0,MIRCELECTR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,90356000.0,MIRCELECTR.NS
Amortization,2023-03-31 00:00:00,511000.0,MIRCELECTR.NS
Depreciation Income Statement,2023-03-31 00:00:00,89845000.0,MIRCELECTR.NS
Research And Development,2023-03-31 00:00:00,,MIRCELECTR.NS
Selling General And Administration,2023-03-31 00:00:00,375086000.0,MIRCELECTR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,308072000.0,MIRCELECTR.NS
General And Administrative Expense,2023-03-31 00:00:00,67014000.0,MIRCELECTR.NS
Rent And Landing Fees,2023-03-31 00:00:00,15949000.0,MIRCELECTR.NS
Gross Profit,2023-03-31 00:00:00,1471949000.0,MIRCELECTR.NS
Cost Of Revenue,2023-03-31 00:00:00,9596789000.0,MIRCELECTR.NS
Total Revenue,2023-03-31 00:00:00,11068738000.0,MIRCELECTR.NS
