line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PURVA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.138023,PURVA.NS
Normalized EBITDA,2025-03-31 00:00:00,3766600000.0,PURVA.NS
Total Unusual Items,2025-03-31 00:00:00,,PURVA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PURVA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1798800000.0,PURVA.NS
Reconciled Depreciation,2025-03-31 00:00:00,349600000.0,PURVA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8999100000.0,PURVA.NS
EBITDA,2025-03-31 00:00:00,3766600000.0,PURVA.NS
EBIT,2025-03-31 00:00:00,3417000000.0,PURVA.NS
Net Interest Income,2025-03-31 00:00:00,-5547800000.0,PURVA.NS
Interest Expense,2025-03-31 00:00:00,5547800000.0,PURVA.NS
Interest Income,2025-03-31 00:00:00,,PURVA.NS
Normalized Income,2025-03-31 00:00:00,-1798800000.0,PURVA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1798800000.0,PURVA.NS
Total Expenses,2025-03-31 00:00:00,17576500000.0,PURVA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PURVA.NS
Diluted Average Shares,2025-03-31 00:00:00,236996047.0,PURVA.NS
Basic Average Shares,2025-03-31 00:00:00,236996047.0,PURVA.NS
Diluted EPS,2025-03-31 00:00:00,-7.59,PURVA.NS
Basic EPS,2025-03-31 00:00:00,-7.59,PURVA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1798800000.0,PURVA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1798800000.0,PURVA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PURVA.NS
Net Income,2025-03-31 00:00:00,-1798800000.0,PURVA.NS
Minority Interests,2025-03-31 00:00:00,30400000.0,PURVA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1829200000.0,PURVA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1829200000.0,PURVA.NS
Tax Provision,2025-03-31 00:00:00,-294100000.0,PURVA.NS
Pretax Income,2025-03-31 00:00:00,-2130800000.0,PURVA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,795200000.0,PURVA.NS
Special Income Charges,2025-03-31 00:00:00,,PURVA.NS
Other Special Charges,2025-03-31 00:00:00,,PURVA.NS
Write Off,2025-03-31 00:00:00,,PURVA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5547800000.0,PURVA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PURVA.NS
