line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SILLYMONKS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SILLYMONKS.NS
Normalized EBITDA,2025-03-31 00:00:00,6476000.0,SILLYMONKS.NS
Total Unusual Items,2025-03-31 00:00:00,,SILLYMONKS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SILLYMONKS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2022000.0,SILLYMONKS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4478000.0,SILLYMONKS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,229942000.0,SILLYMONKS.NS
EBITDA,2025-03-31 00:00:00,6476000.0,SILLYMONKS.NS
EBIT,2025-03-31 00:00:00,1998000.0,SILLYMONKS.NS
Net Interest Income,2025-03-31 00:00:00,-414000.0,SILLYMONKS.NS
Interest Expense,2025-03-31 00:00:00,414000.0,SILLYMONKS.NS
Interest Income,2025-03-31 00:00:00,,SILLYMONKS.NS
Normalized Income,2025-03-31 00:00:00,2022000.0,SILLYMONKS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2022000.0,SILLYMONKS.NS
Total Expenses,2025-03-31 00:00:00,261757000.0,SILLYMONKS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SILLYMONKS.NS
Diluted Average Shares,2025-03-31 00:00:00,,SILLYMONKS.NS
Basic Average Shares,2025-03-31 00:00:00,,SILLYMONKS.NS
Diluted EPS,2025-03-31 00:00:00,,SILLYMONKS.NS
Basic EPS,2025-03-31 00:00:00,,SILLYMONKS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2022000.0,SILLYMONKS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2022000.0,SILLYMONKS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SILLYMONKS.NS
Net Income,2025-03-31 00:00:00,2022000.0,SILLYMONKS.NS
Minority Interests,2025-03-31 00:00:00,,SILLYMONKS.NS
