line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,YATHARTH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239835,YATHARTH.NS
Normalized EBITDA,2025-03-31 00:00:00,2364220000.0,YATHARTH.NS
Total Unusual Items,2025-03-31 00:00:00,,YATHARTH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,YATHARTH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Reconciled Depreciation,2025-03-31 00:00:00,571720000.0,YATHARTH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3410290000.0,YATHARTH.NS
EBITDA,2025-03-31 00:00:00,2364220000.0,YATHARTH.NS
EBIT,2025-03-31 00:00:00,1792500000.0,YATHARTH.NS
Net Interest Income,2025-03-31 00:00:00,-75110000.0,YATHARTH.NS
Interest Expense,2025-03-31 00:00:00,75110000.0,YATHARTH.NS
Interest Income,2025-03-31 00:00:00,,YATHARTH.NS
Normalized Income,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Total Expenses,2025-03-31 00:00:00,7174120000.0,YATHARTH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,YATHARTH.NS
Diluted Average Shares,2025-03-31 00:00:00,,YATHARTH.NS
Basic Average Shares,2025-03-31 00:00:00,,YATHARTH.NS
Diluted EPS,2025-03-31 00:00:00,,YATHARTH.NS
Basic EPS,2025-03-31 00:00:00,,YATHARTH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,YATHARTH.NS
Net Income,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Minority Interests,2025-03-31 00:00:00,,YATHARTH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1305500000.0,YATHARTH.NS
Tax Provision,2025-03-31 00:00:00,411890000.0,YATHARTH.NS
Pretax Income,2025-03-31 00:00:00,1717390000.0,YATHARTH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,161750000.0,YATHARTH.NS
Special Income Charges,2025-03-31 00:00:00,,YATHARTH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-75110000.0,YATHARTH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,YATHARTH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,75110000.0,YATHARTH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,YATHARTH.NS
Operating Income,2025-03-31 00:00:00,1630750000.0,YATHARTH.NS
Operating Expense,2025-03-31 00:00:00,3763830000.0,YATHARTH.NS
Other Operating Expenses,2025-03-31 00:00:00,3192110000.0,YATHARTH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,571720000.0,YATHARTH.NS
Depreciation Income Statement,2025-03-31 00:00:00,571720000.0,YATHARTH.NS
Selling General And Administration,2025-03-31 00:00:00,,YATHARTH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,YATHARTH.NS
General And Administrative Expense,2025-03-31 00:00:00,,YATHARTH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,YATHARTH.NS
Gross Profit,2025-03-31 00:00:00,5394580000.0,YATHARTH.NS
Cost Of Revenue,2025-03-31 00:00:00,3410290000.0,YATHARTH.NS
Total Revenue,2025-03-31 00:00:00,8804870000.0,YATHARTH.NS
Operating Revenue,2025-03-31 00:00:00,8804870000.0,YATHARTH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,YATHARTH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270079,YATHARTH.NS
Normalized EBITDA,2024-03-31 00:00:00,1955500000.0,YATHARTH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,YATHARTH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,YATHARTH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Reconciled Depreciation,2024-03-31 00:00:00,293000000.0,YATHARTH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2503340000.0,YATHARTH.NS
EBITDA,2024-03-31 00:00:00,1955500000.0,YATHARTH.NS
EBIT,2024-03-31 00:00:00,1662500000.0,YATHARTH.NS
Net Interest Income,2024-03-31 00:00:00,-94180000.0,YATHARTH.NS
Interest Expense,2024-03-31 00:00:00,94180000.0,YATHARTH.NS
Interest Income,2024-03-31 00:00:00,126900000.0,YATHARTH.NS
Normalized Income,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Total Expenses,2024-03-31 00:00:00,5199080000.0,YATHARTH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21560000.0,YATHARTH.NS
Diluted Average Shares,2024-03-31 00:00:00,79166667.0,YATHARTH.NS
Basic Average Shares,2024-03-31 00:00:00,79166667.0,YATHARTH.NS
Diluted EPS,2024-03-31 00:00:00,14.46,YATHARTH.NS
Basic EPS,2024-03-31 00:00:00,14.46,YATHARTH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,YATHARTH.NS
Net Income,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Minority Interests,2024-03-31 00:00:00,0.0,YATHARTH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1144750000.0,YATHARTH.NS
Tax Provision,2024-03-31 00:00:00,423570000.0,YATHARTH.NS
Pretax Income,2024-03-31 00:00:00,1568320000.0,YATHARTH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,156100000.0,YATHARTH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,YATHARTH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-94180000.0,YATHARTH.NS
Total Other Finance Cost,2024-03-31 00:00:00,20620000.0,YATHARTH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,94180000.0,YATHARTH.NS
Interest Income Non Operating,2024-03-31 00:00:00,126900000.0,YATHARTH.NS
Operating Income,2024-03-31 00:00:00,1506390000.0,YATHARTH.NS
Operating Expense,2024-03-31 00:00:00,2695740000.0,YATHARTH.NS
Other Operating Expenses,2024-03-31 00:00:00,2402740000.0,YATHARTH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,293000000.0,YATHARTH.NS
Depreciation Income Statement,2024-03-31 00:00:00,293000000.0,YATHARTH.NS
Selling General And Administration,2024-03-31 00:00:00,74840000.0,YATHARTH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,51580000.0,YATHARTH.NS
General And Administrative Expense,2024-03-31 00:00:00,23260000.0,YATHARTH.NS
Rent And Landing Fees,2024-03-31 00:00:00,21560000.0,YATHARTH.NS
Gross Profit,2024-03-31 00:00:00,4202130000.0,YATHARTH.NS
Cost Of Revenue,2024-03-31 00:00:00,2503340000.0,YATHARTH.NS
Total Revenue,2024-03-31 00:00:00,6705470000.0,YATHARTH.NS
Operating Revenue,2024-03-31 00:00:00,6705470000.0,YATHARTH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,YATHARTH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2499,YATHARTH.NS
Normalized EBITDA,2023-03-31 00:00:00,1365720000.0,YATHARTH.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,YATHARTH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,YATHARTH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,657680000.0,YATHARTH.NS
Reconciled Depreciation,2023-03-31 00:00:00,275070000.0,YATHARTH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,929350000.0,YATHARTH.NS
EBITDA,2023-03-31 00:00:00,1365720000.0,YATHARTH.NS
EBIT,2023-03-31 00:00:00,1090650000.0,YATHARTH.NS
Net Interest Income,2023-03-31 00:00:00,-223550000.0,YATHARTH.NS
Interest Expense,2023-03-31 00:00:00,213870000.0,YATHARTH.NS
Interest Income,2023-03-31 00:00:00,4280000.0,YATHARTH.NS
Normalized Income,2023-03-31 00:00:00,657680000.0,YATHARTH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,657680000.0,YATHARTH.NS
Total Expenses,2023-03-31 00:00:00,4126400000.0,YATHARTH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,19390000.0,YATHARTH.NS
