symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MANGLMCEM.NS,2015-01-01 00:00:00+05:30,303.15058489366834,308.9432712292162,301.2679500493648,304.8401184082031,95369,0.0,0.0
MANGLMCEM.NS,2015-01-02 00:00:00+05:30,303.72985292457815,309.4259884734296,303.72985292457815,308.4605407714844,122480,0.0,0.0
MANGLMCEM.NS,2015-01-05 00:00:00+05:30,310.8741808927188,323.42500186043725,310.391457009345,321.8802795410156,253247,0.0,0.0
MANGLMCEM.NS,2015-01-06 00:00:00+05:30,321.8802124498339,324.2938313636196,302.23334859899416,306.52960205078125,117202,0.0,0.0
MANGLMCEM.NS,2015-01-07 00:00:00+05:30,309.3294994415376,313.4809430649125,302.3300022078526,311.3086853027344,69643,0.0,0.0
MANGLMCEM.NS,2015-01-08 00:00:00+05:30,315.50831663172164,321.49410453749044,313.6739717777368,317.92193603515625,66230,0.0,0.0
MANGLMCEM.NS,2015-01-09 00:00:00+05:30,323.1353536324223,323.1353536324223,310.05351975487827,313.4325866699219,38540,0.0,0.0
MANGLMCEM.NS,2015-01-12 00:00:00+05:30,317.3908889221472,318.5011477360186,310.87411781880274,312.2257385253906,48325,0.0,0.0
MANGLMCEM.NS,2015-01-13 00:00:00+05:30,316.4737142681917,328.1073756280177,311.64647622588785,317.63226318359375,131071,0.0,0.0
MANGLMCEM.NS,2015-01-14 00:00:00+05:30,318.1150292940064,326.51443638990304,316.6668576887226,318.45294189453125,75407,0.0,0.0
MANGLMCEM.NS,2015-01-15 00:00:00+05:30,323.3767774588462,326.17657040322086,316.86000430375816,323.71466064453125,117043,0.0,0.0
MANGLMCEM.NS,2015-01-16 00:00:00+05:30,322.4595691910902,328.2522560627865,318.6460385486386,325.1628112792969,83530,0.0,0.0
MANGLMCEM.NS,2015-01-19 00:00:00+05:30,326.41784249122196,332.88632379356295,326.41784249122196,327.67291259765625,69711,0.0,0.0
MANGLMCEM.NS,2015-01-20 00:00:00+05:30,328.25225764284517,336.7481866436436,328.25225764284517,329.12115478515625,60294,0.0,0.0
MANGLMCEM.NS,2015-01-21 00:00:00+05:30,331.96919721719775,332.06574787972966,318.59774069247914,324.82489013671875,55911,0.0,0.0
MANGLMCEM.NS,2015-01-22 00:00:00+05:30,315.2186508121733,327.7694699869306,315.2186508121733,323.18359375,46613,0.0,0.0
MANGLMCEM.NS,2015-01-23 00:00:00+05:30,328.2039686140218,328.2039686140218,318.64601248695385,321.9285583496094,38183,0.0,0.0
MANGLMCEM.NS,2015-01-27 00:00:00+05:30,326.2247852991849,326.2247852991849,311.0189834013719,312.9981689453125,40577,0.0,0.0
MANGLMCEM.NS,2015-01-28 00:00:00+05:30,313.77054939297045,318.5495280074385,309.0881214555571,311.74310302734375,32064,0.0,0.0
MANGLMCEM.NS,2015-01-29 00:00:00+05:30,315.4118033426523,316.18414978588567,305.0815002514194,308.84674072265625,32770,0.0,0.0
MANGLMCEM.NS,2015-01-30 00:00:00+05:30,319.5631920721626,319.5631920721626,306.33654665733934,309.8121643066406,21270,0.0,0.0
MANGLMCEM.NS,2015-02-02 00:00:00+05:30,305.56419236395095,313.1912231843598,302.909211229667,308.6053466796875,33752,0.0,0.0
MANGLMCEM.NS,2015-02-03 00:00:00+05:30,309.42598094683694,313.7222349012396,308.9432571076063,310.970703125,27038,0.0,0.0
MANGLMCEM.NS,2015-02-04 00:00:00+05:30,313.14302064232857,313.2395713213736,307.20552217019235,308.9915771484375,17510,0.0,0.0
MANGLMCEM.NS,2015-02-05 00:00:00+05:30,308.9915193223072,313.14296203927773,304.2608315657304,309.4742431640625,30091,0.0,0.0
MANGLMCEM.NS,2015-02-06 00:00:00+05:30,307.9296217176366,311.01903734210464,296.44076805402756,298.66131591796875,37104,0.0,0.0
MANGLMCEM.NS,2015-02-09 00:00:00+05:30,300.25424565153105,304.98493366145397,265.59467784997645,283.2623596191406,163105,0.0,0.0
MANGLMCEM.NS,2015-02-10 00:00:00+05:30,274.23539861714295,280.65564918702984,264.09819809179487,268.34619140625,104349,0.0,0.0
MANGLMCEM.NS,2015-02-11 00:00:00+05:30,275.1525672416272,278.8212563529331,269.4081422104564,271.1459655761719,67328,0.0,0.0
MANGLMCEM.NS,2015-02-12 00:00:00+05:30,271.14601476677166,279.0144082771166,270.3253782615663,276.8904113769531,159248,0.0,0.0
MANGLMCEM.NS,2015-02-13 00:00:00+05:30,279.69018228725594,284.8070427963135,268.6357954510991,272.0148620605469,125508,0.0,0.0
MANGLMCEM.NS,2015-02-16 00:00:00+05:30,275.1525937952,280.3660054692208,271.5321649294737,274.1388854980469,43231,0.0,0.0
MANGLMCEM.NS,2015-02-18 00:00:00+05:30,275.15261085473355,279.01440188427364,272.35281825094245,275.9249572753906,54887,0.0,0.0
MANGLMCEM.NS,2015-02-19 00:00:00+05:30,275.15256596304584,277.95235811004534,271.38732621617606,275.490478515625,32278,0.0,0.0
MANGLMCEM.NS,2015-02-20 00:00:00+05:30,276.55252803141997,280.12466713521826,270.4219287432169,278.62823486328125,55113,0.0,0.0
MANGLMCEM.NS,2015-02-23 00:00:00+05:30,275.53878892539694,284.80709345240587,266.70494768212586,270.0840148925781,46047,0.0,0.0
MANGLMCEM.NS,2015-02-24 00:00:00+05:30,270.13226255419227,274.0906041322776,253.33347797681648,261.58807373046875,98688,0.0,0.0
MANGLMCEM.NS,2015-02-25 00:00:00+05:30,257.77454285095575,266.22221045374926,255.94019806411734,262.45697021484375,54231,0.0,0.0
MANGLMCEM.NS,2015-02-26 00:00:00+05:30,262.5053033449307,269.3599899863133,255.98852939364895,258.450439453125,45764,0.0,0.0
MANGLMCEM.NS,2015-02-27 00:00:00+05:30,270.32536223698463,270.32536223698463,256.8573547259986,261.3467102050781,60160,0.0,0.0
MANGLMCEM.NS,2015-03-02 00:00:00+05:30,261.63632996444204,299.2887907342326,261.63632996444204,293.20648193359375,368584,0.0,0.0
MANGLMCEM.NS,2015-03-03 00:00:00+05:30,292.047943850097,296.006285510608,284.8070857381111,289.44122314453125,106838,0.0,0.0
MANGLMCEM.NS,2015-03-04 00:00:00+05:30,290.59978141561584,296.44072869204064,286.7379903004582,288.9102478027344,66977,0.0,0.0
MANGLMCEM.NS,2015-03-05 00:00:00+05:30,285.33805781965276,291.5169467106453,275.1525963031547,280.0763854980469,49864,0.0,0.0
MANGLMCEM.NS,2015-03-09 00:00:00+05:30,280.0764468817052,280.0764468817052,271.4839663048287,274.38031005859375,35265,0.0,0.0
MANGLMCEM.NS,2015-03-10 00:00:00+05:30,274.38031005859375,279.97989619728656,271.29086493599146,274.38031005859375,29566,0.0,0.0
MANGLMCEM.NS,2015-03-11 00:00:00+05:30,272.2562674307521,280.94529724237185,271.8700942206389,277.66278076171875,30435,0.0,0.0
MANGLMCEM.NS,2015-03-12 00:00:00+05:30,279.97984608744747,282.8761893228349,276.1663157089366,280.0281066894531,29343,0.0,0.0
MANGLMCEM.NS,2015-03-13 00:00:00+05:30,280.0763917795687,282.8761842980849,270.5184651651939,272.7389831542969,27617,0.0,0.0
MANGLMCEM.NS,2015-03-16 00:00:00+05:30,271.2907608462515,272.25620839374704,265.49807556127814,267.8634338378906,18267,0.0,0.0
MANGLMCEM.NS,2015-03-17 00:00:00+05:30,268.92543643719875,274.1871380189388,262.9396785667727,268.34619140625,40857,0.0,0.0
MANGLMCEM.NS,2015-03-18 00:00:00+05:30,267.42901724753193,270.22880973042237,263.615486985286,265.69122314453125,20098,0.0,0.0
MANGLMCEM.NS,2015-03-19 00:00:00+05:30,267.42901724753193,270.3253603946171,263.7603277131411,265.69122314453125,29772,0.0,0.0
