line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AGIIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.100931,AGIIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1051103000.0,AGIIL.NS
Total Unusual Items,2025-03-31 00:00:00,,AGIIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AGIIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,183020000.0,AGIIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1727274000.0,AGIIL.NS
EBITDA,2025-03-31 00:00:00,1051103000.0,AGIIL.NS
EBIT,2025-03-31 00:00:00,868083000.0,AGIIL.NS
Net Interest Income,2025-03-31 00:00:00,-126603000.0,AGIIL.NS
Interest Expense,2025-03-31 00:00:00,126603000.0,AGIIL.NS
Interest Income,2025-03-31 00:00:00,,AGIIL.NS
Normalized Income,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Total Expenses,2025-03-31 00:00:00,2506403000.0,AGIIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AGIIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AGIIL.NS
Basic Average Shares,2025-03-31 00:00:00,,AGIIL.NS
Diluted EPS,2025-03-31 00:00:00,,AGIIL.NS
Basic EPS,2025-03-31 00:00:00,,AGIIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AGIIL.NS
Net Income,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Minority Interests,2025-03-31 00:00:00,,AGIIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AGIIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,666642000.0,AGIIL.NS
Tax Provision,2025-03-31 00:00:00,74838000.0,AGIIL.NS
Pretax Income,2025-03-31 00:00:00,741480000.0,AGIIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,125754000.0,AGIIL.NS
Special Income Charges,2025-03-31 00:00:00,,AGIIL.NS
Other Special Charges,2025-03-31 00:00:00,,AGIIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-126603000.0,AGIIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AGIIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,126603000.0,AGIIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AGIIL.NS
Operating Income,2025-03-31 00:00:00,742329000.0,AGIIL.NS
Operating Expense,2025-03-31 00:00:00,779129000.0,AGIIL.NS
Other Operating Expenses,2025-03-31 00:00:00,166773000.0,AGIIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,183020000.0,AGIIL.NS
Amortization,2025-03-31 00:00:00,,AGIIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,183020000.0,AGIIL.NS
Selling General And Administration,2025-03-31 00:00:00,,AGIIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AGIIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,AGIIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AGIIL.NS
Gross Profit,2025-03-31 00:00:00,1521458000.0,AGIIL.NS
Cost Of Revenue,2025-03-31 00:00:00,1727274000.0,AGIIL.NS
Total Revenue,2025-03-31 00:00:00,3248732000.0,AGIIL.NS
Operating Revenue,2025-03-31 00:00:00,3248732000.0,AGIIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AGIIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.206849,AGIIL.NS
Normalized EBITDA,2024-03-31 00:00:00,845992000.0,AGIIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AGIIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AGIIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,116375000.0,AGIIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1665395000.0,AGIIL.NS
EBITDA,2024-03-31 00:00:00,845992000.0,AGIIL.NS
EBIT,2024-03-31 00:00:00,729617000.0,AGIIL.NS
Net Interest Income,2024-03-31 00:00:00,-72808000.0,AGIIL.NS
Interest Expense,2024-03-31 00:00:00,72808000.0,AGIIL.NS
Interest Income,2024-03-31 00:00:00,37922000.0,AGIIL.NS
Normalized Income,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Total Expenses,2024-03-31 00:00:00,2284287000.0,AGIIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1380000.0,AGIIL.NS
Diluted Average Shares,2024-03-31 00:00:00,24434756.0,AGIIL.NS
Basic Average Shares,2024-03-31 00:00:00,24434756.0,AGIIL.NS
Diluted EPS,2024-03-31 00:00:00,21.32,AGIIL.NS
Basic EPS,2024-03-31 00:00:00,21.32,AGIIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AGIIL.NS
Net Income,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Minority Interests,2024-03-31 00:00:00,0.0,AGIIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AGIIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,520949000.0,AGIIL.NS
Tax Provision,2024-03-31 00:00:00,135860000.0,AGIIL.NS
Pretax Income,2024-03-31 00:00:00,656809000.0,AGIIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,90634000.0,AGIIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AGIIL.NS
Other Special Charges,2024-03-31 00:00:00,,AGIIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-72808000.0,AGIIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3968000.0,AGIIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,72808000.0,AGIIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,37922000.0,AGIIL.NS
Operating Income,2024-03-31 00:00:00,638983000.0,AGIIL.NS
Operating Expense,2024-03-31 00:00:00,618892000.0,AGIIL.NS
Other Operating Expenses,2024-03-31 00:00:00,156483000.0,AGIIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,116375000.0,AGIIL.NS
Amortization,2024-03-31 00:00:00,0.0,AGIIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,116375000.0,AGIIL.NS
Selling General And Administration,2024-03-31 00:00:00,27326000.0,AGIIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10544000.0,AGIIL.NS
General And Administrative Expense,2024-03-31 00:00:00,16782000.0,AGIIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1380000.0,AGIIL.NS
Gross Profit,2024-03-31 00:00:00,1257875000.0,AGIIL.NS
Cost Of Revenue,2024-03-31 00:00:00,1665395000.0,AGIIL.NS
Total Revenue,2024-03-31 00:00:00,2923270000.0,AGIIL.NS
Operating Revenue,2024-03-31 00:00:00,2923270000.0,AGIIL.NS
