line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHAGYANGR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249382,BHAGYANGR.NS
Normalized EBITDA,2025-03-31 00:00:00,426784000.0,BHAGYANGR.NS
Total Unusual Items,2025-03-31 00:00:00,,BHAGYANGR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BHAGYANGR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,140181000.0,BHAGYANGR.NS
Reconciled Depreciation,2025-03-31 00:00:00,70270000.0,BHAGYANGR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15071348000.0,BHAGYANGR.NS
EBITDA,2025-03-31 00:00:00,426784000.0,BHAGYANGR.NS
EBIT,2025-03-31 00:00:00,356154000.0,BHAGYANGR.NS
Net Interest Income,2025-03-31 00:00:00,-169388000.0,BHAGYANGR.NS
Interest Expense,2025-03-31 00:00:00,169388000.0,BHAGYANGR.NS
Interest Income,2025-03-31 00:00:00,,BHAGYANGR.NS
Normalized Income,2025-03-31 00:00:00,140181000.0,BHAGYANGR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,140181000.0,BHAGYANGR.NS
Total Expenses,2025-03-31 00:00:00,15956438000.0,BHAGYANGR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHAGYANGR.NS
Diluted Average Shares,2025-03-31 00:00:00,,BHAGYANGR.NS
Basic Average Shares,2025-03-31 00:00:00,,BHAGYANGR.NS
Diluted EPS,2025-03-31 00:00:00,,BHAGYANGR.NS
Basic EPS,2025-03-31 00:00:00,,BHAGYANGR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,140181000.0,BHAGYANGR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,140181000.0,BHAGYANGR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHAGYANGR.NS
Net Income,2025-03-31 00:00:00,140181000.0,BHAGYANGR.NS
Minority Interests,2025-03-31 00:00:00,,BHAGYANGR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,140190000.0,BHAGYANGR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,140190000.0,BHAGYANGR.NS
Tax Provision,2025-03-31 00:00:00,46576000.0,BHAGYANGR.NS
Pretax Income,2025-03-31 00:00:00,186766000.0,BHAGYANGR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,56541000.0,BHAGYANGR.NS
Special Income Charges,2025-03-31 00:00:00,,BHAGYANGR.NS
Other Special Charges,2025-03-31 00:00:00,,BHAGYANGR.NS
Write Off,2025-03-31 00:00:00,,BHAGYANGR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-169388000.0,BHAGYANGR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHAGYANGR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,169388000.0,BHAGYANGR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHAGYANGR.NS
Operating Income,2025-03-31 00:00:00,299613000.0,BHAGYANGR.NS
Operating Expense,2025-03-31 00:00:00,885090000.0,BHAGYANGR.NS
Other Operating Expenses,2025-03-31 00:00:00,665359000.0,BHAGYANGR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,70630000.0,BHAGYANGR.NS
Amortization,2025-03-31 00:00:00,,BHAGYANGR.NS
Depreciation Income Statement,2025-03-31 00:00:00,70630000.0,BHAGYANGR.NS
Research And Development,2025-03-31 00:00:00,,BHAGYANGR.NS
Selling General And Administration,2025-03-31 00:00:00,,BHAGYANGR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BHAGYANGR.NS
General And Administrative Expense,2025-03-31 00:00:00,,BHAGYANGR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BHAGYANGR.NS
Gross Profit,2025-03-31 00:00:00,1184703000.0,BHAGYANGR.NS
Cost Of Revenue,2025-03-31 00:00:00,15071348000.0,BHAGYANGR.NS
Total Revenue,2025-03-31 00:00:00,16256051000.0,BHAGYANGR.NS
Operating Revenue,2025-03-31 00:00:00,16256051000.0,BHAGYANGR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BHAGYANGR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.181664,BHAGYANGR.NS
Normalized EBITDA,2024-03-31 00:00:00,759152000.0,BHAGYANGR.NS
Total Unusual Items,2024-03-31 00:00:00,420460000.0,BHAGYANGR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,420460000.0,BHAGYANGR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,457237000.0,BHAGYANGR.NS
Reconciled Depreciation,2024-03-31 00:00:00,65967000.0,BHAGYANGR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13176016000.0,BHAGYANGR.NS
EBITDA,2024-03-31 00:00:00,759152000.0,BHAGYANGR.NS
EBIT,2024-03-31 00:00:00,692825000.0,BHAGYANGR.NS
Net Interest Income,2024-03-31 00:00:00,-134085000.0,BHAGYANGR.NS
Interest Expense,2024-03-31 00:00:00,134085000.0,BHAGYANGR.NS
Interest Income,2024-03-31 00:00:00,10400000.0,BHAGYANGR.NS
Normalized Income,2024-03-31 00:00:00,457237000.0,BHAGYANGR.NS
