line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TUNWAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250859,TUNWAL.NS
Normalized EBITDA,2024-03-31 00:00:00,186578000.0,TUNWAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TUNWAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TUNWAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,9193000.0,TUNWAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,814873000.0,TUNWAL.NS
EBITDA,2024-03-31 00:00:00,186578000.0,TUNWAL.NS
EBIT,2024-03-31 00:00:00,177385000.0,TUNWAL.NS
Net Interest Income,2024-03-31 00:00:00,-18455000.0,TUNWAL.NS
Interest Expense,2024-03-31 00:00:00,19715000.0,TUNWAL.NS
Interest Income,2024-03-31 00:00:00,2360000.0,TUNWAL.NS
Normalized Income,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Total Expenses,2024-03-31 00:00:00,876885000.0,TUNWAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5214000.0,TUNWAL.NS
Diluted Average Shares,2024-03-31 00:00:00,,TUNWAL.NS
Basic Average Shares,2024-03-31 00:00:00,,TUNWAL.NS
Diluted EPS,2024-03-31 00:00:00,,TUNWAL.NS
Basic EPS,2024-03-31 00:00:00,,TUNWAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TUNWAL.NS
Net Income,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,118117000.0,TUNWAL.NS
Tax Provision,2024-03-31 00:00:00,39553000.0,TUNWAL.NS
Pretax Income,2024-03-31 00:00:00,157670000.0,TUNWAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2322000.0,TUNWAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TUNWAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18455000.0,TUNWAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1100000.0,TUNWAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,19715000.0,TUNWAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,2360000.0,TUNWAL.NS
Operating Income,2024-03-31 00:00:00,169122000.0,TUNWAL.NS
Operating Expense,2024-03-31 00:00:00,62012000.0,TUNWAL.NS
Other Operating Expenses,2024-03-31 00:00:00,7734000.0,TUNWAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9193000.0,TUNWAL.NS
Amortization,2024-03-31 00:00:00,545000.0,TUNWAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,8648000.0,TUNWAL.NS
Research And Development,2024-03-31 00:00:00,0.0,TUNWAL.NS
Selling General And Administration,2024-03-31 00:00:00,14720000.0,TUNWAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6236000.0,TUNWAL.NS
General And Administrative Expense,2024-03-31 00:00:00,8484000.0,TUNWAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,5214000.0,TUNWAL.NS
Gross Profit,2024-03-31 00:00:00,231134000.0,TUNWAL.NS
Cost Of Revenue,2024-03-31 00:00:00,814873000.0,TUNWAL.NS
Total Revenue,2024-03-31 00:00:00,1046007000.0,TUNWAL.NS
Operating Revenue,2024-03-31 00:00:00,1046007000.0,TUNWAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,TUNWAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.243987,TUNWAL.NS
Normalized EBITDA,2023-03-31 00:00:00,66329000.0,TUNWAL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,TUNWAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,TUNWAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,7660000.0,TUNWAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,643120000.0,TUNWAL.NS
EBITDA,2023-03-31 00:00:00,66329000.0,TUNWAL.NS
EBIT,2023-03-31 00:00:00,58669000.0,TUNWAL.NS
Net Interest Income,2023-03-31 00:00:00,-9402000.0,TUNWAL.NS
Interest Expense,2023-03-31 00:00:00,9400000.0,TUNWAL.NS
Interest Income,2023-03-31 00:00:00,297000.0,TUNWAL.NS
Normalized Income,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Total Expenses,2023-03-31 00:00:00,697786000.0,TUNWAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5284000.0,TUNWAL.NS
Diluted Average Shares,2023-03-31 00:00:00,55301080.0,TUNWAL.NS
Basic Average Shares,2023-03-31 00:00:00,55301080.0,TUNWAL.NS
Diluted EPS,2023-03-31 00:00:00,0.673549,TUNWAL.NS
Basic EPS,2023-03-31 00:00:00,0.673549,TUNWAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TUNWAL.NS
Net Income,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,37248000.0,TUNWAL.NS
Tax Provision,2023-03-31 00:00:00,12021000.0,TUNWAL.NS
Pretax Income,2023-03-31 00:00:00,49269000.0,TUNWAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,258000.0,TUNWAL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,TUNWAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-9402000.0,TUNWAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,299000.0,TUNWAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9400000.0,TUNWAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,297000.0,TUNWAL.NS
Operating Income,2023-03-31 00:00:00,67232000.0,TUNWAL.NS
Operating Expense,2023-03-31 00:00:00,54666000.0,TUNWAL.NS
Other Operating Expenses,2023-03-31 00:00:00,7902000.0,TUNWAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7660000.0,TUNWAL.NS
Amortization,2023-03-31 00:00:00,598000.0,TUNWAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,7062000.0,TUNWAL.NS
Research And Development,2023-03-31 00:00:00,1436000.0,TUNWAL.NS
Selling General And Administration,2023-03-31 00:00:00,11250000.0,TUNWAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5702000.0,TUNWAL.NS
General And Administrative Expense,2023-03-31 00:00:00,5548000.0,TUNWAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,5284000.0,TUNWAL.NS
Gross Profit,2023-03-31 00:00:00,121898000.0,TUNWAL.NS
Cost Of Revenue,2023-03-31 00:00:00,643120000.0,TUNWAL.NS
Total Revenue,2023-03-31 00:00:00,765018000.0,TUNWAL.NS
Operating Revenue,2023-03-31 00:00:00,765018000.0,TUNWAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,TUNWAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.278773,TUNWAL.NS
Normalized EBITDA,2022-03-31 00:00:00,44158000.0,TUNWAL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,TUNWAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,TUNWAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23394000.0,TUNWAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,4345000.0,TUNWAL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,685208000.0,TUNWAL.NS
EBITDA,2022-03-31 00:00:00,44158000.0,TUNWAL.NS
EBIT,2022-03-31 00:00:00,39813000.0,TUNWAL.NS
Net Interest Income,2022-03-31 00:00:00,-7831000.0,TUNWAL.NS
Interest Expense,2022-03-31 00:00:00,7378000.0,TUNWAL.NS
Interest Income,2022-03-31 00:00:00,745000.0,TUNWAL.NS
Normalized Income,2022-03-31 00:00:00,23394000.0,TUNWAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23394000.0,TUNWAL.NS
