line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EXCELINDUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244622,EXCELINDUS.NS
Normalized EBITDA,2025-03-31 00:00:00,1493762000.0,EXCELINDUS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EXCELINDUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,340661000.0,EXCELINDUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5062314000.0,EXCELINDUS.NS
EBITDA,2025-03-31 00:00:00,1493762000.0,EXCELINDUS.NS
EBIT,2025-03-31 00:00:00,1153100000.0,EXCELINDUS.NS
Net Interest Income,2025-03-31 00:00:00,-23686000.0,EXCELINDUS.NS
Interest Expense,2025-03-31 00:00:00,23686000.0,EXCELINDUS.NS
Interest Income,2025-03-31 00:00:00,,EXCELINDUS.NS
Normalized Income,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Total Expenses,2025-03-31 00:00:00,8925677000.0,EXCELINDUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EXCELINDUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,EXCELINDUS.NS
Basic Average Shares,2025-03-31 00:00:00,,EXCELINDUS.NS
Diluted EPS,2025-03-31 00:00:00,,EXCELINDUS.NS
Basic EPS,2025-03-31 00:00:00,,EXCELINDUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Income,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,853134000.0,EXCELINDUS.NS
Tax Provision,2025-03-31 00:00:00,276280000.0,EXCELINDUS.NS
Pretax Income,2025-03-31 00:00:00,1129414000.0,EXCELINDUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,302212000.0,EXCELINDUS.NS
