symbol,statement_type,period_end,line_item,value
IGARASHI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IGARASHI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256495
IGARASHI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,974322000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Total Unusual Items,
IGARASHI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
IGARASHI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,515396000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5414401000.0
IGARASHI.NS,income,2025-03-31 00:00:00,EBITDA,974322000.0
IGARASHI.NS,income,2025-03-31 00:00:00,EBIT,458926000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Net Interest Income,-133867000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Interest Expense,133867000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Interest Income,
IGARASHI.NS,income,2025-03-31 00:00:00,Normalized Income,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Total Expenses,7949141000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
IGARASHI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
IGARASHI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
IGARASHI.NS,income,2025-03-31 00:00:00,Diluted EPS,
IGARASHI.NS,income,2025-03-31 00:00:00,Basic EPS,
IGARASHI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IGARASHI.NS,income,2025-03-31 00:00:00,Net Income,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,241683000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Tax Provision,83376000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Pretax Income,325059000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,23856000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Special Income Charges,
IGARASHI.NS,income,2025-03-31 00:00:00,Other Special Charges,
IGARASHI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-133867000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
IGARASHI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,133867000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
IGARASHI.NS,income,2025-03-31 00:00:00,Operating Income,435070000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Operating Expense,2534740000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1267031000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,515396000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Amortization,
IGARASHI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,515396000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
IGARASHI.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
IGARASHI.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
IGARASHI.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
IGARASHI.NS,income,2025-03-31 00:00:00,Gross Profit,2969810000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5414401000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Total Revenue,8384211000.0
IGARASHI.NS,income,2025-03-31 00:00:00,Operating Revenue,8384211000.0
IGARASHI.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IGARASHI.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.310251
IGARASHI.NS,income,2024-03-31 00:00:00,Normalized EBITDA,757083000.0
IGARASHI.NS,income,2024-03-31 00:00:00,Total Unusual Items,12616000.0
IGARASHI.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,12616000.0
IGARASHI.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,95731000.0
