symbol,statement_type,period_end,line_item,value
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-24015226.562417
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.223273
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1985578000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-107560000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-107560000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,998915000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8912820000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,EBITDA,1878018000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,EBIT,879103000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Interest Income,-690325000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Interest Expense,690325000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Interest Income,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Normalized Income,230173773.437583
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Total Expenses,12540224000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,72588614.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Basic Average Shares,72588614.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Diluted EPS,2.02
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Basic EPS,2.02
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Income,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,146629000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Tax Provision,42149000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Pretax Income,188778000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,89758000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Special Income Charges,-107560000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Other Special Charges,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-690325000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,690325000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Operating Income,896905000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Operating Expense,3627404000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1468200000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,998915000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Amortization,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,998915000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Gross Profit,4524309000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,8912820000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Total Revenue,13437129000.0
STYLEBAAZA.NS,income,2025-03-31 00:00:00,Operating Revenue,13437129000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.249046
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1521092000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,734545000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6481326000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,EBITDA,1521092000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,EBIT,786547000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Interest Income,-494348000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Interest Expense,494348000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Interest Income,13360000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Normalized Income,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Total Expenses,9041719000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,41480000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,74617353.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Basic Average Shares,74617353.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Diluted EPS,2.94071
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Basic EPS,2.94071
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Income,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,219428000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Tax Provision,72771000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Pretax Income,292199000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,99446000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Other Special Charges,-52910000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-494348000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,23350000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,494348000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,13360000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Operating Income,687101000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Operating Expense,2560393000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,980640000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,734545000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Amortization,5600000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,734545000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Selling General And Administration,342900000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,285320000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,57580000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,41480000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Gross Profit,3247494000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,6481326000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Total Revenue,9728820000.0
STYLEBAAZA.NS,income,2024-03-31 00:00:00,Operating Revenue,9728820000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,715822.082486
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.056408
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1061670000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Total Unusual Items,12690000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,12690000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,611860000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,5362400000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,EBITDA,1074360000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,EBIT,462500000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Interest Income,-422070000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Interest Expense,408430000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Interest Income,9190000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Normalized Income,39045822.082486
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Total Expenses,7424350000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,30310000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,74617353.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Basic Average Shares,74617353.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Diluted EPS,0.683755
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Basic EPS,0.683755
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Income,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,51020000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Tax Provision,3050000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Pretax Income,54070000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,16460000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Special Income Charges,12690000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Other Special Charges,-12690000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-422070000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,22830000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,408430000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,9190000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Operating Income,446990000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Operating Expense,2061950000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,478100000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,611860000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Amortization,4450000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,607410000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Selling General And Administration,275680000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,225540000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,50140000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,30310000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Gross Profit,2508940000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,5362400000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Total Revenue,7871340000.0
STYLEBAAZA.NS,income,2023-03-31 00:00:00,Operating Revenue,7871340000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,14161307.592795
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.203204
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,713330000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Total Unusual Items,69690000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,69690000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,529990000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,3782490000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,EBITDA,783020000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,EBIT,252560000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Interest Income,-356220000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Interest Expense,353050000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Interest Income,9560000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Normalized Income,-135598692.407205
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Total Expenses,5322770000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,20360000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Diluted Average Shares,74617353.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Basic Average Shares,74617353.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Diluted EPS,-1.073075
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Basic EPS,-1.073075
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Income,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,-80070000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Tax Provision,-20420000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Pretax Income,-100490000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,4500000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Special Income Charges,69690000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Other Special Charges,-69690000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-356220000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,12730000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,353050000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,9560000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Operating Income,181540000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Operating Expense,1540280000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Other Operating Expenses,342320000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,530460000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Amortization,5110000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,525350000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Selling General And Administration,197530000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,163080000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,General And Administrative Expense,34450000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,20360000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Gross Profit,1721820000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Cost Of Revenue,3782490000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Total Revenue,5504310000.0
STYLEBAAZA.NS,income,2022-03-31 00:00:00,Operating Revenue,5504310000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Total Unusual Items,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,EBITDA,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,EBIT,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Interest Income,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Interest Expense,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Interest Income,6930000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Normalized Income,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Total Expenses,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,39130000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Diluted Average Shares,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Basic Average Shares,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Diluted EPS,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Basic EPS,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Income,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Tax Provision,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Pretax Income,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Special Income Charges,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Other Special Charges,-103730000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,15890000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,6930000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Operating Income,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Operating Expense,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Amortization,7820000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Selling General And Administration,120320000.0
STYLEBAAZA.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,92800000.0
