line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAMATA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263389,MAMATA.NS
Normalized EBITDA,2025-03-31 00:00:00,594880000.0,MAMATA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAMATA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAMATA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Reconciled Depreciation,2025-03-31 00:00:00,33120000.0,MAMATA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,998660000.0,MAMATA.NS
EBITDA,2025-03-31 00:00:00,594880000.0,MAMATA.NS
EBIT,2025-03-31 00:00:00,561760000.0,MAMATA.NS
Net Interest Income,2025-03-31 00:00:00,-8510000.0,MAMATA.NS
Interest Expense,2025-03-31 00:00:00,8510000.0,MAMATA.NS
Interest Income,2025-03-31 00:00:00,,MAMATA.NS
Normalized Income,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Total Expenses,2025-03-31 00:00:00,2032500000.0,MAMATA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAMATA.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAMATA.NS
Basic Average Shares,2025-03-31 00:00:00,,MAMATA.NS
Diluted EPS,2025-03-31 00:00:00,,MAMATA.NS
Basic EPS,2025-03-31 00:00:00,,MAMATA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAMATA.NS
Net Income,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,407530000.0,MAMATA.NS
Tax Provision,2025-03-31 00:00:00,145720000.0,MAMATA.NS
Pretax Income,2025-03-31 00:00:00,553250000.0,MAMATA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48490000.0,MAMATA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAMATA.NS
Other Special Charges,2025-03-31 00:00:00,,MAMATA.NS
Write Off,2025-03-31 00:00:00,,MAMATA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8510000.0,MAMATA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAMATA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8510000.0,MAMATA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAMATA.NS
Operating Income,2025-03-31 00:00:00,513280000.0,MAMATA.NS
Operating Expense,2025-03-31 00:00:00,1033840000.0,MAMATA.NS
Other Operating Expenses,2025-03-31 00:00:00,524070000.0,MAMATA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,33120000.0,MAMATA.NS
Amortization,2025-03-31 00:00:00,,MAMATA.NS
Depreciation Income Statement,2025-03-31 00:00:00,33120000.0,MAMATA.NS
Selling General And Administration,2025-03-31 00:00:00,,MAMATA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAMATA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAMATA.NS
