line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDIAMART.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219751,INDIAMART.NS
Normalized EBITDA,2025-03-31 00:00:00,7461000000.0,INDIAMART.NS
Total Unusual Items,2025-03-31 00:00:00,,INDIAMART.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDIAMART.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Reconciled Depreciation,2025-03-31 00:00:00,329000000.0,INDIAMART.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,INDIAMART.NS
EBITDA,2025-03-31 00:00:00,7461000000.0,INDIAMART.NS
EBIT,2025-03-31 00:00:00,7132000000.0,INDIAMART.NS
Net Interest Income,2025-03-31 00:00:00,-74000000.0,INDIAMART.NS
Interest Expense,2025-03-31 00:00:00,74000000.0,INDIAMART.NS
Interest Income,2025-03-31 00:00:00,,INDIAMART.NS
Normalized Income,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Total Expenses,2025-03-31 00:00:00,8985000000.0,INDIAMART.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDIAMART.NS
Diluted Average Shares,2025-03-31 00:00:00,60126651.0,INDIAMART.NS
Basic Average Shares,2025-03-31 00:00:00,59962979.0,INDIAMART.NS
Diluted EPS,2025-03-31 00:00:00,91.59,INDIAMART.NS
Basic EPS,2025-03-31 00:00:00,91.84,INDIAMART.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIAMART.NS
Net Income,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5507000000.0,INDIAMART.NS
Tax Provision,2025-03-31 00:00:00,1551000000.0,INDIAMART.NS
Pretax Income,2025-03-31 00:00:00,7058000000.0,INDIAMART.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2724000000.0,INDIAMART.NS
Special Income Charges,2025-03-31 00:00:00,,INDIAMART.NS
Other Special Charges,2025-03-31 00:00:00,,INDIAMART.NS
Write Off,2025-03-31 00:00:00,,INDIAMART.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-74000000.0,INDIAMART.NS
Interest Expense Non Operating,2025-03-31 00:00:00,74000000.0,INDIAMART.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDIAMART.NS
Operating Income,2025-03-31 00:00:00,4899000000.0,INDIAMART.NS
Operating Expense,2025-03-31 00:00:00,8985000000.0,INDIAMART.NS
Other Operating Expenses,2025-03-31 00:00:00,2646000000.0,INDIAMART.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,329000000.0,INDIAMART.NS
Amortization,2025-03-31 00:00:00,,INDIAMART.NS
Depreciation Income Statement,2025-03-31 00:00:00,329000000.0,INDIAMART.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIAMART.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIAMART.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIAMART.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIAMART.NS
Gross Profit,2025-03-31 00:00:00,,INDIAMART.NS
Cost Of Revenue,2025-03-31 00:00:00,,INDIAMART.NS
Total Revenue,2025-03-31 00:00:00,13884000000.0,INDIAMART.NS
Operating Revenue,2025-03-31 00:00:00,13884000000.0,INDIAMART.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4769366.197183,INDIAMART.NS
