line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-251446009.209517,ASTRAZEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259785,ASTRAZEN.NS
Normalized EBITDA,2025-03-31 00:00:00,2946000000.0,ASTRAZEN.NS
Total Unusual Items,2025-03-31 00:00:00,-967900000.0,ASTRAZEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-967900000.0,ASTRAZEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,399900000.0,ASTRAZEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9630100000.0,ASTRAZEN.NS
EBITDA,2025-03-31 00:00:00,1978100000.0,ASTRAZEN.NS
EBIT,2025-03-31 00:00:00,1578200000.0,ASTRAZEN.NS
Net Interest Income,2025-03-31 00:00:00,-14600000.0,ASTRAZEN.NS
Interest Expense,2025-03-31 00:00:00,14600000.0,ASTRAZEN.NS
Interest Income,2025-03-31 00:00:00,,ASTRAZEN.NS
Normalized Income,2025-03-31 00:00:00,1873853990.790483,ASTRAZEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Total Expenses,2025-03-31 00:00:00,15023100000.0,ASTRAZEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASTRAZEN.NS
Diluted Average Shares,2025-03-31 00:00:00,24997840.0,ASTRAZEN.NS
Basic Average Shares,2025-03-31 00:00:00,24997840.0,ASTRAZEN.NS
Diluted EPS,2025-03-31 00:00:00,46.3,ASTRAZEN.NS
Basic EPS,2025-03-31 00:00:00,46.3,ASTRAZEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASTRAZEN.NS
Net Income,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1157400000.0,ASTRAZEN.NS
Tax Provision,2025-03-31 00:00:00,406200000.0,ASTRAZEN.NS
Pretax Income,2025-03-31 00:00:00,1563600000.0,ASTRAZEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,406300000.0,ASTRAZEN.NS
Special Income Charges,2025-03-31 00:00:00,-967900000.0,ASTRAZEN.NS
Other Special Charges,2025-03-31 00:00:00,636400000.0,ASTRAZEN.NS
Write Off,2025-03-31 00:00:00,,ASTRAZEN.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,331500000.0,ASTRAZEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14600000.0,ASTRAZEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14600000.0,ASTRAZEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASTRAZEN.NS
Operating Income,2025-03-31 00:00:00,2139800000.0,ASTRAZEN.NS
Operating Expense,2025-03-31 00:00:00,5393000000.0,ASTRAZEN.NS
Other Operating Expenses,2025-03-31 00:00:00,1570000000.0,ASTRAZEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,399900000.0,ASTRAZEN.NS
Amortization,2025-03-31 00:00:00,,ASTRAZEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,399900000.0,ASTRAZEN.NS
Selling General And Administration,2025-03-31 00:00:00,848700000.0,ASTRAZEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,848700000.0,ASTRAZEN.NS
