line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PREMIERPOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249495,PREMIERPOL.NS
Normalized EBITDA,2025-03-31 00:00:00,408600000.0,PREMIERPOL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PREMIERPOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PREMIERPOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,50700000.0,PREMIERPOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1677400000.0,PREMIERPOL.NS
EBITDA,2025-03-31 00:00:00,408600000.0,PREMIERPOL.NS
EBIT,2025-03-31 00:00:00,357900000.0,PREMIERPOL.NS
Net Interest Income,2025-03-31 00:00:00,-11600000.0,PREMIERPOL.NS
Interest Expense,2025-03-31 00:00:00,11600000.0,PREMIERPOL.NS
Interest Income,2025-03-31 00:00:00,,PREMIERPOL.NS
Normalized Income,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Total Expenses,2025-03-31 00:00:00,2656100000.0,PREMIERPOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PREMIERPOL.NS
Diluted Average Shares,2025-03-31 00:00:00,104838710.0,PREMIERPOL.NS
Basic Average Shares,2025-03-31 00:00:00,104838710.0,PREMIERPOL.NS
Diluted EPS,2025-03-31 00:00:00,2.48,PREMIERPOL.NS
Basic EPS,2025-03-31 00:00:00,2.48,PREMIERPOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PREMIERPOL.NS
Net Income,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Minority Interests,2025-03-31 00:00:00,,PREMIERPOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,260000000.0,PREMIERPOL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,PREMIERPOL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PREMIERPOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,259900000.0,PREMIERPOL.NS
Tax Provision,2025-03-31 00:00:00,86400000.0,PREMIERPOL.NS
Pretax Income,2025-03-31 00:00:00,346300000.0,PREMIERPOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,PREMIERPOL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PREMIERPOL.NS
Other Special Charges,2025-03-31 00:00:00,,PREMIERPOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11600000.0,PREMIERPOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PREMIERPOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11600000.0,PREMIERPOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PREMIERPOL.NS
Operating Income,2025-03-31 00:00:00,357800000.0,PREMIERPOL.NS
Operating Expense,2025-03-31 00:00:00,978700000.0,PREMIERPOL.NS
Other Operating Expenses,2025-03-31 00:00:00,692000000.0,PREMIERPOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,50700000.0,PREMIERPOL.NS
Amortization,2025-03-31 00:00:00,,PREMIERPOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,50700000.0,PREMIERPOL.NS
Selling General And Administration,2025-03-31 00:00:00,,PREMIERPOL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PREMIERPOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PREMIERPOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PREMIERPOL.NS
Gross Profit,2025-03-31 00:00:00,1336500000.0,PREMIERPOL.NS
Cost Of Revenue,2025-03-31 00:00:00,1677400000.0,PREMIERPOL.NS
Total Revenue,2025-03-31 00:00:00,3013900000.0,PREMIERPOL.NS
Operating Revenue,2025-03-31 00:00:00,3013900000.0,PREMIERPOL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PREMIERPOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244591,PREMIERPOL.NS
Normalized EBITDA,2024-03-31 00:00:00,344700000.0,PREMIERPOL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PREMIERPOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PREMIERPOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,51600000.0,PREMIERPOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1703700000.0,PREMIERPOL.NS
EBITDA,2024-03-31 00:00:00,344700000.0,PREMIERPOL.NS
EBIT,2024-03-31 00:00:00,293100000.0,PREMIERPOL.NS
Net Interest Income,2024-03-31 00:00:00,-20400000.0,PREMIERPOL.NS
Interest Expense,2024-03-31 00:00:00,20400000.0,PREMIERPOL.NS
Interest Income,2024-03-31 00:00:00,5600000.0,PREMIERPOL.NS
Normalized Income,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Total Expenses,2024-03-31 00:00:00,2663200000.0,PREMIERPOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1700000.0,PREMIERPOL.NS
Diluted Average Shares,2024-03-31 00:00:00,104742475.0,PREMIERPOL.NS
Basic Average Shares,2024-03-31 00:00:00,104742475.0,PREMIERPOL.NS
Diluted EPS,2024-03-31 00:00:00,9.83,PREMIERPOL.NS
Basic EPS,2024-03-31 00:00:00,9.83,PREMIERPOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PREMIERPOL.NS
Net Income,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Minority Interests,2024-03-31 00:00:00,,PREMIERPOL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,PREMIERPOL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,PREMIERPOL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,206000000.0,PREMIERPOL.NS
Tax Provision,2024-03-31 00:00:00,66700000.0,PREMIERPOL.NS
Pretax Income,2024-03-31 00:00:00,272700000.0,PREMIERPOL.NS
