symbol,statement_type,period_end,line_item,value
TIMESGTY.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.166341
TIMESGTY.NS,income,2025-03-31 00:00:00,Normalized EBITDA,28153000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1005000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,EBITDA,28153000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,EBIT,28153000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Interest Income,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Interest Expense,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Interest Income,
TIMESGTY.NS,income,2025-03-31 00:00:00,Normalized Income,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Total Expenses,6796000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TIMESGTY.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TIMESGTY.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TIMESGTY.NS,income,2025-03-31 00:00:00,Diluted EPS,
TIMESGTY.NS,income,2025-03-31 00:00:00,Basic EPS,
TIMESGTY.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,23470000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Tax Provision,4683000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Pretax Income,28153000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1753000.0
TIMESGTY.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
