symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ANLON.NS,2023-01-10 00:00:00+05:30,251.10000610351562,263.6499938964844,250.0,263.6499938964844,648000,0.0,0.0,0.0
ANLON.NS,2023-01-11 00:00:00+05:30,275.0,276.79998779296875,275.0,276.79998779296875,86400,0.0,0.0,0.0
ANLON.NS,2023-01-12 00:00:00+05:30,287.0,287.0,263.0,263.0,278400,0.0,0.0,0.0
ANLON.NS,2023-01-13 00:00:00+05:30,249.85000610351562,249.85000610351562,249.85000610351562,249.85000610351562,4800,0.0,0.0,0.0
ANLON.NS,2023-01-16 00:00:00+05:30,237.35000610351562,237.35000610351562,237.35000610351562,237.35000610351562,2400,0.0,0.0,0.0
ANLON.NS,2023-01-17 00:00:00+05:30,225.5,237.0,225.5,225.5,208800,0.0,0.0,0.0
ANLON.NS,2023-01-18 00:00:00+05:30,225.5,225.5,225.5,225.5,0,0.0,0.0,0.0
ANLON.NS,2023-01-19 00:00:00+05:30,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578,28800,0.0,0.0,0.0
ANLON.NS,2023-01-20 00:00:00+05:30,193.39999389648438,213.6999969482422,193.39999389648438,213.6999969482422,204000,0.0,0.0,0.0
ANLON.NS,2023-01-23 00:00:00+05:30,211.89999389648438,215.35000610351562,203.0500030517578,206.25,74400,0.0,0.0,0.0
ANLON.NS,2023-01-24 00:00:00+05:30,204.85000610351562,218.89999389648438,184.5,187.3000030517578,144000,0.0,0.0,0.0
ANLON.NS,2023-01-25 00:00:00+05:30,189.75,189.89999389648438,178.0,180.0,43200,0.0,0.0,0.0
ANLON.NS,2023-01-27 00:00:00+05:30,178.0,179.0,165.25,177.8000030517578,43200,0.0,0.0,0.0
ANLON.NS,2023-01-30 00:00:00+05:30,186.0,195.5,175.0,188.89999389648438,30000,0.0,0.0,0.0
ANLON.NS,2023-01-31 00:00:00+05:30,185.0,197.0,185.0,196.0,10800,0.0,0.0,0.0
ANLON.NS,2023-02-01 00:00:00+05:30,199.0,199.5,175.0,179.25,26400,0.0,0.0,0.0
ANLON.NS,2023-02-02 00:00:00+05:30,175.0,187.9499969482422,175.0,179.25,21600,0.0,0.0,0.0
ANLON.NS,2023-02-03 00:00:00+05:30,176.0500030517578,188.89999389648438,172.5500030517578,186.0,44400,0.0,0.0,0.0
ANLON.NS,2023-02-06 00:00:00+05:30,188.0,190.0,180.5,189.9499969482422,28800,0.0,0.0,0.0
ANLON.NS,2023-02-07 00:00:00+05:30,183.10000610351562,185.25,178.10000610351562,178.75,14400,0.0,0.0,0.0
ANLON.NS,2023-02-08 00:00:00+05:30,180.0,180.0,167.0,169.75,52800,0.0,0.0,0.0
ANLON.NS,2023-02-09 00:00:00+05:30,173.0,203.6999969482422,173.0,184.39999389648438,127200,0.0,0.0,0.0
ANLON.NS,2023-02-10 00:00:00+05:30,191.0,196.0,180.0,180.10000610351562,33600,0.0,0.0,0.0
ANLON.NS,2023-02-13 00:00:00+05:30,184.0,190.75,180.0,187.1999969482422,25200,0.0,0.0,0.0
ANLON.NS,2023-02-14 00:00:00+05:30,185.0,185.0,179.0500030517578,179.0500030517578,9600,0.0,0.0,0.0
ANLON.NS,2023-02-15 00:00:00+05:30,179.0,179.9499969482422,177.5,178.5,22800,0.0,0.0,0.0
ANLON.NS,2023-02-16 00:00:00+05:30,177.9499969482422,184.0,176.0,183.0,14400,0.0,0.0,0.0
ANLON.NS,2023-02-17 00:00:00+05:30,183.9499969482422,193.0,183.9499969482422,187.89999389648438,39600,0.0,0.0,0.0
ANLON.NS,2023-02-20 00:00:00+05:30,187.8000030517578,190.0,185.0,185.0,12000,0.0,0.0,0.0
ANLON.NS,2023-02-21 00:00:00+05:30,180.0,180.0,173.0,174.9499969482422,15600,0.0,0.0,0.0
ANLON.NS,2023-02-22 00:00:00+05:30,175.0,178.0,170.0,170.8000030517578,38400,0.0,0.0,0.0
ANLON.NS,2023-02-23 00:00:00+05:30,171.1999969482422,174.0,156.0,157.0,37200,0.0,0.0,0.0
ANLON.NS,2023-02-24 00:00:00+05:30,162.0,164.0,145.0,149.5,31200,0.0,0.0,0.0
ANLON.NS,2023-02-27 00:00:00+05:30,148.0,151.0,147.0500030517578,151.0,7200,0.0,0.0,0.0
ANLON.NS,2023-02-28 00:00:00+05:30,151.0,163.6999969482422,151.0,158.4499969482422,31200,0.0,0.0,0.0
ANLON.NS,2023-03-01 00:00:00+05:30,155.10000610351562,160.0,155.0500030517578,160.0,8400,0.0,0.0,0.0
ANLON.NS,2023-03-02 00:00:00+05:30,155.0,155.0,151.0,151.0,7200,0.0,0.0,0.0
ANLON.NS,2023-03-03 00:00:00+05:30,158.0,168.9499969482422,158.0,168.0,21600,0.0,0.0,0.0
ANLON.NS,2023-03-06 00:00:00+05:30,160.0,174.39999389648438,160.0,170.0,8400,0.0,0.0,0.0
ANLON.NS,2023-03-08 00:00:00+05:30,163.5,170.0,163.5,170.0,4800,0.0,0.0,0.0
ANLON.NS,2023-03-09 00:00:00+05:30,165.10000610351562,169.0,163.0,164.5,9600,0.0,0.0,0.0
ANLON.NS,2023-03-10 00:00:00+05:30,164.5,164.5,153.0500030517578,155.85000610351562,30000,0.0,0.0,0.0
ANLON.NS,2023-03-13 00:00:00+05:30,155.0,155.0,147.1999969482422,151.14999389648438,18000,0.0,0.0,0.0
ANLON.NS,2023-03-14 00:00:00+05:30,148.0,150.0,144.0,145.0500030517578,31200,0.0,0.0,0.0
ANLON.NS,2023-03-15 00:00:00+05:30,143.10000610351562,143.35000610351562,138.10000610351562,138.10000610351562,4800,0.0,0.0,0.0
ANLON.NS,2023-03-16 00:00:00+05:30,135.0,142.10000610351562,131.0500030517578,134.0,34800,0.0,0.0,0.0
ANLON.NS,2023-03-17 00:00:00+05:30,137.0,142.0,137.0,142.0,3600,0.0,0.0,0.0
ANLON.NS,2023-03-20 00:00:00+05:30,141.0,150.0,140.0,150.0,9600,0.0,0.0,0.0
ANLON.NS,2023-03-21 00:00:00+05:30,151.0,158.0,151.0,158.0,2400,0.0,0.0,0.0
ANLON.NS,2023-03-22 00:00:00+05:30,163.0,165.8000030517578,160.0,161.0,15600,0.0,0.0,0.0
ANLON.NS,2023-03-23 00:00:00+05:30,165.6999969482422,165.6999969482422,161.0,161.0,12000,0.0,0.0,0.0
ANLON.NS,2023-03-24 00:00:00+05:30,159.0,161.0,153.0,153.25,14400,0.0,0.0,0.0
ANLON.NS,2023-03-27 00:00:00+05:30,153.25,158.0,145.10000610351562,152.0,25200,0.0,0.0,0.0
ANLON.NS,2023-03-28 00:00:00+05:30,159.25,159.25,150.0,150.0,14400,0.0,0.0,0.0
ANLON.NS,2023-03-29 00:00:00+05:30,154.9499969482422,166.9499969482422,154.9499969482422,160.85000610351562,22800,0.0,0.0,0.0
ANLON.NS,2023-03-31 00:00:00+05:30,154.10000610351562,160.0,151.0500030517578,155.6999969482422,19200,0.0,0.0,0.0
ANLON.NS,2023-04-03 00:00:00+05:30,160.0,160.0,155.0,155.25,4800,0.0,0.0,0.0
ANLON.NS,2023-04-05 00:00:00+05:30,161.0,167.75,160.0,167.75,13200,0.0,0.0,0.0
ANLON.NS,2023-04-06 00:00:00+05:30,165.0,165.0,165.0,165.0,1200,0.0,0.0,0.0
ANLON.NS,2023-04-10 00:00:00+05:30,169.89999389648438,190.6999969482422,169.89999389648438,175.1999969482422,135600,0.0,0.0,0.0
ANLON.NS,2023-04-11 00:00:00+05:30,175.1999969482422,180.0,168.0,171.0,84000,0.0,0.0,0.0
ANLON.NS,2023-04-12 00:00:00+05:30,171.0,171.0,160.5,162.5500030517578,14400,0.0,0.0,0.0
ANLON.NS,2023-04-13 00:00:00+05:30,162.64999389648438,163.0,160.6999969482422,161.0,18000,0.0,0.0,0.0
ANLON.NS,2023-04-17 00:00:00+05:30,167.0,167.0,160.0,160.0,2400,0.0,0.0,0.0
ANLON.NS,2023-04-18 00:00:00+05:30,157.0,175.0,156.5,170.0,42000,0.0,0.0,0.0
ANLON.NS,2023-04-19 00:00:00+05:30,170.0,170.0,167.5500030517578,167.5500030517578,7200,0.0,0.0,0.0
ANLON.NS,2023-04-20 00:00:00+05:30,166.3000030517578,168.25,160.10000610351562,168.25,15600,0.0,0.0,0.0
ANLON.NS,2023-04-21 00:00:00+05:30,169.0,169.0,166.0,166.0,6000,0.0,0.0,0.0
ANLON.NS,2023-04-24 00:00:00+05:30,166.0,170.0,166.0,169.0,3600,0.0,0.0,0.0
ANLON.NS,2023-04-25 00:00:00+05:30,171.9499969482422,171.9499969482422,163.5,163.5,4800,0.0,0.0,0.0
ANLON.NS,2023-04-26 00:00:00+05:30,163.60000610351562,163.60000610351562,160.0500030517578,160.10000610351562,8400,0.0,0.0,0.0
ANLON.NS,2023-04-27 00:00:00+05:30,160.10000610351562,166.0,160.10000610351562,162.5,10800,0.0,0.0,0.0
ANLON.NS,2023-04-28 00:00:00+05:30,162.5,166.0,162.5,166.0,2400,0.0,0.0,0.0
ANLON.NS,2023-05-02 00:00:00+05:30,165.0,165.0,165.0,165.0,1200,0.0,0.0,0.0
ANLON.NS,2023-05-03 00:00:00+05:30,165.0,165.0,160.0,160.0,7200,0.0,0.0,0.0
ANLON.NS,2023-05-04 00:00:00+05:30,161.0,161.0,155.5,160.5,12000,0.0,0.0,0.0
ANLON.NS,2023-05-05 00:00:00+05:30,160.5,160.5,159.89999389648438,159.89999389648438,6000,0.0,0.0,0.0
ANLON.NS,2023-05-08 00:00:00+05:30,162.0500030517578,162.0500030517578,160.0,160.0500030517578,3600,0.0,0.0,0.0
ANLON.NS,2023-05-09 00:00:00+05:30,156.0,159.8000030517578,146.5,158.89999389648438,19200,0.0,0.0,0.0
ANLON.NS,2023-05-10 00:00:00+05:30,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,1200,0.0,0.0,0.0
ANLON.NS,2023-05-11 00:00:00+05:30,153.60000610351562,162.0,151.10000610351562,162.0,13200,0.0,0.0,0.0
ANLON.NS,2023-05-12 00:00:00+05:30,161.9499969482422,161.9499969482422,161.8000030517578,161.8000030517578,2400,0.0,0.0,0.0
ANLON.NS,2023-05-15 00:00:00+05:30,176.14999389648438,194.14999389648438,176.14999389648438,193.4499969482422,177600,0.0,0.0,0.0
ANLON.NS,2023-05-16 00:00:00+05:30,201.8000030517578,201.8000030517578,186.0,186.9499969482422,56400,0.0,0.0,0.0
ANLON.NS,2023-05-17 00:00:00+05:30,186.0,186.0,176.8000030517578,176.8000030517578,16800,0.0,0.0,0.0
ANLON.NS,2023-05-18 00:00:00+05:30,177.1999969482422,212.14999389648438,177.1999969482422,212.14999389648438,163200,0.0,0.0,0.0
ANLON.NS,2023-05-19 00:00:00+05:30,216.0,224.9499969482422,207.0,210.0,73200,0.0,0.0,0.0
ANLON.NS,2023-05-22 00:00:00+05:30,210.0,210.0,195.0,196.0,21600,0.0,0.0,0.0
ANLON.NS,2023-05-23 00:00:00+05:30,193.10000610351562,197.9499969482422,193.0,193.0,8400,0.0,0.0,0.0
ANLON.NS,2023-05-24 00:00:00+05:30,193.0,210.0,190.0,210.0,21600,0.0,0.0,0.0
ANLON.NS,2023-05-25 00:00:00+05:30,214.0,221.5,200.0500030517578,200.0500030517578,18000,0.0,0.0,0.0
ANLON.NS,2023-05-26 00:00:00+05:30,195.10000610351562,204.0,195.0,204.0,4800,0.0,0.0,0.0
ANLON.NS,2023-05-29 00:00:00+05:30,204.9499969482422,204.9499969482422,204.9499969482422,204.9499969482422,1200,0.0,0.0,0.0
ANLON.NS,2023-05-30 00:00:00+05:30,204.89999389648438,208.0500030517578,195.0,196.5,8400,0.0,0.0,0.0
ANLON.NS,2023-05-31 00:00:00+05:30,192.5,193.3000030517578,192.5,193.3000030517578,4800,0.0,0.0,0.0
ANLON.NS,2023-06-01 00:00:00+05:30,198.0,203.9499969482422,197.0,203.9499969482422,6000,0.0,0.0,0.0
ANLON.NS,2023-06-02 00:00:00+05:30,203.9499969482422,203.9499969482422,203.9499969482422,203.9499969482422,0,0.0,0.0,0.0
ANLON.NS,2023-06-05 00:00:00+05:30,210.0,229.9499969482422,210.0,227.5500030517578,91200,0.0,0.0,0.0
ANLON.NS,2023-06-06 00:00:00+05:30,230.0,247.0,220.0,240.5,87600,0.0,0.0,0.0
ANLON.NS,2023-06-07 00:00:00+05:30,242.0,248.0,240.0,245.10000610351562,32400,0.0,0.0,0.0
ANLON.NS,2023-06-08 00:00:00+05:30,246.9499969482422,247.0,235.0,235.0,21600,0.0,0.0,0.0
ANLON.NS,2023-06-09 00:00:00+05:30,235.0,238.0,233.0,238.0,20400,0.0,0.0,0.0
ANLON.NS,2023-06-12 00:00:00+05:30,234.0,238.9499969482422,232.10000610351562,235.10000610351562,13200,0.0,0.0,0.0
ANLON.NS,2023-06-13 00:00:00+05:30,236.9499969482422,236.9499969482422,231.0,231.0,3600,0.0,0.0,0.0
ANLON.NS,2023-06-14 00:00:00+05:30,235.0,235.0,220.0,220.1999969482422,21600,0.0,0.0,0.0
ANLON.NS,2023-06-15 00:00:00+05:30,220.0,220.10000610351562,220.0,220.0500030517578,9600,0.0,0.0,0.0
ANLON.NS,2023-06-16 00:00:00+05:30,222.0,222.0,222.0,222.0,1200,0.0,0.0,0.0
ANLON.NS,2023-06-19 00:00:00+05:30,225.0,225.0,224.0,224.0,3600,0.0,0.0,0.0
ANLON.NS,2023-06-20 00:00:00+05:30,229.0,229.0,212.0,214.5,10800,0.0,0.0,0.0
ANLON.NS,2023-06-21 00:00:00+05:30,222.5,227.0,211.1999969482422,214.85000610351562,16800,0.0,0.0,0.0
ANLON.NS,2023-06-22 00:00:00+05:30,214.10000610351562,214.9499969482422,202.10000610351562,203.5500030517578,13200,0.0,0.0,0.0
ANLON.NS,2023-06-23 00:00:00+05:30,207.0,222.0,204.0,221.3000030517578,36000,0.0,0.0,0.0
ANLON.NS,2023-06-26 00:00:00+05:30,223.0,240.5,220.0,239.3000030517578,20400,0.0,0.0,0.0
ANLON.NS,2023-06-27 00:00:00+05:30,245.10000610351562,246.10000610351562,243.0,243.0,33600,0.0,0.0,0.0
ANLON.NS,2023-06-28 00:00:00+05:30,243.0,243.0,242.0,242.0,6000,0.0,0.0,0.0
ANLON.NS,2023-06-30 00:00:00+05:30,236.10000610351562,239.0,221.0,235.0,33600,0.0,0.0,0.0
ANLON.NS,2023-07-03 00:00:00+05:30,233.0,235.0,220.25,230.0,22800,0.0,0.0,0.0
ANLON.NS,2023-07-04 00:00:00+05:30,228.60000610351562,242.89999389648438,227.5500030517578,230.39999389648438,13200,0.0,0.0,0.0
ANLON.NS,2023-07-05 00:00:00+05:30,229.8000030517578,234.8000030517578,227.0,227.5,24000,0.0,0.0,0.0
ANLON.NS,2023-07-06 00:00:00+05:30,233.0,273.0,233.0,267.79998779296875,183600,0.0,0.0,0.0
ANLON.NS,2023-07-07 00:00:00+05:30,270.0,273.8999938964844,262.04998779296875,263.95001220703125,25200,0.0,0.0,0.0
ANLON.NS,2023-07-10 00:00:00+05:30,258.75,280.5,248.1999969482422,277.29998779296875,40800,0.0,0.0,0.0
ANLON.NS,2023-07-11 00:00:00+05:30,288.0,300.0,281.6000061035156,281.6000061035156,51600,0.0,0.0,0.0
ANLON.NS,2023-07-12 00:00:00+05:30,295.0,307.0,290.0,290.5,67200,0.0,0.0,0.0
ANLON.NS,2023-07-13 00:00:00+05:30,307.95001220703125,309.95001220703125,295.0,298.6499938964844,51600,0.0,0.0,0.0
ANLON.NS,2023-07-14 00:00:00+05:30,294.1000061035156,299.8500061035156,293.0,296.1499938964844,12000,0.0,0.0,0.0
ANLON.NS,2023-07-17 00:00:00+05:30,288.0,288.0,288.0,288.0,2400,0.0,0.0,0.0
ANLON.NS,2023-07-18 00:00:00+05:30,288.0,294.0,280.0,280.0,7200,0.0,0.0,0.0
ANLON.NS,2023-07-19 00:00:00+05:30,275.6499938964844,279.8999938964844,266.04998779296875,270.25,30000,0.0,0.0,0.0
ANLON.NS,2023-07-20 00:00:00+05:30,271.0,292.0,268.3500061035156,279.5,21600,0.0,0.0,0.0
ANLON.NS,2023-07-21 00:00:00+05:30,281.0,283.0,280.0,281.0,4800,0.0,0.0,0.0
ANLON.NS,2023-07-24 00:00:00+05:30,280.0,280.0,270.04998779296875,271.04998779296875,30000,0.0,0.0,0.0
ANLON.NS,2023-07-25 00:00:00+05:30,278.0,278.0,271.0,271.0,8400,0.0,0.0,0.0
ANLON.NS,2023-07-26 00:00:00+05:30,270.1499938964844,275.0,263.04998779296875,267.54998779296875,13200,0.0,0.0,0.0
ANLON.NS,2023-07-27 00:00:00+05:30,262.5,263.0,262.5,263.0,3600,0.0,0.0,0.0
ANLON.NS,2023-07-28 00:00:00+05:30,263.0,270.45001220703125,261.0,267.3999938964844,13200,0.0,0.0,0.0
ANLON.NS,2023-07-31 00:00:00+05:30,275.0,309.0,275.0,281.0,91200,0.0,0.0,0.0
ANLON.NS,2023-08-01 00:00:00+05:30,285.0,289.0,280.0,280.0,10800,0.0,0.0,0.0
ANLON.NS,2023-08-02 00:00:00+05:30,278.0,278.0,264.0,274.5,34800,0.0,0.0,0.0
ANLON.NS,2023-08-03 00:00:00+05:30,274.5,279.75,271.0,279.75,4800,0.0,0.0,0.0
ANLON.NS,2023-08-04 00:00:00+05:30,270.0,273.0,270.0,270.0,6000,0.0,0.0,0.0
ANLON.NS,2023-08-07 00:00:00+05:30,284.5,286.0,279.5,280.0,8400,0.0,0.0,0.0
ANLON.NS,2023-08-08 00:00:00+05:30,271.75,276.0,271.0,271.0,4800,0.0,0.0,0.0
ANLON.NS,2023-08-09 00:00:00+05:30,283.0,284.0,283.0,283.6000061035156,7200,0.0,0.0,0.0
ANLON.NS,2023-08-10 00:00:00+05:30,287.0,288.0,279.0,285.0,13200,0.0,0.0,0.0
ANLON.NS,2023-08-11 00:00:00+05:30,280.0,288.95001220703125,280.0,286.3500061035156,15600,0.0,0.0,0.0
ANLON.NS,2023-08-14 00:00:00+05:30,274.1000061035156,274.95001220703125,270.0,274.95001220703125,8400,0.0,0.0,0.0
