symbol,statement_type,period_end,line_item,value
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-5566300000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-15607300000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,21190700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,600000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-145400000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2378500000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,910600000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1467900000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,4161800000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-989300000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-411500000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,600000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,600000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5583400000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,5583400000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-15607300000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,21190700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2727000000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-12100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,75800000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1817100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,326900000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,349600000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-22700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,612700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,612700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,81400000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,597100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-515700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-140400000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,5000000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-145400000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-5420900000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-360800000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3474700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,8801100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-10023300000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2252500000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-53800000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,34700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,41100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,178100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Depreciation,178100000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-631700000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,800000.0
MAHLIFE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,705000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-6774200000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-12573200000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,18650000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,21000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-160500000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,910600000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,494700000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,415900000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,4886600000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-813100000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-357000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-356977000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,21000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,21000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,6076800000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,6076800000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-12573200000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,18650000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,2143000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,97900000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,102500000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,333000000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,1241900000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1241900000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,396400000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,396400000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,320500000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,428300000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-107800000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-151900000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,8600000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-160500000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-6613700000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-41500000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-5095900000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,6846400000.0
MAHLIFE.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-12241100000.0
