line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,31528800.254363,CROWN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254964,CROWN.NS
Normalized EBITDA,2025-03-31 00:00:00,224318000.0,CROWN.NS
Total Unusual Items,2025-03-31 00:00:00,123660000.0,CROWN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,123660000.0,CROWN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,189801000.0,CROWN.NS
Reconciled Depreciation,2025-03-31 00:00:00,59883000.0,CROWN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,94183000.0,CROWN.NS
EBITDA,2025-03-31 00:00:00,347978000.0,CROWN.NS
EBIT,2025-03-31 00:00:00,288095000.0,CROWN.NS
Net Interest Income,2025-03-31 00:00:00,-33341000.0,CROWN.NS
Interest Expense,2025-03-31 00:00:00,33341000.0,CROWN.NS
Interest Income,2025-03-31 00:00:00,,CROWN.NS
Normalized Income,2025-03-31 00:00:00,97669800.254363,CROWN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,189801000.0,CROWN.NS
Total Expenses,2025-03-31 00:00:00,185910000.0,CROWN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CROWN.NS
Diluted Average Shares,2025-03-31 00:00:00,,CROWN.NS
Basic Average Shares,2025-03-31 00:00:00,,CROWN.NS
Diluted EPS,2025-03-31 00:00:00,,CROWN.NS
Basic EPS,2025-03-31 00:00:00,,CROWN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,189801000.0,CROWN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,189801000.0,CROWN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CROWN.NS
Net Income,2025-03-31 00:00:00,189801000.0,CROWN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,189801000.0,CROWN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CROWN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,189801000.0,CROWN.NS
Tax Provision,2025-03-31 00:00:00,64953000.0,CROWN.NS
Pretax Income,2025-03-31 00:00:00,254754000.0,CROWN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,CROWN.NS
Special Income Charges,2025-03-31 00:00:00,123660000.0,CROWN.NS
Other Special Charges,2025-03-31 00:00:00,,CROWN.NS
Write Off,2025-03-31 00:00:00,,CROWN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33341000.0,CROWN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CROWN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33341000.0,CROWN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CROWN.NS
Operating Income,2025-03-31 00:00:00,164435000.0,CROWN.NS
Operating Expense,2025-03-31 00:00:00,91727000.0,CROWN.NS
Other Operating Expenses,2025-03-31 00:00:00,13455000.0,CROWN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,59883000.0,CROWN.NS
Depreciation Income Statement,2025-03-31 00:00:00,59883000.0,CROWN.NS
Selling General And Administration,2025-03-31 00:00:00,,CROWN.NS
