symbol,statement_type,period_end,line_item,value
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,1658783.936014
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.049045
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-35022000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Total Unusual Items,33822000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,33822000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,135525000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,919275000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,EBITDA,-1200000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,EBIT,-136725000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Interest Income,-136333000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Interest Expense,136333000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Interest Income,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Normalized Income,-291829216.063986
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Total Expenses,1486348000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,162291250.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Basic Average Shares,162291250.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Diluted EPS,-1.6
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Basic EPS,-1.6
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Income,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-259666000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Tax Provision,-13392000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Pretax Income,-273058000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,15405000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Special Income Charges,33822000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Other Special Charges,-657000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Write Off,-33165000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-136333000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,136333000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Operating Income,-185952000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Operating Expense,567073000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,242693000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,135525000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Amortization,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,135525000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Gross Profit,381121000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,919275000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Total Revenue,1300396000.0
AKSHOPTFBR.NS,income,2025-03-31 00:00:00,Operating Revenue,1300396000.0
AKSHOPTFBR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-27957304.121686
AKSHOPTFBR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.050258
AKSHOPTFBR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,809212000.0
AKSHOPTFBR.NS,income,2024-03-31 00:00:00,Total Unusual Items,-556275000.0
AKSHOPTFBR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-556275000.0
AKSHOPTFBR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-713052000.0
