symbol,statement_type,period_end,line_item,value
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.242371
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1464900000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,70300000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,924500000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,EBITDA,1464900000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,EBIT,1394600000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Interest Income,96200000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Interest Expense,24800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Interest Income,121000000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Normalized Income,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Total Expenses,1107500000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,70694823.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Basic Average Shares,70694823.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Diluted EPS,14.68
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Basic EPS,14.68
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Income,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1037800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Tax Provision,332000000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Pretax Income,1369800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,18600000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Special Income Charges,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Other Special Charges,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Write Off,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,96200000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,24800000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,121000000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Operating Income,1255000000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Operating Expense,183000000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,112700000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,70300000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Amortization,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,70300000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Gross Profit,1438000000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,924500000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Total Revenue,2362500000.0
DAMCAPITAL.NS,income,2025-03-31 00:00:00,Operating Revenue,2362500000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.261234
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1030100000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Total Unusual Items,-330000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-330000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,63300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,719400000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,EBITDA,1030100000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,EBIT,966800000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Interest Income,49900000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Interest Expense,12100000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Interest Income,62000000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Normalized Income,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Total Expenses,853100000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,70686000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Basic Average Shares,70686000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Diluted EPS,9.977931
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Basic EPS,9.977931
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Income,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,705300000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Tax Provision,249400000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Pretax Income,954700000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,19500000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Special Income Charges,-330000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Other Special Charges,320000.0
DAMCAPITAL.NS,income,2024-03-31 00:00:00,Write Off,10000.0
