line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,23974093.570321,KOTARISUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.378194,KOTARISUG.NS
Normalized EBITDA,2025-03-31 00:00:00,286550000.0,KOTARISUG.NS
Total Unusual Items,2025-03-31 00:00:00,63391000.0,KOTARISUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,63391000.0,KOTARISUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,146553000.0,KOTARISUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2227554000.0,KOTARISUG.NS
EBITDA,2025-03-31 00:00:00,349941000.0,KOTARISUG.NS
EBIT,2025-03-31 00:00:00,203388000.0,KOTARISUG.NS
Net Interest Income,2025-03-31 00:00:00,-35728000.0,KOTARISUG.NS
Interest Expense,2025-03-31 00:00:00,35728000.0,KOTARISUG.NS
Interest Income,2025-03-31 00:00:00,,KOTARISUG.NS
Normalized Income,2025-03-31 00:00:00,64835093.570321,KOTARISUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Total Expenses,2025-03-31 00:00:00,3124222000.0,KOTARISUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOTARISUG.NS
Diluted Average Shares,2025-03-31 00:00:00,,KOTARISUG.NS
Basic Average Shares,2025-03-31 00:00:00,,KOTARISUG.NS
Diluted EPS,2025-03-31 00:00:00,,KOTARISUG.NS
Basic EPS,2025-03-31 00:00:00,,KOTARISUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOTARISUG.NS
Net Income,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,104252000.0,KOTARISUG.NS
Tax Provision,2025-03-31 00:00:00,63408000.0,KOTARISUG.NS
Pretax Income,2025-03-31 00:00:00,167660000.0,KOTARISUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,164061000.0,KOTARISUG.NS
Special Income Charges,2025-03-31 00:00:00,63391000.0,KOTARISUG.NS
Other Special Charges,2025-03-31 00:00:00,,KOTARISUG.NS
Write Off,2025-03-31 00:00:00,,KOTARISUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35728000.0,KOTARISUG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KOTARISUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35728000.0,KOTARISUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KOTARISUG.NS
Operating Income,2025-03-31 00:00:00,-24064000.0,KOTARISUG.NS
Operating Expense,2025-03-31 00:00:00,896668000.0,KOTARISUG.NS
Other Operating Expenses,2025-03-31 00:00:00,461855000.0,KOTARISUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,146553000.0,KOTARISUG.NS
Amortization,2025-03-31 00:00:00,,KOTARISUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,146553000.0,KOTARISUG.NS
Research And Development,2025-03-31 00:00:00,,KOTARISUG.NS
Selling General And Administration,2025-03-31 00:00:00,,KOTARISUG.NS
