line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TCIEXP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254992,TCIEXP.NS
Normalized EBITDA,2025-03-31 00:00:00,1383600000.0,TCIEXP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TCIEXP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TCIEXP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Reconciled Depreciation,2025-03-31 00:00:00,218700000.0,TCIEXP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10247600000.0,TCIEXP.NS
EBITDA,2025-03-31 00:00:00,1383600000.0,TCIEXP.NS
EBIT,2025-03-31 00:00:00,1164900000.0,TCIEXP.NS
Net Interest Income,2025-03-31 00:00:00,-13100000.0,TCIEXP.NS
Interest Expense,2025-03-31 00:00:00,13100000.0,TCIEXP.NS
Interest Income,2025-03-31 00:00:00,,TCIEXP.NS
Normalized Income,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Total Expenses,2025-03-31 00:00:00,11052200000.0,TCIEXP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TCIEXP.NS
Diluted Average Shares,2025-03-31 00:00:00,38462573.0,TCIEXP.NS
Basic Average Shares,2025-03-31 00:00:00,38376565.0,TCIEXP.NS
Diluted EPS,2025-03-31 00:00:00,22.31,TCIEXP.NS
Basic EPS,2025-03-31 00:00:00,22.36,TCIEXP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TCIEXP.NS
Net Income,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,TCIEXP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,858100000.0,TCIEXP.NS
Tax Provision,2025-03-31 00:00:00,293700000.0,TCIEXP.NS
Pretax Income,2025-03-31 00:00:00,1151800000.0,TCIEXP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,134400000.0,TCIEXP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TCIEXP.NS
Other Special Charges,2025-03-31 00:00:00,,TCIEXP.NS
Write Off,2025-03-31 00:00:00,,TCIEXP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13100000.0,TCIEXP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TCIEXP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13100000.0,TCIEXP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TCIEXP.NS
Operating Income,2025-03-31 00:00:00,1030500000.0,TCIEXP.NS
Operating Expense,2025-03-31 00:00:00,804600000.0,TCIEXP.NS
Other Operating Expenses,2025-03-31 00:00:00,804600000.0,TCIEXP.NS
Selling General And Administration,2025-03-31 00:00:00,,TCIEXP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TCIEXP.NS
General And Administrative Expense,2025-03-31 00:00:00,,TCIEXP.NS
Gross Profit,2025-03-31 00:00:00,1835100000.0,TCIEXP.NS
Cost Of Revenue,2025-03-31 00:00:00,10247600000.0,TCIEXP.NS
Total Revenue,2025-03-31 00:00:00,12082700000.0,TCIEXP.NS
Operating Revenue,2025-03-31 00:00:00,12082700000.0,TCIEXP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TCIEXP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24303,TCIEXP.NS
Normalized EBITDA,2024-03-31 00:00:00,1946400000.0,TCIEXP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TCIEXP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TCIEXP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Reconciled Depreciation,2024-03-31 00:00:00,192000000.0,TCIEXP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10113900000.0,TCIEXP.NS
EBITDA,2024-03-31 00:00:00,1946400000.0,TCIEXP.NS
EBIT,2024-03-31 00:00:00,1754400000.0,TCIEXP.NS
Net Interest Income,2024-03-31 00:00:00,-14700000.0,TCIEXP.NS
Interest Expense,2024-03-31 00:00:00,14700000.0,TCIEXP.NS
Interest Income,2024-03-31 00:00:00,41100000.0,TCIEXP.NS
Normalized Income,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Total Expenses,2024-03-31 00:00:00,10855300000.0,TCIEXP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,275800000.0,TCIEXP.NS
Diluted Average Shares,2024-03-31 00:00:00,38427196.0,TCIEXP.NS
Basic Average Shares,2024-03-31 00:00:00,38326542.0,TCIEXP.NS
Diluted EPS,2024-03-31 00:00:00,34.27,TCIEXP.NS
