line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,26909757.981357,HGINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257608,HGINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,10794220000.0,HGINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,104460000.0,HGINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,104460000.0,HGINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1443670000.0,HGINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35882500000.0,HGINFRA.NS
EBITDA,2025-03-31 00:00:00,10898680000.0,HGINFRA.NS
EBIT,2025-03-31 00:00:00,9455010000.0,HGINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-2647270000.0,HGINFRA.NS
Interest Expense,2025-03-31 00:00:00,2647270000.0,HGINFRA.NS
Interest Income,2025-03-31 00:00:00,,HGINFRA.NS
Normalized Income,2025-03-31 00:00:00,4976459757.981357,HGINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Total Expenses,2025-03-31 00:00:00,41363610000.0,HGINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HGINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,65170986.0,HGINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,65170986.0,HGINFRA.NS
Diluted EPS,2025-03-31 00:00:00,77.55,HGINFRA.NS
Basic EPS,2025-03-31 00:00:00,77.55,HGINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HGINFRA.NS
Net Income,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Minority Interests,2025-03-31 00:00:00,0.0,HGINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5054010000.0,HGINFRA.NS
Tax Provision,2025-03-31 00:00:00,1753730000.0,HGINFRA.NS
Pretax Income,2025-03-31 00:00:00,6807740000.0,HGINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,137070000.0,HGINFRA.NS
Special Income Charges,2025-03-31 00:00:00,104460000.0,HGINFRA.NS
Other Special Charges,2025-03-31 00:00:00,-164460000.0,HGINFRA.NS
Write Off,2025-03-31 00:00:00,60000000.0,HGINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2647270000.0,HGINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HGINFRA.NS
