line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VOLTAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.299366,VOLTAS.NS
Normalized EBITDA,2025-03-31 00:00:00,13146400000.0,VOLTAS.NS
Total Unusual Items,2025-03-31 00:00:00,,VOLTAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VOLTAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8413700000.0,VOLTAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,617800000.0,VOLTAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,119603900000.0,VOLTAS.NS
EBITDA,2025-03-31 00:00:00,13146400000.0,VOLTAS.NS
EBIT,2025-03-31 00:00:00,12528600000.0,VOLTAS.NS
Net Interest Income,2025-03-31 00:00:00,-621100000.0,VOLTAS.NS
Interest Expense,2025-03-31 00:00:00,621100000.0,VOLTAS.NS
Interest Income,2025-03-31 00:00:00,,VOLTAS.NS
Normalized Income,2025-03-31 00:00:00,8413700000.0,VOLTAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8413700000.0,VOLTAS.NS
Total Expenses,2025-03-31 00:00:00,142660500000.0,VOLTAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VOLTAS.NS
Diluted Average Shares,2025-03-31 00:00:00,330857255.0,VOLTAS.NS
Basic Average Shares,2025-03-31 00:00:00,330857255.0,VOLTAS.NS
Diluted EPS,2025-03-31 00:00:00,25.43,VOLTAS.NS
Basic EPS,2025-03-31 00:00:00,25.43,VOLTAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8413700000.0,VOLTAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8413700000.0,VOLTAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VOLTAS.NS
Net Income,2025-03-31 00:00:00,8413700000.0,VOLTAS.NS
Minority Interests,2025-03-31 00:00:00,70900000.0,VOLTAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8342800000.0,VOLTAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8342800000.0,VOLTAS.NS
Tax Provision,2025-03-31 00:00:00,3564700000.0,VOLTAS.NS
Pretax Income,2025-03-31 00:00:00,11907500000.0,VOLTAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3244600000.0,VOLTAS.NS
Special Income Charges,2025-03-31 00:00:00,,VOLTAS.NS
Other Special Charges,2025-03-31 00:00:00,,VOLTAS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,VOLTAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-621100000.0,VOLTAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,621100000.0,VOLTAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VOLTAS.NS
Operating Income,2025-03-31 00:00:00,10544000000.0,VOLTAS.NS
Operating Expense,2025-03-31 00:00:00,23056600000.0,VOLTAS.NS
Other Operating Expenses,2025-03-31 00:00:00,14461500000.0,VOLTAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,617800000.0,VOLTAS.NS
Amortization,2025-03-31 00:00:00,,VOLTAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,617800000.0,VOLTAS.NS
Selling General And Administration,2025-03-31 00:00:00,,VOLTAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VOLTAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,VOLTAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VOLTAS.NS
Gross Profit,2025-03-31 00:00:00,33600600000.0,VOLTAS.NS
Cost Of Revenue,2025-03-31 00:00:00,119603900000.0,VOLTAS.NS
Total Revenue,2025-03-31 00:00:00,153204500000.0,VOLTAS.NS
Operating Revenue,2025-03-31 00:00:00,153204500000.0,VOLTAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VOLTAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,VOLTAS.NS
Normalized EBITDA,2024-03-31 00:00:00,5892700000.0,VOLTAS.NS
Total Unusual Items,2024-03-31 00:00:00,1310600000.0,VOLTAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1310600000.0,VOLTAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2520000000.0,VOLTAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,475900000.0,VOLTAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,98140400000.0,VOLTAS.NS
EBITDA,2024-03-31 00:00:00,5892700000.0,VOLTAS.NS
EBIT,2024-03-31 00:00:00,5416800000.0,VOLTAS.NS
Net Interest Income,2024-03-31 00:00:00,-558800000.0,VOLTAS.NS
