line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,6000000.0,AARTIIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AARTIIND.NS
Normalized EBITDA,2025-03-31 00:00:00,10140000000.0,AARTIIND.NS
Total Unusual Items,2025-03-31 00:00:00,20000000.0,AARTIIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,20000000.0,AARTIIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3310000000.0,AARTIIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,4340000000.0,AARTIIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,46550000000.0,AARTIIND.NS
EBITDA,2025-03-31 00:00:00,10160000000.0,AARTIIND.NS
EBIT,2025-03-31 00:00:00,5820000000.0,AARTIIND.NS
Net Interest Income,2025-03-31 00:00:00,-2750000000.0,AARTIIND.NS
Interest Expense,2025-03-31 00:00:00,2750000000.0,AARTIIND.NS
Interest Income,2025-03-31 00:00:00,,AARTIIND.NS
Normalized Income,2025-03-31 00:00:00,3296000000.0,AARTIIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3310000000.0,AARTIIND.NS
Total Expenses,2025-03-31 00:00:00,67040000000.0,AARTIIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARTIIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,AARTIIND.NS
Basic Average Shares,2025-03-31 00:00:00,,AARTIIND.NS
Diluted EPS,2025-03-31 00:00:00,,AARTIIND.NS
Basic EPS,2025-03-31 00:00:00,,AARTIIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3310000000.0,AARTIIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3310000000.0,AARTIIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARTIIND.NS
Net Income,2025-03-31 00:00:00,3310000000.0,AARTIIND.NS
Minority Interests,2025-03-31 00:00:00,0.0,AARTIIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3310000000.0,AARTIIND.NS
