line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.197803,UEL.NS
Normalized EBITDA,2025-03-31 00:00:00,118326000.0,UEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,88504000.0,UEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,4965000.0,UEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,50000000.0,UEL.NS
EBITDA,2025-03-31 00:00:00,118326000.0,UEL.NS
EBIT,2025-03-31 00:00:00,113361000.0,UEL.NS
Net Interest Income,2025-03-31 00:00:00,-3034000.0,UEL.NS
Interest Expense,2025-03-31 00:00:00,3034000.0,UEL.NS
Interest Income,2025-03-31 00:00:00,,UEL.NS
Normalized Income,2025-03-31 00:00:00,88504000.0,UEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,88504000.0,UEL.NS
Total Expenses,2025-03-31 00:00:00,230191000.0,UEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UEL.NS
Diluted Average Shares,2025-03-31 00:00:00,106626581.0,UEL.NS
Basic Average Shares,2025-03-31 00:00:00,106626581.0,UEL.NS
Diluted EPS,2025-03-31 00:00:00,0.172619,UEL.NS
Basic EPS,2025-03-31 00:00:00,0.494048,UEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,88504000.0,UEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,88504000.0,UEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UEL.NS
Net Income,2025-03-31 00:00:00,88504000.0,UEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,88504000.0,UEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,UEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,88504000.0,UEL.NS
Tax Provision,2025-03-31 00:00:00,21823000.0,UEL.NS
Pretax Income,2025-03-31 00:00:00,110327000.0,UEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,74201000.0,UEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UEL.NS
Other Special Charges,2025-03-31 00:00:00,,UEL.NS
Write Off,2025-03-31 00:00:00,,UEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,UEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3034000.0,UEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3034000.0,UEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UEL.NS
Operating Income,2025-03-31 00:00:00,39160000.0,UEL.NS
Operating Expense,2025-03-31 00:00:00,180191000.0,UEL.NS
Other Operating Expenses,2025-03-31 00:00:00,138541000.0,UEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4965000.0,UEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,4965000.0,UEL.NS
Selling General And Administration,2025-03-31 00:00:00,,UEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,UEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UEL.NS
Gross Profit,2025-03-31 00:00:00,219351000.0,UEL.NS
Cost Of Revenue,2025-03-31 00:00:00,50000000.0,UEL.NS
Total Revenue,2025-03-31 00:00:00,269351000.0,UEL.NS
Operating Revenue,2025-03-31 00:00:00,269351000.0,UEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-28902000.0,UEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,UEL.NS
Normalized EBITDA,2024-03-31 00:00:00,260848000.0,UEL.NS
Total Unusual Items,2024-03-31 00:00:00,-96340000.0,UEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-96340000.0,UEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,289557000.0,UEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,75300000.0,UEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,131664000.0,UEL.NS
EBITDA,2024-03-31 00:00:00,164508000.0,UEL.NS
EBIT,2024-03-31 00:00:00,89208000.0,UEL.NS
Net Interest Income,2024-03-31 00:00:00,-104640000.0,UEL.NS
Interest Expense,2024-03-31 00:00:00,104640000.0,UEL.NS
Interest Income,2024-03-31 00:00:00,8189000.0,UEL.NS
Normalized Income,2024-03-31 00:00:00,356995000.0,UEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,289557000.0,UEL.NS
Total Expenses,2024-03-31 00:00:00,343180000.0,UEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,506000.0,UEL.NS
Diluted Average Shares,2024-03-31 00:00:00,131626590.0,UEL.NS
Basic Average Shares,2024-03-31 00:00:00,131626590.0,UEL.NS
Diluted EPS,2024-03-31 00:00:00,0.928571,UEL.NS
Basic EPS,2024-03-31 00:00:00,1.095238,UEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,289557000.0,UEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,289557000.0,UEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UEL.NS
Net Income,2024-03-31 00:00:00,289557000.0,UEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,289557000.0,UEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,UEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,289557000.0,UEL.NS
