line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SILVERTUC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258212,SILVERTUC.NS
Normalized EBITDA,2025-03-31 00:00:00,408435000.0,SILVERTUC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SILVERTUC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SILVERTUC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Reconciled Depreciation,2025-03-31 00:00:00,70503000.0,SILVERTUC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1844646000.0,SILVERTUC.NS
EBITDA,2025-03-31 00:00:00,408435000.0,SILVERTUC.NS
EBIT,2025-03-31 00:00:00,337932000.0,SILVERTUC.NS
Net Interest Income,2025-03-31 00:00:00,-38713000.0,SILVERTUC.NS
Interest Expense,2025-03-31 00:00:00,38713000.0,SILVERTUC.NS
Interest Income,2025-03-31 00:00:00,,SILVERTUC.NS
Normalized Income,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Total Expenses,2025-03-31 00:00:00,2545870000.0,SILVERTUC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SILVERTUC.NS
Diluted Average Shares,2025-03-31 00:00:00,12683257.0,SILVERTUC.NS
Basic Average Shares,2025-03-31 00:00:00,12683257.0,SILVERTUC.NS
Diluted EPS,2025-03-31 00:00:00,17.5,SILVERTUC.NS
Basic EPS,2025-03-31 00:00:00,17.5,SILVERTUC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SILVERTUC.NS
Net Income,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,221957000.0,SILVERTUC.NS
Tax Provision,2025-03-31 00:00:00,77262000.0,SILVERTUC.NS
Pretax Income,2025-03-31 00:00:00,299219000.0,SILVERTUC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,SILVERTUC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SILVERTUC.NS
Other Special Charges,2025-03-31 00:00:00,,SILVERTUC.NS
Write Off,2025-03-31 00:00:00,,SILVERTUC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38713000.0,SILVERTUC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SILVERTUC.NS
