symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SOTAC.NS,2023-04-13 00:00:00+05:30,115.0,120.75,115.0,120.75,812400,0.0,0.0,0.0
SOTAC.NS,2023-04-17 00:00:00+05:30,126.75,126.75,114.75,114.75,340800,0.0,0.0,0.0
SOTAC.NS,2023-04-18 00:00:00+05:30,117.0,117.0999984741211,113.5,113.80000305175781,34800,0.0,0.0,0.0
SOTAC.NS,2023-04-19 00:00:00+05:30,113.80000305175781,116.80000305175781,113.80000305175781,116.5,196800,0.0,0.0,0.0
SOTAC.NS,2023-04-20 00:00:00+05:30,118.0,121.0,115.0,120.0,80400,0.0,0.0,0.0
SOTAC.NS,2023-04-21 00:00:00+05:30,120.0,120.0,115.0,115.0,55200,0.0,0.0,0.0
SOTAC.NS,2023-04-24 00:00:00+05:30,110.0,113.19999694824219,110.0,113.0999984741211,4800,0.0,0.0,0.0
SOTAC.NS,2023-04-25 00:00:00+05:30,117.9000015258789,118.0,114.0,114.05000305175781,55200,0.0,0.0,0.0
SOTAC.NS,2023-04-26 00:00:00+05:30,115.0,117.4000015258789,114.0,116.05000305175781,13200,0.0,0.0,0.0
SOTAC.NS,2023-04-27 00:00:00+05:30,117.4000015258789,117.4000015258789,114.0,114.3499984741211,26400,0.0,0.0,0.0
SOTAC.NS,2023-04-28 00:00:00+05:30,118.80000305175781,119.1500015258789,115.0,115.05000305175781,14400,0.0,0.0,0.0
SOTAC.NS,2023-05-02 00:00:00+05:30,118.0999984741211,118.0999984741211,117.0,117.9000015258789,14400,0.0,0.0,0.0
SOTAC.NS,2023-05-03 00:00:00+05:30,118.0,118.0,115.25,116.0,6000,0.0,0.0,0.0
SOTAC.NS,2023-05-04 00:00:00+05:30,118.05000305175781,118.0999984741211,117.0,117.9000015258789,4800,0.0,0.0,0.0
SOTAC.NS,2023-05-05 00:00:00+05:30,117.0,117.0,115.0,115.0,6000,0.0,0.0,0.0
SOTAC.NS,2023-05-08 00:00:00+05:30,115.05000305175781,115.9000015258789,113.05000305175781,115.9000015258789,13200,0.0,0.0,0.0
SOTAC.NS,2023-05-09 00:00:00+05:30,115.05000305175781,115.05000305175781,114.0,115.0,6000,0.0,0.0,0.0
SOTAC.NS,2023-05-10 00:00:00+05:30,115.0,115.0,114.0,115.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-05-11 00:00:00+05:30,116.0,116.0,116.0,116.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-05-12 00:00:00+05:30,116.0,126.0,116.0,119.69999694824219,104400,0.0,0.0,0.0
SOTAC.NS,2023-05-15 00:00:00+05:30,119.69999694824219,126.0,119.69999694824219,123.5,14400,0.0,0.0,0.0
SOTAC.NS,2023-05-16 00:00:00+05:30,128.60000610351562,140.25,128.60000610351562,140.25,42000,0.0,0.0,0.0
SOTAC.NS,2023-05-17 00:00:00+05:30,140.25,140.25,133.25,133.25,33600,0.0,0.0,0.0
SOTAC.NS,2023-05-18 00:00:00+05:30,122.25,131.0,122.25,131.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-05-19 00:00:00+05:30,133.10000610351562,133.10000610351562,130.6999969482422,130.6999969482422,2400,0.0,0.0,0.0
SOTAC.NS,2023-05-22 00:00:00+05:30,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,0,0.0,0.0,0.0
SOTAC.NS,2023-05-23 00:00:00+05:30,130.6999969482422,130.6999969482422,127.0,127.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-05-24 00:00:00+05:30,127.0,127.0,127.0,127.0,0,0.0,0.0,0.0
SOTAC.NS,2023-05-25 00:00:00+05:30,125.0,125.0,125.0,125.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-05-26 00:00:00+05:30,125.0,125.0,125.0,125.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-05-29 00:00:00+05:30,127.0,148.89999389648438,127.0,139.8000030517578,7200,0.0,0.0,0.0
SOTAC.NS,2023-05-30 00:00:00+05:30,126.25,132.0,122.0,126.0,7200,0.0,0.0,0.0
SOTAC.NS,2023-05-31 00:00:00+05:30,132.0,144.0,132.0,137.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-06-01 00:00:00+05:30,137.0,137.0,129.0,129.0,14400,0.0,0.0,0.0
SOTAC.NS,2023-06-02 00:00:00+05:30,128.5,128.5,128.5,128.5,1200,0.0,0.0,0.0
SOTAC.NS,2023-06-05 00:00:00+05:30,125.0,133.60000610351562,125.0,129.5,8400,0.0,0.0,0.0
SOTAC.NS,2023-06-06 00:00:00+05:30,129.5,129.5,125.0,126.0999984741211,6000,0.0,0.0,0.0
SOTAC.NS,2023-06-07 00:00:00+05:30,132.0,132.0,132.0,132.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-06-08 00:00:00+05:30,117.0,132.0,117.0,132.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-06-09 00:00:00+05:30,132.0,132.0,132.0,132.0,0,0.0,0.0,0.0
SOTAC.NS,2023-06-12 00:00:00+05:30,132.0,132.0,132.0,132.0,0,0.0,0.0,0.0
SOTAC.NS,2023-06-13 00:00:00+05:30,132.0,132.0,132.0,132.0,0,0.0,0.0,0.0
SOTAC.NS,2023-06-14 00:00:00+05:30,132.0,132.0,132.0,132.0,0,0.0,0.0,0.0
SOTAC.NS,2023-06-15 00:00:00+05:30,120.05000305175781,125.0,120.05000305175781,125.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-06-16 00:00:00+05:30,125.0,127.44999694824219,125.0,127.44999694824219,4800,0.0,0.0,0.0
SOTAC.NS,2023-06-19 00:00:00+05:30,117.0,128.0,117.0,128.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-06-20 00:00:00+05:30,128.0,128.0,122.0,124.5,33600,0.0,0.0,0.0
SOTAC.NS,2023-06-21 00:00:00+05:30,123.0,123.0,123.0,123.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-06-22 00:00:00+05:30,121.0999984741211,121.5,121.0,121.5,3600,0.0,0.0,0.0
