line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HINDCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253733,HINDCON.NS
Normalized EBITDA,2024-03-31 00:00:00,87803000.0,HINDCON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HINDCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HINDCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,61806000.0,HINDCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,3538000.0,HINDCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,464049000.0,HINDCON.NS
EBITDA,2024-03-31 00:00:00,87803000.0,HINDCON.NS
EBIT,2024-03-31 00:00:00,84265000.0,HINDCON.NS
Net Interest Income,2024-03-31 00:00:00,-756000.0,HINDCON.NS
Interest Expense,2024-03-31 00:00:00,756000.0,HINDCON.NS
Interest Income,2024-03-31 00:00:00,,HINDCON.NS
Normalized Income,2024-03-31 00:00:00,61806000.0,HINDCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,61806000.0,HINDCON.NS
Total Expenses,2024-03-31 00:00:00,577663000.0,HINDCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,HINDCON.NS
Diluted Average Shares,2024-03-31 00:00:00,,HINDCON.NS
Basic Average Shares,2024-03-31 00:00:00,,HINDCON.NS
Diluted EPS,2024-03-31 00:00:00,,HINDCON.NS
Basic EPS,2024-03-31 00:00:00,,HINDCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,61806000.0,HINDCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,61806000.0,HINDCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDCON.NS
Net Income,2024-03-31 00:00:00,61806000.0,HINDCON.NS
Minority Interests,2024-03-31 00:00:00,-514000.0,HINDCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62320000.0,HINDCON.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HINDCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62320000.0,HINDCON.NS
Tax Provision,2024-03-31 00:00:00,21189000.0,HINDCON.NS
Pretax Income,2024-03-31 00:00:00,83509000.0,HINDCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,16834000.0,HINDCON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HINDCON.NS
Other Special Charges,2024-03-31 00:00:00,,HINDCON.NS
Write Off,2024-03-31 00:00:00,,HINDCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-756000.0,HINDCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HINDCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,756000.0,HINDCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,,HINDCON.NS
Operating Income,2024-03-31 00:00:00,67431000.0,HINDCON.NS
Operating Expense,2024-03-31 00:00:00,113614000.0,HINDCON.NS
Other Operating Expenses,2024-03-31 00:00:00,60447000.0,HINDCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3538000.0,HINDCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,3538000.0,HINDCON.NS
Selling General And Administration,2024-03-31 00:00:00,,HINDCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,HINDCON.NS
General And Administrative Expense,2024-03-31 00:00:00,,HINDCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,,HINDCON.NS
Gross Profit,2024-03-31 00:00:00,181045000.0,HINDCON.NS
Cost Of Revenue,2024-03-31 00:00:00,464049000.0,HINDCON.NS
Total Revenue,2024-03-31 00:00:00,645094000.0,HINDCON.NS
Operating Revenue,2024-03-31 00:00:00,645094000.0,HINDCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,HINDCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.276765,HINDCON.NS
Normalized EBITDA,2023-03-31 00:00:00,63600000.0,HINDCON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,HINDCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,HINDCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,43190000.0,HINDCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,2869000.0,HINDCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,698360000.0,HINDCON.NS
EBITDA,2023-03-31 00:00:00,63600000.0,HINDCON.NS
EBIT,2023-03-31 00:00:00,60731000.0,HINDCON.NS
Net Interest Income,2023-03-31 00:00:00,-503000.0,HINDCON.NS
Interest Expense,2023-03-31 00:00:00,503000.0,HINDCON.NS
Interest Income,2023-03-31 00:00:00,10725000.0,HINDCON.NS
Normalized Income,2023-03-31 00:00:00,43190000.0,HINDCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,43190000.0,HINDCON.NS
Total Expenses,2023-03-31 00:00:00,807063000.0,HINDCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,338000.0,HINDCON.NS
Diluted Average Shares,2023-03-31 00:00:00,37885965.0,HINDCON.NS
Basic Average Shares,2023-03-31 00:00:00,37885965.0,HINDCON.NS
Diluted EPS,2023-03-31 00:00:00,1.14,HINDCON.NS
Basic EPS,2023-03-31 00:00:00,1.14,HINDCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,43190000.0,HINDCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,43190000.0,HINDCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDCON.NS
Net Income,2023-03-31 00:00:00,43190000.0,HINDCON.NS
Minority Interests,2023-03-31 00:00:00,-369000.0,HINDCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,43559000.0,HINDCON.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,HINDCON.NS
